,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_86,baseline2,151,453,1092.0,70.0,2.0,180747.0,0.8907958483323455,852.0,158.0,1.0,157.0,287.0,10.0,277.0,105.0,139.0,178.0,25.0,65.0,8.0,32.0,0.0,6.0,13.0,88.0,159.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,2.0,7.0,7.0,6.0,10.0,24.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,2.0,10.0,10.0,9.0,13.0,37.0,68.0,23.0
11,1.0,11.0,London_86,baseline2,151,453,1092.0,70.0,2.0,156285.0,1.360840250737965,798.0,112.0,0.0,112.0,193.0,0.0,193.0,287.0,151.0,163.0,17.0,82.0,9.0,25.0,2.0,4.0,10.0,83.0,162.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,7.0,8.0,6.0,12.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,2.0,11.0,11.0,7.0,15.0,33.0,52.0,24.0
12,1.0,12.0,London_86,baseline2,151,453,1092.0,70.0,2.0,134541.0,0.7652984904125333,750.0,52.0,3.0,49.0,111.0,29.0,82.0,193.0,157.0,158.0,15.0,83.0,13.0,23.0,1.0,3.0,12.0,74.0,158.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,10.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,12.0,15.0,12.0,9.0
13,1.0,13.0,London_86,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.5544901276007295,765.0,14.0,0.0,14.0,23.0,0.0,23.0,111.0,165.0,157.0,26.0,80.0,6.0,17.0,1.0,1.0,13.0,82.0,151.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,5.0
14,1.0,14.0,London_86,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.071780601516366,828.0,146.0,2.0,144.0,254.0,19.0,235.0,23.0,167.0,154.0,25.0,80.0,6.0,19.0,1.0,1.0,13.0,82.0,151.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,10.0,5.0,10.0,5.0,10.0,23.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,13.0,6.0,16.0,7.0,13.0,30.0,55.0,33.0
15,1.0,15.0,London_86,baseline2,151,453,1092.0,70.0,2.0,136353.0,1.837762945331633,754.0,99.0,2.0,97.0,183.0,17.0,166.0,254.0,182.0,138.0,14.0,80.0,10.0,21.0,3.0,5.0,12.0,84.0,145.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,10.0,6.0,2.0,9.0,29.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,10.0,8.0,2.0,13.0,42.0,34.0,30.0
16,1.0,16.0,London_86,baseline2,151,453,1092.0,70.0,2.0,135447.0,1.1398132052272558,752.0,77.0,2.0,75.0,149.0,18.0,131.0,183.0,175.0,154.0,18.0,85.0,5.0,13.0,0.0,3.0,10.0,88.0,132.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,8.0,11.0,10.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,11.0,10.0,13.0,13.0,26.0,22.0,17.0
17,1.0,17.0,London_86,baseline2,151,453,1092.0,70.0,2.0,133182.0,1.161425088532269,747.0,120.0,0.0,120.0,208.0,0.0,208.0,149.0,173.0,158.0,23.0,81.0,3.0,12.0,1.0,2.0,8.0,79.0,149.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,8.0,4.0,8.0,9.0,25.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,0.0,10.0,6.0,12.0,13.0,39.0,34.0,35.0
18,1.0,18.0,London_86,baseline2,151,453,1092.0,70.0,2.0,112797.0,0.9171381946653128,702.0,32.0,0.0,32.0,59.0,0.0,59.0,208.0,191.0,155.0,16.0,68.0,7.0,11.0,1.0,4.0,10.0,82.0,131.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,2.0,15.0,12.0
19,1.0,19.0,London_86,baseline2,151,453,1092.0,70.0,2.0,144507.0,0.8650612132623792,772.0,31.0,0.0,31.0,52.0,0.0,52.0,59.0,189.0,151.0,20.0,66.0,8.0,16.0,0.0,3.0,9.0,83.0,141.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,13.0,3.0,12.0,9.0
20,1.0,20.0,London_86,baseline2,151,453,1092.0,70.0,2.0,173046.0,1.1935707908123732,835.0,86.0,1.0,85.0,158.0,10.0,148.0,52.0,195.0,153.0,22.0,51.0,8.0,22.0,0.0,2.0,10.0,80.0,155.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,5.0,4.0,5.0,10.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,2.0,7.0,4.0,8.0,14.0,26.0,24.0,19.0
21,1.0,21.0,London_86,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.5908287456259131,842.0,95.0,0.0,95.0,154.0,0.0,154.0,158.0,214.0,145.0,15.0,55.0,5.0,18.0,0.0,1.0,7.0,70.0,153.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,4.0,7.0,7.0,8.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,5.0,8.0,10.0,11.0,17.0,27.0,26.0
22,1.0,22.0,London_86,baseline2,151,453,1092.0,70.0,2.0,179388.0,1.5209873309358954,849.0,142.0,2.0,140.0,254.0,18.0,236.0,154.0,225.0,137.0,14.0,49.0,4.0,20.0,0.0,4.0,7.0,76.0,139.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,3.0,28.0,6.0,3.0,7.0,19.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,3.0,36.0,11.0,4.0,8.0,26.0,50.0,24.0
23,1.0,23.0,London_86,baseline2,151,453,1092.0,70.0,2.0,147225.0,2.279265932738781,778.0,34.0,2.0,32.0,76.0,16.0,60.0,254.0,236.0,103.0,19.0,59.0,6.0,22.0,2.0,6.0,8.0,76.0,146.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,7.0,13.0,11.0
24,1.0,24.0,London_86,baseline2,151,453,1092.0,70.0,2.0,160815.0,1.2564983135089278,808.0,118.0,0.0,118.0,192.0,0.0,192.0,76.0,240.0,91.0,19.0,63.0,11.0,24.0,0.0,5.0,8.0,76.0,153.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,15.0,10.0,6.0,12.0,29.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,20.0,15.0,10.0,17.0,44.0,28.0,34.0
25,1.0,25.0,London_86,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.8888223739340901,777.0,124.0,1.0,123.0,223.0,9.0,214.0,192.0,239.0,112.0,13.0,63.0,4.0,19.0,1.0,2.0,5.0,84.0,149.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,3.0,19.0,3.0,12.0,4.0,28.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,3.0,22.0,3.0,16.0,4.0,43.0,35.0,44.0
