,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_90,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.6845721323043108,752.0,75.0,2.0,73.0,139.0,17.0,122.0,213.0,153.0,165.0,16.0,61.0,15.0,30.0,5.0,8.0,6.0,80.0,156.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,3.0,3.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,12.0,3.0,5.0,22.0,22.0,15.0
11,1.0,11.0,London_90,baseline2,151,453,1092.0,70.0,2.0,136353.0,0.6586546469479799,754.0,32.0,0.0,32.0,53.0,0.0,53.0,139.0,144.0,159.0,19.0,59.0,13.0,43.0,5.0,11.0,8.0,75.0,143.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,6.0,17.0,5.0
12,1.0,12.0,London_90,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.9021349893882871,814.0,145.0,0.0,145.0,240.0,0.0,240.0,53.0,152.0,165.0,17.0,52.0,14.0,42.0,2.0,9.0,7.0,77.0,148.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,17.0,13.0,8.0,11.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,23.0,18.0,11.0,15.0,39.0,41.0,31.0
13,1.0,13.0,London_90,baseline2,151,453,1092.0,70.0,2.0,131370.0,1.2908568512648344,743.0,42.0,0.0,42.0,77.0,0.0,77.0,240.0,172.0,126.0,16.0,63.0,10.0,55.0,5.0,6.0,8.0,61.0,166.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,8.0,1.0,5.0,11.0,12.0,13.0
14,1.0,14.0,London_90,baseline2,151,453,1092.0,70.0,2.0,152661.0,0.780992666259408,790.0,122.0,0.0,122.0,210.0,0.0,210.0,77.0,173.0,144.0,15.0,53.0,14.0,48.0,3.0,3.0,9.0,66.0,160.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,11.0,11.0,7.0,15.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,4.0,13.0,16.0,10.0,22.0,46.0,39.0,32.0
15,1.0,15.0,London_90,baseline2,151,453,1092.0,70.0,2.0,128652.0,1.5302344700321555,737.0,22.0,0.0,22.0,36.0,0.0,36.0,210.0,185.0,126.0,12.0,64.0,22.0,40.0,1.0,3.0,9.0,67.0,163.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,6.0,6.0,8.0
16,1.0,16.0,London_90,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.88407420553267,801.0,75.0,2.0,73.0,158.0,18.0,140.0,36.0,183.0,126.0,9.0,70.0,24.0,37.0,1.0,3.0,10.0,69.0,165.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,4.0,7.0,6.0,5.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,6.0,4.0,4.0,4.0,10.0,15.0,7.0,20.0,20.0,18.0
17,1.0,17.0,London_90,baseline2,151,453,1092.0,70.0,2.0,159456.0,0.7799991630017757,805.0,91.0,3.0,88.0,174.0,28.0,146.0,158.0,181.0,146.0,8.0,55.0,25.0,31.0,1.0,6.0,12.0,72.0,147.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,2.0,5.0,4.0,8.0,6.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,2.0,10.0,5.0,13.0,8.0,26.0,21.0,22.0
18,1.0,18.0,London_90,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.9001550041139126,797.0,80.0,0.0,80.0,151.0,0.0,151.0,174.0,190.0,148.0,12.0,50.0,20.0,25.0,1.0,7.0,9.0,76.0,149.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,11.0,10.0,6.0,8.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,3.0,14.0,15.0,7.0,14.0,23.0,35.0,21.0
19,1.0,19.0,London_90,baseline2,151,453,1092.0,70.0,2.0,160815.0,0.8638287577778101,808.0,77.0,2.0,75.0,150.0,17.0,133.0,151.0,206.0,139.0,10.0,40.0,24.0,24.0,2.0,8.0,10.0,66.0,166.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,3.0,3.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,5.0,4.0,11.0,21.0,23.0
20,1.0,20.0,London_90,baseline2,151,453,1092.0,70.0,2.0,168516.0,0.9289905792102218,825.0,105.0,0.0,105.0,183.0,0.0,183.0,150.0,213.0,120.0,7.0,43.0,29.0,28.0,4.0,9.0,4.0,78.0,153.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,14.0,3.0,9.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,6.0,19.0,5.0,13.0,37.0,27.0,19.0
21,1.0,21.0,London_90,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.9508628994226456,803.0,88.0,2.0,86.0,166.0,15.0,151.0,183.0,216.0,100.0,12.0,58.0,28.0,25.0,8.0,6.0,7.0,81.0,163.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,10.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,8.0,12.0,28.0,32.0,20.0
22,1.0,22.0,London_90,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.9752488378435373,794.0,43.0,2.0,41.0,87.0,20.0,67.0,166.0,223.0,108.0,15.0,53.0,19.0,25.0,4.0,6.0,7.0,68.0,169.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,11.0,15.0,10.0
23,1.0,23.0,London_90,baseline2,151,453,1092.0,70.0,2.0,168516.0,1.0838037338107824,825.0,151.0,0.0,151.0,262.0,0.0,262.0,87.0,226.0,104.0,11.0,56.0,20.0,27.0,5.0,4.0,5.0,55.0,183.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,9.0,6.0,19.0,5.0,21.0,22.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,9.0,7.0,28.0,9.0,29.0,32.0,57.0,9.0
24,1.0,24.0,London_90,baseline2,151,453,1092.0,70.0,2.0,139071.0,0.7330184578895569,760.0,67.0,2.0,65.0,124.0,17.0,107.0,262.0,214.0,97.0,22.0,65.0,9.0,39.0,1.0,6.0,9.0,65.0,177.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,4.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,6.0,5.0,5.0,13.0,17.0,11.0
25,1.0,25.0,London_90,baseline2,151,453,1092.0,70.0,2.0,141789.0,1.1807533707469702,766.0,62.0,1.0,61.0,118.0,9.0,109.0,124.0,222.0,102.0,22.0,59.0,14.0,31.0,1.0,2.0,6.0,78.0,159.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,11.0,18.0,26.0,21.0
