,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_66,baseline2,151,453,1092.0,70.0,2.0,183012.0,1.0323005113750696,857.0,103.0,2.0,101.0,200.0,16.0,184.0,92.0,149.0,190.0,14.0,53.0,7.0,36.0,0.0,4.0,13.0,73.0,143.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,8.0,9.0,3.0,11.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,1.0,13.0,13.0,4.0,19.0,31.0,34.0,14.0
11,1.0,11.0,London_66,baseline2,151,453,1092.0,70.0,2.0,193431.0,2.3896397091448307,880.0,120.0,2.0,118.0,225.0,19.0,206.0,200.0,165.0,184.0,11.0,62.0,6.0,24.0,0.0,1.0,10.0,72.0,134.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,13.0,9.0,6.0,8.0,16.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,19.0,12.0,6.0,10.0,28.0,45.0,26.0
12,1.0,12.0,London_66,baseline2,151,453,1092.0,70.0,2.0,176670.0,0.8180541545152664,843.0,98.0,0.0,98.0,179.0,0.0,179.0,225.0,170.0,167.0,13.0,61.0,6.0,27.0,2.0,7.0,8.0,74.0,130.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,16.0,4.0,5.0,6.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,1.0,23.0,4.0,5.0,7.0,26.0,31.0,36.0
13,1.0,13.0,London_66,baseline2,151,453,1092.0,70.0,2.0,173046.0,0.8452218603342772,835.0,51.0,1.0,50.0,87.0,9.0,78.0,179.0,182.0,173.0,12.0,55.0,7.0,21.0,1.0,2.0,9.0,71.0,144.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,3.0,7.0,1.0,7.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,1.0,4.0,10.0,1.0,11.0,10.0,20.0,13.0
14,1.0,14.0,London_66,baseline2,151,453,1092.0,70.0,2.0,187089.0,0.9863957138732076,866.0,126.0,0.0,126.0,218.0,0.0,218.0,87.0,194.0,190.0,12.0,41.0,4.0,11.0,0.0,1.0,10.0,71.0,137.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,16.0,15.0,5.0,5.0,28.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,24.0,18.0,8.0,5.0,44.0,50.0,29.0
15,1.0,15.0,London_66,baseline2,151,453,1092.0,70.0,2.0,173046.0,1.732721822336316,835.0,127.0,0.0,127.0,213.0,0.0,213.0,218.0,185.0,154.0,14.0,63.0,6.0,25.0,2.0,4.0,11.0,80.0,159.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,4.0,5.0,7.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,5.0,5.0,9.0,30.0,36.0,27.0
16,1.0,16.0,London_66,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.871943243779242,783.0,169.0,3.0,166.0,301.0,25.0,276.0,213.0,183.0,127.0,15.0,76.0,8.0,37.0,2.0,5.0,10.0,74.0,173.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,5.0,15.0,2.0,3.0,7.0,32.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,5.0,16.0,2.0,4.0,10.0,48.0,58.0,35.0
17,1.0,17.0,London_66,baseline2,151,453,1092.0,70.0,2.0,101472.0,0.9993992559611797,677.0,14.0,0.0,14.0,21.0,0.0,21.0,301.0,162.0,122.0,17.0,88.0,6.0,51.0,1.0,6.0,5.0,74.0,170.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,2.0
18,1.0,18.0,London_66,baseline2,151,453,1092.0,70.0,2.0,122310.0,0.5444567669183016,723.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,164.0,121.0,18.0,82.0,7.0,52.0,1.0,8.0,5.0,75.0,167.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,7.0,1.0,8.0,5.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,10.0,1.0,12.0,9.0,14.0,23.0,16.0
19,1.0,19.0,London_66,baseline2,151,453,1092.0,70.0,2.0,135900.0,1.3840693747624755,753.0,79.0,0.0,79.0,133.0,0.0,133.0,116.0,176.0,130.0,21.0,86.0,4.0,31.0,3.0,2.0,2.0,80.0,164.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,6.0,3.0,4.0,11.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,8.0,5.0,5.0,15.0,24.0,24.0,22.0
20,1.0,20.0,London_66,baseline2,151,453,1092.0,70.0,2.0,130917.0,0.6218280289322138,742.0,30.0,1.0,29.0,59.0,11.0,48.0,133.0,189.0,142.0,20.0,67.0,7.0,27.0,0.0,1.0,5.0,80.0,165.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,5.0,16.0,5.0
21,1.0,21.0,London_66,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.021494253538549,786.0,138.0,2.0,136.0,246.0,19.0,227.0,59.0,194.0,141.0,24.0,55.0,7.0,29.0,1.0,2.0,6.0,80.0,153.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,7.0,8.0,11.0,9.0,10.0,24.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,7.0,10.0,16.0,12.0,13.0,35.0,57.0,40.0
22,1.0,22.0,London_66,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.7250474225729704,726.0,2.0,2.0,0.0,16.0,16.0,0.0,246.0,207.0,123.0,16.0,68.0,5.0,27.0,2.0,5.0,3.0,86.0,154.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,baseline2,151,453,1092.0,70.0,2.0,150396.0,2.0473684277385473,785.0,137.0,0.0,137.0,228.0,0.0,228.0,16.0,205.0,120.0,16.0,72.0,6.0,27.0,2.0,5.0,2.0,90.0,144.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,14.0,6.0,19.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,14.0,18.0,8.0,30.0,32.0,50.0,30.0
24,1.0,24.0,London_66,baseline2,151,453,1092.0,70.0,2.0,120045.0,1.1853102911263704,718.0,9.0,0.0,9.0,19.0,0.0,19.0,228.0,220.0,114.0,22.0,66.0,6.0,20.0,0.0,5.0,6.0,84.0,163.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,1.0
25,1.0,25.0,London_66,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.9017865369096398,807.0,102.0,0.0,102.0,175.0,0.0,175.0,19.0,222.0,111.0,23.0,65.0,6.0,21.0,0.0,5.0,6.0,87.0,158.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,10.0,11.0,5.0,12.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,10.0,12.0,6.0,16.0,20.0,29.0,23.0
