,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_49,baseline2,151,453,1092.0,70.0,2.0,130011.0,0.7177804037928581,740.0,26.0,0.0,26.0,50.0,0.0,50.0,184.0,122.0,235.0,12.0,50.0,5.0,24.0,1.0,4.0,13.0,75.0,129.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,9.0,14.0,11.0
11,1.0,11.0,London_49,baseline2,151,453,1092.0,70.0,2.0,154020.0,1.1524481726810336,793.0,157.0,2.0,155.0,284.0,18.0,266.0,50.0,123.0,235.0,11.0,51.0,5.0,22.0,1.0,5.0,15.0,78.0,126.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,8.0,8.0,8.0,10.0,36.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,10.0,12.0,9.0,15.0,52.0,56.0,27.0
12,1.0,12.0,London_49,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.9949424574151635,707.0,5.0,0.0,5.0,8.0,0.0,8.0,284.0,135.0,184.0,22.0,78.0,5.0,22.0,1.0,6.0,12.0,67.0,159.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0
13,1.0,13.0,London_49,baseline2,151,453,1092.0,70.0,2.0,151302.0,1.9763492560014129,787.0,82.0,0.0,82.0,135.0,0.0,135.0,8.0,135.0,188.0,23.0,71.0,6.0,23.0,1.0,6.0,13.0,68.0,158.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,4.0,3.0,3.0,5.0,17.0,19.0,24.0
14,1.0,14.0,London_49,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.8903514249250293,783.0,91.0,2.0,89.0,182.0,16.0,166.0,135.0,139.0,199.0,21.0,51.0,10.0,26.0,0.0,7.0,14.0,71.0,151.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,12.0,6.0,9.0,7.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,8.0,15.0,9.0,12.0,8.0,29.0,26.0,21.0
15,1.0,15.0,London_49,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.7717216871678829,761.0,94.0,2.0,92.0,179.0,18.0,161.0,182.0,150.0,199.0,8.0,65.0,6.0,21.0,0.0,4.0,13.0,75.0,149.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,11.0,4.0,4.0,10.0,14.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,13.0,5.0,5.0,13.0,22.0,34.0,33.0
16,1.0,16.0,London_49,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.6690087914466858,761.0,9.0,0.0,9.0,15.0,0.0,15.0,179.0,140.0,189.0,17.0,59.0,11.0,30.0,2.0,5.0,7.0,67.0,158.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0
17,1.0,17.0,London_49,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.9901943914592266,847.0,119.0,0.0,119.0,225.0,0.0,225.0,15.0,145.0,188.0,17.0,57.0,11.0,28.0,2.0,5.0,7.0,67.0,155.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,12.0,3.0,9.0,8.0,17.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,15.0,6.0,16.0,8.0,30.0,55.0,29.0
18,1.0,18.0,London_49,baseline2,151,453,1092.0,70.0,2.0,160815.0,0.9786760555580258,808.0,101.0,1.0,100.0,198.0,10.0,188.0,225.0,152.0,170.0,15.0,62.0,11.0,30.0,3.0,10.0,10.0,72.0,170.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,11.0,19.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,0.0,16.0,30.0,45.0,38.0
19,1.0,19.0,London_49,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.675049058161676,779.0,109.0,0.0,109.0,184.0,0.0,184.0,198.0,162.0,150.0,21.0,60.0,14.0,28.0,4.0,14.0,10.0,78.0,155.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,12.0,7.0,1.0,19.0,22.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,16.0,7.0,1.0,27.0,36.0,48.0,40.0
20,1.0,20.0,London_49,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.7174847181886435,745.0,39.0,2.0,37.0,79.0,18.0,61.0,184.0,175.0,144.0,13.0,49.0,22.0,36.0,3.0,11.0,9.0,73.0,165.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,10.0,14.0,8.0,12.0
21,1.0,21.0,London_49,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.0603712098672986,791.0,61.0,0.0,61.0,105.0,0.0,105.0,79.0,187.0,150.0,1.0,49.0,20.0,35.0,1.0,10.0,10.0,80.0,157.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,7.0,5.0,3.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,16.0,7.0,4.0,25.0,23.0,14.0
22,1.0,22.0,London_49,baseline2,151,453,1092.0,70.0,2.0,173952.0,0.8867374463006854,837.0,57.0,0.0,57.0,105.0,0.0,105.0,105.0,170.0,165.0,6.0,36.0,19.0,44.0,1.0,12.0,9.0,81.0,159.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,11.0,2.0,3.0,5.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,15.0,2.0,3.0,7.0,14.0,26.0,17.0
23,1.0,23.0,London_49,baseline2,151,453,1092.0,70.0,2.0,183012.0,1.4259637780487537,857.0,185.0,2.0,183.0,336.0,19.0,317.0,105.0,175.0,172.0,8.0,35.0,16.0,39.0,0.0,8.0,11.0,81.0,162.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,7.0,1.0,3.0,6.0,10.0,1.0,25.0,41.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,12.0,2.0,3.0,6.0,19.0,2.0,33.0,63.0,54.0,27.0
24,1.0,24.0,London_49,baseline2,151,453,1092.0,70.0,2.0,134088.0,1.3038973649963737,749.0,7.0,0.0,7.0,10.0,0.0,10.0,336.0,148.0,132.0,26.0,101.0,11.0,25.0,4.0,6.0,3.0,83.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
25,1.0,25.0,London_49,baseline2,151,453,1092.0,70.0,2.0,164892.0,0.7969423150643706,817.0,95.0,2.0,93.0,179.0,17.0,162.0,10.0,149.0,128.0,26.0,103.0,11.0,25.0,5.0,6.0,3.0,82.0,149.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,5.0,4.0,7.0,13.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,6.0,4.0,10.0,17.0,31.0,30.0,23.0
