,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_1,baseline2,151,453,1092.0,70.0,2.0,110985.0,1.005148682743311,698.0,6.0,2.0,4.0,29.0,19.0,10.0,68.0,186.0,157.0,9.0,73.0,5.0,19.0,1.0,3.0,6.0,75.0,166.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0
11,1.0,11.0,London_1,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.1783387791365385,756.0,92.0,0.0,92.0,163.0,0.0,163.0,29.0,188.0,153.0,15.0,75.0,2.0,16.0,1.0,3.0,3.0,75.0,164.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,12.0,2.0,6.0,7.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,14.0,3.0,7.0,10.0,24.0,27.0,17.0
12,1.0,12.0,London_1,baseline2,151,453,1092.0,70.0,2.0,137712.0,1.8226802330464125,757.0,46.0,0.0,46.0,75.0,0.0,75.0,163.0,189.0,162.0,21.0,51.0,8.0,12.0,2.0,8.0,1.0,77.0,167.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,7.0,13.0,14.0
13,1.0,13.0,London_1,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.5015900954604149,782.0,121.0,0.0,121.0,211.0,0.0,211.0,75.0,190.0,166.0,22.0,37.0,9.0,19.0,2.0,8.0,0.0,86.0,168.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,6.0,5.0,6.0,13.0,21.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,7.0,8.0,6.0,18.0,30.0,49.0,20.0
14,1.0,14.0,London_1,baseline2,151,453,1092.0,70.0,2.0,131823.0,0.8932862943038344,744.0,8.0,2.0,6.0,24.0,16.0,8.0,211.0,198.0,127.0,11.0,70.0,10.0,31.0,2.0,4.0,2.0,82.0,160.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
15,1.0,15.0,London_1,baseline2,151,453,1092.0,70.0,2.0,168063.0,1.2156773880124092,824.0,136.0,1.0,135.0,238.0,10.0,228.0,24.0,201.0,131.0,12.0,73.0,6.0,24.0,3.0,3.0,2.0,89.0,151.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,8.0,6.0,6.0,11.0,29.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,8.0,9.0,9.0,10.0,14.0,39.0,48.0,31.0
16,1.0,16.0,London_1,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.8908468382433057,791.0,33.0,2.0,31.0,66.0,18.0,48.0,238.0,194.0,128.0,19.0,83.0,5.0,18.0,1.0,5.0,4.0,86.0,165.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,5.0,15.0,9.0
17,1.0,17.0,London_1,baseline2,151,453,1092.0,70.0,2.0,184824.0,1.4937824765220284,861.0,55.0,0.0,55.0,95.0,0.0,95.0,66.0,194.0,140.0,25.0,76.0,1.0,11.0,1.0,5.0,4.0,91.0,161.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,6.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,5.0,11.0,20.0,23.0,13.0
18,1.0,18.0,London_1,baseline2,151,453,1092.0,70.0,2.0,197508.0,1.3291735174134374,889.0,156.0,0.0,156.0,267.0,0.0,267.0,95.0,201.0,141.0,18.0,67.0,4.0,14.0,0.0,8.0,3.0,79.0,166.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,8.0,16.0,10.0,14.0,30.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,1.0,9.0,23.0,11.0,18.0,49.0,42.0,34.0
19,1.0,19.0,London_1,baseline2,151,453,1092.0,70.0,2.0,165345.0,2.0078005818650126,818.0,47.0,1.0,46.0,92.0,8.0,84.0,267.0,203.0,129.0,14.0,80.0,5.0,15.0,0.0,7.0,4.0,88.0,159.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,11.0,5.0,4.0,6.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,18.0,5.0,5.0,10.0,15.0,17.0,6.0
20,1.0,20.0,London_1,baseline2,151,453,1092.0,70.0,2.0,186183.0,1.4654316026717424,864.0,159.0,1.0,158.0,281.0,11.0,270.0,92.0,204.0,139.0,11.0,86.0,6.0,6.0,0.0,1.0,6.0,90.0,156.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,4.0,7.0,8.0,17.0,13.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,2.0,4.0,9.0,13.0,21.0,16.0,37.0,48.0,31.0
21,1.0,21.0,London_1,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.7146981796249747,800.0,48.0,0.0,48.0,79.0,0.0,79.0,281.0,182.0,129.0,26.0,82.0,13.0,13.0,2.0,6.0,6.0,83.0,163.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,4.0,1.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,6.0,9.0,1.0,3.0,16.0,7.0,12.0
22,1.0,22.0,London_1,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.0097674038261175,814.0,129.0,0.0,129.0,235.0,0.0,235.0,79.0,193.0,121.0,29.0,83.0,15.0,7.0,2.0,3.0,7.0,87.0,155.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,2.0,16.0,4.0,8.0,9.0,20.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,7.0,2.0,21.0,6.0,12.0,10.0,33.0,56.0,39.0
23,1.0,23.0,London_1,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.8389879465103149,751.0,101.0,0.0,101.0,173.0,0.0,173.0,235.0,214.0,123.0,16.0,68.0,8.0,20.0,0.0,4.0,3.0,90.0,149.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,11.0,9.0,8.0,7.0,13.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,17.0,14.0,8.0,8.0,17.0,47.0,36.0
24,1.0,24.0,London_1,baseline2,151,453,1092.0,70.0,2.0,122763.0,1.099436272867024,724.0,77.0,2.0,75.0,146.0,17.0,129.0,173.0,228.0,112.0,23.0,59.0,6.0,18.0,3.0,4.0,8.0,83.0,158.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,4.0,7.0,7.0,3.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,5.0,9.0,14.0,4.0,29.0,26.0,20.0
25,1.0,25.0,London_1,baseline2,151,453,1092.0,70.0,2.0,110079.0,1.3131384067237377,696.0,73.0,1.0,72.0,129.0,8.0,121.0,146.0,244.0,126.0,21.0,40.0,5.0,13.0,0.0,4.0,5.0,75.0,155.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,3.0,7.0,8.0,2.0,3.0,12.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,14.0,3.0,6.0,7.0,10.0,4.0,4.0,15.0,23.0,20.0,13.0
