,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.5479370737448335,728.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,117.0,147.0,21.0,116.0,12.0,29.0,3.0,8.0,11.0,87.0,154.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,7.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,5.0,9.0,20.0,31.0,18.0
11,1.0,11.0,London_47,baseline2,151,453,1092.0,70.0,2.0,104190.0,0.5669700503349304,683.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,130.0,153.0,24.0,89.0,13.0,37.0,1.0,6.0,10.0,81.0,167.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,9.0,12.0
12,1.0,12.0,London_47,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.6954868277534842,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,133.0,154.0,29.0,82.0,8.0,38.0,2.0,7.0,7.0,86.0,154.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
13,1.0,13.0,London_47,baseline2,151,453,1092.0,70.0,2.0,172140.0,1.7843957711011171,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,133.0,157.0,29.0,79.0,8.0,38.0,2.0,7.0,7.0,84.0,156.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,12.0,2.0,2.0,15.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,16.0,3.0,4.0,27.0,43.0,36.0,17.0
14,1.0,14.0,London_47,baseline2,151,453,1092.0,70.0,2.0,146319.0,1.0200560363009572,776.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,141.0,158.0,29.0,64.0,7.0,45.0,2.0,7.0,9.0,84.0,156.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,12.0,10.0,4.0,8.0,24.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,19.0,11.0,5.0,9.0,36.0,40.0,19.0
15,1.0,15.0,London_47,baseline2,151,453,1092.0,70.0,2.0,139977.0,0.7884289976209402,762.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,144.0,169.0,10.0,64.0,11.0,47.0,4.0,4.0,8.0,90.0,140.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,5.0,3.0,3.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,7.0,6.0,4.0,14.0,17.0,15.0
16,1.0,16.0,London_47,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.9439382450655103,797.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,148.0,178.0,2.0,62.0,8.0,45.0,5.0,5.0,7.0,86.0,134.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,6.0,8.0,1.0,18.0,15.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,7.0,7.0,11.0,1.0,26.0,25.0,29.0,30.0
17,1.0,17.0,London_47,baseline2,151,453,1092.0,70.0,2.0,150396.0,1.5860158633440733,785.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,167.0,165.0,14.0,48.0,9.0,42.0,1.0,7.0,5.0,96.0,132.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,7.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,15.0,28.0,17.0
18,1.0,18.0,London_47,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.8606525138020515,804.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,169.0,171.0,11.0,31.0,13.0,48.0,2.0,8.0,7.0,90.0,126.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,9.0,4.0,3.0,7.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,13.0,4.0,4.0,11.0,29.0,24.0,17.0
19,1.0,19.0,London_47,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.7898642104119062,815.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,179.0,159.0,9.0,41.0,15.0,43.0,0.0,7.0,8.0,93.0,128.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,5.0,3.0,7.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,6.0,7.0,4.0,8.0,31.0,27.0,15.0
20,1.0,20.0,London_47,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.9377890797331929,810.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,189.0,151.0,8.0,44.0,14.0,41.0,2.0,4.0,5.0,92.0,132.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,13.0,9.0,11.0,10.0,17.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,16.0,11.0,17.0,13.0,25.0,36.0,39.0
21,1.0,21.0,London_47,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.7822410361841321,775.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,192.0,146.0,11.0,57.0,19.0,20.0,2.0,6.0,4.0,94.0,133.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,8.0,9.0,6.0,7.0,23.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,10.0,14.0,8.0,9.0,34.0,27.0,24.0
22,1.0,22.0,London_47,baseline2,151,453,1092.0,70.0,2.0,143601.0,0.750269397161901,770.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,199.0,149.0,7.0,51.0,21.0,22.0,0.0,4.0,8.0,79.0,149.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,10.0,7.0,10.0,11.0,12.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,11.0,10.0,11.0,15.0,18.0,35.0,10.0
23,1.0,23.0,London_47,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.8734096512198448,765.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,202.0,170.0,8.0,30.0,17.0,21.0,2.0,3.0,8.0,85.0,141.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,4.0,9.0,5.0,3.0,9.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,4.0,11.0,6.0,4.0,10.0,24.0,29.0,21.0
24,1.0,24.0,London_47,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.9039643937721848,768.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,202.0,150.0,12.0,48.0,6.0,32.0,1.0,2.0,7.0,91.0,140.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,2.0,2.0,6.0,15.0,24.0,16.0
25,1.0,25.0,London_47,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.280923399142921,805.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,214.0,130.0,13.0,47.0,11.0,34.0,0.0,4.0,5.0,90.0,147.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,9.0,6.0,7.0,18.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,2.0,14.0,7.0,12.0,25.0,30.0,24.0,25.0
