,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_31,baseline2,151,453,1092.0,70.0,2.0,187089.0,0.9470190042629838,866.0,122.0,0.0,122.0,214.0,0.0,214.0,153.0,155.0,232.0,7.0,40.0,3.0,9.0,1.0,6.0,9.0,63.0,155.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,6.0,8.0,10.0,26.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,10.0,9.0,11.0,14.0,36.0,43.0,26.0
11,1.0,11.0,London_31,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.8685333346948028,830.0,113.0,2.0,111.0,208.0,19.0,189.0,214.0,160.0,176.0,13.0,71.0,5.0,24.0,0.0,4.0,10.0,71.0,136.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,8.0,11.0,9.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,24.0,10.0,15.0,11.0,31.0,32.0,26.0
12,1.0,12.0,London_31,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.8327752808108926,791.0,94.0,0.0,94.0,170.0,0.0,170.0,208.0,163.0,188.0,11.0,63.0,4.0,20.0,2.0,2.0,8.0,75.0,150.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,8.0,10.0,4.0,10.0,19.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,10.0,14.0,6.0,13.0,23.0,30.0,34.0
13,1.0,13.0,London_31,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.9164597233757377,783.0,84.0,1.0,83.0,157.0,9.0,148.0,170.0,160.0,188.0,13.0,67.0,4.0,18.0,1.0,2.0,11.0,63.0,172.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,3.0,11.0,9.0,5.0,19.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,4.0,20.0,9.0,9.0,29.0,23.0,22.0
14,1.0,14.0,London_31,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.2645909516140819,783.0,87.0,2.0,85.0,156.0,16.0,140.0,157.0,173.0,190.0,14.0,57.0,5.0,13.0,1.0,0.0,7.0,75.0,158.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,3.0,8.0,5.0,7.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,3.0,10.0,6.0,9.0,20.0,20.0,25.0
15,1.0,15.0,London_31,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.014855763874948,783.0,106.0,0.0,106.0,185.0,0.0,185.0,156.0,177.0,189.0,19.0,43.0,3.0,19.0,1.0,2.0,4.0,73.0,156.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,7.0,5.0,3.0,10.0,21.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,3.0,9.0,5.0,3.0,11.0,35.0,30.0,38.0
16,1.0,16.0,London_31,baseline2,151,453,1092.0,70.0,2.0,139977.0,1.0061106998473406,762.0,38.0,2.0,36.0,79.0,17.0,62.0,185.0,197.0,168.0,7.0,52.0,2.0,22.0,2.0,3.0,4.0,72.0,156.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,5.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,8.0,4.0,7.0,7.0,20.0,13.0
17,1.0,17.0,London_31,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.1268059331923723,805.0,119.0,0.0,119.0,198.0,0.0,198.0,79.0,200.0,175.0,6.0,49.0,0.0,20.0,1.0,2.0,4.0,75.0,150.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,2.0,10.0,12.0,9.0,4.0,25.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,1.0,2.0,15.0,17.0,10.0,6.0,34.0,34.0,39.0
18,1.0,18.0,London_31,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.8444657409563661,777.0,2.0,1.0,1.0,11.0,9.0,2.0,198.0,201.0,144.0,15.0,63.0,6.0,20.0,1.0,3.0,8.0,68.0,153.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19,1.0,19.0,London_31,baseline2,151,453,1092.0,70.0,2.0,183465.0,1.118668614886701,858.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,201.0,149.0,16.0,65.0,5.0,13.0,1.0,3.0,8.0,65.0,156.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,1.0,11.0,3.0,16.0,5.0,23.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,1.0,13.0,6.0,22.0,6.0,35.0,32.0,22.0
20,1.0,20.0,London_31,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.206620778888464,822.0,130.0,2.0,128.0,239.0,18.0,221.0,192.0,199.0,159.0,7.0,56.0,10.0,16.0,0.0,6.0,9.0,63.0,157.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,5.0,16.0,8.0,6.0,17.0,23.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,6.0,21.0,11.0,8.0,25.0,33.0,39.0,41.0
21,1.0,21.0,London_31,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.8768277894705534,775.0,133.0,2.0,131.0,244.0,18.0,226.0,239.0,197.0,143.0,19.0,66.0,2.0,18.0,2.0,6.0,14.0,71.0,154.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,3.0,8.0,13.0,5.0,19.0,18.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,3.0,11.0,17.0,6.0,25.0,29.0,48.0,23.0
22,1.0,22.0,London_31,baseline2,151,453,1092.0,70.0,2.0,115062.0,0.8321654992178082,707.0,90.0,0.0,90.0,160.0,0.0,160.0,244.0,209.0,136.0,20.0,55.0,7.0,22.0,0.0,4.0,5.0,68.0,161.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,2.0,12.0,9.0,6.0,4.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,10.0,2.0,18.0,14.0,7.0,5.0,33.0,36.0,30.0
23,1.0,23.0,London_31,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.840071308426559,699.0,28.0,1.0,27.0,52.0,9.0,43.0,160.0,229.0,128.0,22.0,42.0,5.0,25.0,1.0,1.0,4.0,74.0,172.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,5.0,2.0,15.0,8.0
24,1.0,24.0,London_31,baseline2,151,453,1092.0,70.0,2.0,144507.0,1.0130246598273516,772.0,77.0,2.0,75.0,148.0,18.0,130.0,52.0,230.0,134.0,27.0,33.0,2.0,26.0,1.0,0.0,4.0,67.0,168.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,0.0,3.0,8.0,4.0,10.0,24.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,5.0,0.0,9.0,0.0,4.0,12.0,8.0,17.0,36.0,21.0,26.0
25,1.0,25.0,London_31,baseline2,151,453,1092.0,70.0,2.0,146319.0,0.8828512970358133,776.0,35.0,0.0,35.0,65.0,0.0,65.0,148.0,241.0,131.0,11.0,40.0,5.0,22.0,0.0,3.0,6.0,67.0,162.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,2.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,4.0,13.0,8.0
