,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_38,baseline2,151,453,1092.0,70.0,2.0,174405.0,0.9552163081243634,838.0,110.0,2.0,108.0,207.0,19.0,188.0,102.0,133.0,192.0,25.0,42.0,12.0,40.0,7.0,2.0,7.0,79.0,159.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,12.0,13.0,7.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,15.0,16.0,9.0,24.0,43.0,21.0
11,1.0,11.0,London_38,baseline2,151,453,1092.0,70.0,2.0,152661.0,1.037928620353341,790.0,115.0,2.0,113.0,220.0,19.0,201.0,207.0,144.0,171.0,21.0,46.0,10.0,49.0,3.0,9.0,7.0,86.0,153.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,4.0,19.0,4.0,9.0,7.0,15.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,4.0,27.0,5.0,10.0,8.0,25.0,44.0,21.0
12,1.0,12.0,London_38,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.0082422280684114,756.0,89.0,2.0,87.0,168.0,18.0,150.0,220.0,154.0,166.0,8.0,67.0,2.0,44.0,4.0,8.0,10.0,85.0,139.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,10.0,8.0,2.0,8.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,12.0,9.0,3.0,12.0,16.0,24.0,13.0
13,1.0,13.0,London_38,baseline2,151,453,1092.0,70.0,2.0,134541.0,0.6778586199507117,750.0,59.0,0.0,59.0,103.0,0.0,103.0,168.0,157.0,159.0,10.0,80.0,3.0,30.0,4.0,10.0,9.0,81.0,143.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,5.0,5.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,8.0,7.0,8.0,18.0,25.0,15.0
14,1.0,14.0,London_38,baseline2,151,453,1092.0,70.0,2.0,148584.0,1.2134616561233997,781.0,142.0,2.0,140.0,273.0,16.0,257.0,103.0,163.0,169.0,10.0,64.0,2.0,36.0,3.0,6.0,8.0,84.0,147.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,17.0,8.0,4.0,14.0,40.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,4.0,23.0,10.0,6.0,19.0,64.0,60.0,44.0
15,1.0,15.0,London_38,baseline2,151,453,1092.0,70.0,2.0,112344.0,0.6158609185367823,701.0,11.0,2.0,9.0,32.0,18.0,14.0,273.0,156.0,131.0,18.0,81.0,8.0,46.0,2.0,11.0,6.0,80.0,145.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0
16,1.0,16.0,London_38,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.7936669010668993,771.0,50.0,0.0,50.0,82.0,0.0,82.0,32.0,148.0,133.0,21.0,87.0,3.0,47.0,2.0,12.0,5.0,73.0,150.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,6.0,5.0,0.0,5.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,9.0,6.0,0.0,6.0,8.0,19.0,14.0
17,1.0,17.0,London_38,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.5378007404506207,797.0,33.0,0.0,33.0,55.0,0.0,55.0,82.0,155.0,137.0,16.0,84.0,8.0,46.0,0.0,7.0,7.0,73.0,149.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,8.0,9.0,8.0
18,1.0,18.0,London_38,baseline2,151,453,1092.0,70.0,2.0,184824.0,2.3525833878666162,861.0,208.0,2.0,206.0,373.0,19.0,354.0,55.0,154.0,134.0,19.0,87.0,8.0,43.0,1.0,7.0,10.0,76.0,147.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,15.0,16.0,9.0,4.0,23.0,34.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,16.0,20.0,16.0,6.0,28.0,55.0,65.0,43.0
19,1.0,19.0,London_38,baseline2,151,453,1092.0,70.0,2.0,120951.0,0.6818639393895864,720.0,54.0,1.0,53.0,103.0,10.0,93.0,373.0,117.0,136.0,29.0,99.0,8.0,55.0,4.0,5.0,8.0,86.0,153.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,16.0,20.0,17.0
20,1.0,20.0,London_38,baseline2,151,453,1092.0,70.0,2.0,130917.0,0.6958476733416319,742.0,83.0,0.0,83.0,145.0,0.0,145.0,103.0,122.0,133.0,25.0,99.0,11.0,55.0,4.0,4.0,9.0,89.0,160.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,9.0,4.0,4.0,10.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,11.0,4.0,4.0,16.0,24.0,21.0,22.0
21,1.0,21.0,London_38,baseline2,151,453,1092.0,70.0,2.0,130917.0,0.6820498704910278,742.0,62.0,0.0,62.0,115.0,0.0,115.0,145.0,130.0,124.0,25.0,98.0,14.0,58.0,0.0,4.0,9.0,90.0,163.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,3.0,7.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,10.0,16.0,39.0,18.0
22,1.0,22.0,London_38,baseline2,151,453,1092.0,70.0,2.0,142242.0,0.8391392575576901,767.0,110.0,0.0,110.0,172.0,0.0,172.0,115.0,139.0,130.0,25.0,97.0,18.0,40.0,1.0,3.0,8.0,83.0,161.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,13.0,8.0,6.0,13.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,14.0,9.0,7.0,18.0,33.0,39.0,19.0
23,1.0,23.0,London_38,baseline2,151,453,1092.0,70.0,2.0,134541.0,1.6589069878682494,750.0,6.0,0.0,6.0,10.0,0.0,10.0,172.0,144.0,139.0,24.0,97.0,16.0,26.0,1.0,6.0,8.0,72.0,163.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0
24,1.0,24.0,London_38,baseline2,151,453,1092.0,70.0,2.0,182559.0,1.7237652642652392,856.0,58.0,0.0,58.0,91.0,0.0,91.0,10.0,146.0,138.0,22.0,100.0,15.0,25.0,1.0,6.0,8.0,72.0,164.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,8.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,7.0,1.0,12.0,13.0,16.0,17.0
25,1.0,25.0,London_38,baseline2,151,453,1092.0,70.0,2.0,202038.0,1.0590253453701735,899.0,97.0,2.0,95.0,188.0,17.0,171.0,91.0,143.0,140.0,17.0,97.0,18.0,30.0,1.0,7.0,11.0,65.0,168.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,3.0,1.0,7.0,24.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,3.0,1.0,13.0,39.0,39.0,19.0
