,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_70,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.0448155254125595,795.0,81.0,2.0,79.0,155.0,18.0,137.0,36.0,152.0,160.0,22.0,64.0,2.0,41.0,1.0,11.0,7.0,85.0,145.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,4.0,5.0,16.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,15.0,6.0,6.0,22.0,14.0,25.0
11,1.0,11.0,London_70,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.291862248443067,791.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0,164.0,18.0,58.0,7.0,32.0,1.0,13.0,10.0,91.0,149.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_70,baseline2,151,453,1092.0,70.0,2.0,198867.0,1.0260827708989382,892.0,162.0,2.0,160.0,278.0,19.0,259.0,0.0,160.0,164.0,18.0,58.0,7.0,32.0,1.0,13.0,10.0,91.0,149.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,2.0,8.0,5.0,3.0,4.0,8.0,33.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,22.0,3.0,3.0,12.0,5.0,4.0,6.0,12.0,50.0,51.0,18.0
13,1.0,13.0,London_70,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.7098903181031346,813.0,132.0,0.0,132.0,223.0,0.0,223.0,278.0,187.0,117.0,24.0,88.0,6.0,18.0,1.0,12.0,9.0,86.0,143.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,0.0,7.0,6.0,11.0,10.0,28.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,6.0,0.0,9.0,10.0,12.0,12.0,40.0,52.0,28.0
14,1.0,14.0,London_70,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.779001452960074,771.0,102.0,0.0,102.0,180.0,0.0,180.0,223.0,205.0,120.0,16.0,73.0,9.0,22.0,3.0,5.0,11.0,73.0,143.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,11.0,3.0,5.0,4.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,12.0,3.0,8.0,6.0,30.0,34.0,22.0
15,1.0,15.0,London_70,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.8602061327546835,733.0,44.0,2.0,42.0,93.0,18.0,75.0,180.0,199.0,127.0,16.0,72.0,9.0,26.0,0.0,4.0,13.0,84.0,142.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,20.0,12.0,14.0
16,1.0,16.0,London_70,baseline2,151,453,1092.0,70.0,2.0,140430.0,0.7840034021064639,763.0,79.0,0.0,79.0,145.0,0.0,145.0,93.0,209.0,147.0,20.0,49.0,2.0,21.0,0.0,5.0,8.0,86.0,143.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,9.0,6.0,8.0,3.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,13.0,8.0,12.0,3.0,27.0,29.0,8.0
17,1.0,17.0,London_70,baseline2,151,453,1092.0,70.0,2.0,129105.0,0.7169762123376131,738.0,73.0,0.0,73.0,123.0,0.0,123.0,145.0,223.0,144.0,11.0,37.0,5.0,28.0,1.0,4.0,6.0,87.0,148.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,7.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,11.0,2.0,1.0,8.0,18.0,29.0,20.0
18,1.0,18.0,London_70,baseline2,151,453,1092.0,70.0,2.0,126387.0,0.7399507639929652,732.0,88.0,0.0,88.0,151.0,0.0,151.0,123.0,229.0,134.0,4.0,41.0,10.0,35.0,0.0,0.0,8.0,77.0,161.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,9.0,4.0,9.0,3.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,13.0,4.0,12.0,5.0,30.0,25.0,26.0
19,1.0,19.0,London_70,baseline2,151,453,1092.0,70.0,2.0,121404.0,0.8483661692589521,721.0,88.0,2.0,86.0,171.0,19.0,152.0,151.0,219.0,130.0,7.0,43.0,15.0,31.0,1.0,7.0,6.0,86.0,154.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,7.0,17.0,5.0,13.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,10.0,21.0,9.0,17.0,27.0,37.0
20,1.0,20.0,London_70,baseline2,151,453,1092.0,70.0,2.0,118233.0,0.7483252473175526,714.0,102.0,2.0,100.0,191.0,18.0,173.0,171.0,217.0,131.0,15.0,58.0,7.0,25.0,0.0,0.0,10.0,73.0,151.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,7.0,6.0,8.0,5.0,9.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,7.0,6.0,11.0,7.0,14.0,34.0,35.0,23.0
21,1.0,21.0,London_70,baseline2,151,453,1092.0,70.0,2.0,108720.0,0.8752157809212804,693.0,17.0,2.0,15.0,43.0,16.0,27.0,191.0,222.0,128.0,14.0,60.0,7.0,20.0,1.0,1.0,11.0,73.0,144.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,7.0
22,1.0,22.0,London_70,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.925080131739378,769.0,29.0,2.0,27.0,65.0,18.0,47.0,43.0,229.0,129.0,17.0,59.0,0.0,16.0,1.0,2.0,9.0,71.0,147.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,4.0,6.0,15.0
23,1.0,23.0,London_70,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.9760157642886043,847.0,26.0,1.0,25.0,55.0,9.0,46.0,65.0,221.0,129.0,17.0,59.0,1.0,21.0,1.0,4.0,6.0,73.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,7.0,10.0,14.0
24,1.0,24.0,London_70,baseline2,151,453,1092.0,70.0,2.0,208380.0,1.2602709429338574,913.0,109.0,0.0,109.0,194.0,0.0,194.0,55.0,231.0,130.0,18.0,62.0,0.0,12.0,0.0,0.0,5.0,80.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,12.0,10.0,5.0,19.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,15.0,11.0,8.0,26.0,56.0,22.0
25,1.0,25.0,London_70,baseline2,151,453,1092.0,70.0,2.0,206115.0,2.481391849927604,908.0,144.0,0.0,144.0,234.0,0.0,234.0,194.0,235.0,119.0,13.0,62.0,5.0,17.0,0.0,2.0,9.0,73.0,149.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,9.0,13.0,4.0,17.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,11.0,19.0,5.0,21.0,27.0,41.0,28.0
