,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_80,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.7787722935900092,796.0,78.0,2.0,76.0,158.0,19.0,139.0,234.0,126.0,192.0,11.0,73.0,5.0,34.0,4.0,8.0,13.0,77.0,138.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,10.0,6.0,7.0,3.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,16.0,7.0,8.0,4.0,25.0,26.0,26.0
11,1.0,11.0,London_80,baseline2,151,453,1092.0,70.0,2.0,161721.0,1.0381948202848434,810.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,129.0,205.0,17.0,72.0,4.0,11.0,5.0,10.0,11.0,74.0,137.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_80,baseline2,151,453,1092.0,70.0,2.0,201585.0,1.6306947991251945,898.0,133.0,0.0,133.0,220.0,0.0,220.0,16.0,132.0,205.0,20.0,73.0,0.0,7.0,6.0,10.0,11.0,71.0,137.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,5.0,18.0,9.0,8.0,15.0,28.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,7.0,26.0,13.0,12.0,18.0,47.0,33.0,29.0
13,1.0,13.0,London_80,baseline2,151,453,1092.0,70.0,2.0,173046.0,0.8990340093150735,835.0,144.0,1.0,143.0,257.0,9.0,248.0,220.0,139.0,205.0,11.0,65.0,4.0,19.0,4.0,6.0,12.0,78.0,139.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,16.0,7.0,5.0,11.0,33.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,4.0,18.0,10.0,5.0,15.0,51.0,46.0,19.0
14,1.0,14.0,London_80,baseline2,151,453,1092.0,70.0,2.0,143601.0,1.3982493625953794,770.0,84.0,1.0,83.0,148.0,9.0,139.0,257.0,136.0,182.0,24.0,68.0,2.0,30.0,7.0,4.0,9.0,72.0,155.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,4.0,9.0,10.0,2.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,5.0,13.0,12.0,3.0,23.0,26.0,16.0
15,1.0,15.0,London_80,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.8242153329774737,777.0,44.0,1.0,43.0,92.0,11.0,81.0,148.0,147.0,161.0,27.0,83.0,4.0,22.0,5.0,4.0,11.0,73.0,154.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,3.0,5.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,5.0,9.0,4.0,7.0,21.0,18.0
16,1.0,16.0,London_80,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.5346244052052498,831.0,110.0,2.0,108.0,202.0,20.0,182.0,92.0,146.0,162.0,30.0,78.0,6.0,20.0,6.0,5.0,14.0,74.0,148.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,7.0,14.0,8.0,11.0,13.0,18.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,8.0,16.0,10.0,16.0,16.0,28.0,40.0,35.0
17,1.0,17.0,London_80,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.0126551343128085,828.0,74.0,0.0,74.0,126.0,0.0,126.0,202.0,161.0,169.0,29.0,65.0,2.0,19.0,3.0,5.0,7.0,58.0,160.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,6.0,3.0,13.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,6.0,9.0,4.0,17.0,20.0,25.0,17.0
18,1.0,18.0,London_80,baseline2,151,453,1092.0,70.0,2.0,173499.0,0.9127518851310015,836.0,27.0,2.0,25.0,63.0,19.0,44.0,126.0,163.0,174.0,25.0,63.0,4.0,18.0,2.0,4.0,4.0,64.0,152.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,1.0,4.0,5.0,9.0,10.0
19,1.0,19.0,London_80,baseline2,151,453,1092.0,70.0,2.0,202491.0,1.0779999000951648,900.0,125.0,0.0,125.0,214.0,0.0,214.0,63.0,162.0,181.0,23.0,56.0,8.0,15.0,2.0,6.0,1.0,67.0,150.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,13.0,9.0,11.0,7.0,19.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,13.0,9.0,17.0,8.0,30.0,40.0,41.0,23.0
20,1.0,20.0,London_80,baseline2,151,453,1092.0,70.0,2.0,182106.0,1.0166993318125606,855.0,118.0,0.0,118.0,213.0,0.0,213.0,214.0,181.0,153.0,13.0,75.0,8.0,19.0,1.0,3.0,3.0,64.0,150.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,9.0,2.0,6.0,15.0,13.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,11.0,4.0,6.0,21.0,25.0,43.0,26.0
21,1.0,21.0,London_80,baseline2,151,453,1092.0,70.0,2.0,165345.0,2.3501620441675186,818.0,120.0,2.0,118.0,239.0,18.0,221.0,213.0,201.0,142.0,12.0,52.0,6.0,35.0,0.0,5.0,6.0,77.0,143.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,6.0,6.0,5.0,9.0,30.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,14.0,9.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,10.0,8.0,5.0,13.0,51.0,46.0,35.0
22,1.0,22.0,London_80,baseline2,151,453,1092.0,70.0,2.0,145866.0,1.41442593280226,775.0,171.0,0.0,171.0,291.0,0.0,291.0,239.0,206.0,133.0,12.0,61.0,7.0,27.0,1.0,6.0,6.0,76.0,146.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,7.0,21.0,7.0,6.0,7.0,35.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,7.0,24.0,10.0,7.0,9.0,51.0,53.0,35.0
23,1.0,23.0,London_80,baseline2,151,453,1092.0,70.0,2.0,96942.0,0.5058559887111187,667.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,193.0,108.0,23.0,82.0,6.0,32.0,2.0,7.0,5.0,66.0,149.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_80,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.7627108376473188,743.0,82.0,1.0,81.0,168.0,10.0,158.0,0.0,193.0,108.0,23.0,82.0,6.0,32.0,2.0,7.0,5.0,66.0,149.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,6.0,8.0,1.0,7.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,7.0,15.0,1.0,10.0,37.0,35.0,32.0
25,1.0,25.0,London_80,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.7368673561140895,734.0,15.0,0.0,15.0,22.0,0.0,22.0,168.0,197.0,120.0,14.0,78.0,8.0,27.0,2.0,7.0,11.0,67.0,159.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,3.0,6.0
