,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_58,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.1860583340749145,751.0,27.0,1.0,26.0,56.0,9.0,47.0,158.0,150.0,157.0,20.0,67.0,18.0,39.0,0.0,2.0,14.0,79.0,166.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,10.0,10.0,11.0
11,1.0,11.0,London_58,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.7061047935858369,814.0,77.0,2.0,75.0,147.0,16.0,131.0,56.0,157.0,167.0,15.0,57.0,19.0,37.0,0.0,1.0,14.0,84.0,165.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,0.0,5.0,7.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,11.0,0.0,8.0,9.0,23.0,23.0,21.0
12,1.0,12.0,London_58,baseline2,151,453,1092.0,70.0,2.0,168063.0,1.1460515521466732,824.0,128.0,2.0,126.0,231.0,18.0,213.0,147.0,160.0,174.0,16.0,53.0,17.0,27.0,0.0,6.0,11.0,76.0,164.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,3.0,6.0,9.0,5.0,13.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,4.0,3.0,8.0,16.0,9.0,18.0,32.0,38.0,31.0
13,1.0,13.0,London_58,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.8949874248355627,765.0,6.0,1.0,5.0,18.0,10.0,8.0,231.0,181.0,148.0,21.0,65.0,13.0,21.0,1.0,3.0,3.0,81.0,157.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
14,1.0,14.0,London_58,baseline2,151,453,1092.0,70.0,2.0,177576.0,0.9385403618216515,845.0,93.0,0.0,93.0,154.0,0.0,154.0,18.0,180.0,146.0,19.0,67.0,13.0,23.0,1.0,4.0,3.0,83.0,151.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,5.0,1.0,6.0,15.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,6.0,1.0,7.0,19.0,25.0,42.0
15,1.0,15.0,London_58,baseline2,151,453,1092.0,70.0,2.0,178482.0,2.3968655383214355,847.0,150.0,0.0,150.0,263.0,0.0,263.0,154.0,188.0,135.0,18.0,57.0,19.0,34.0,0.0,2.0,7.0,90.0,143.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,9.0,3.0,12.0,10.0,27.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,22.0,10.0,3.0,14.0,11.0,40.0,62.0,20.0
16,1.0,16.0,London_58,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.8226705901324749,773.0,107.0,2.0,105.0,202.0,18.0,184.0,263.0,188.0,103.0,11.0,95.0,20.0,31.0,0.0,5.0,7.0,85.0,138.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,7.0,6.0,3.0,5.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,0.0,10.0,6.0,4.0,8.0,28.0,36.0,28.0
17,1.0,17.0,London_58,baseline2,151,453,1092.0,70.0,2.0,126387.0,1.6557817002758384,732.0,62.0,1.0,61.0,125.0,9.0,116.0,202.0,176.0,107.0,11.0,101.0,18.0,34.0,1.0,5.0,8.0,79.0,137.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,8.0,6.0,5.0,7.0,14.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,13.0,9.0,5.0,10.0,24.0,26.0,28.0
18,1.0,18.0,London_58,baseline2,151,453,1092.0,70.0,2.0,127746.0,1.1607143124565482,735.0,113.0,1.0,112.0,218.0,10.0,208.0,125.0,191.0,126.0,11.0,75.0,13.0,31.0,0.0,6.0,10.0,77.0,142.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,0.0,9.0,8.0,8.0,12.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,6.0,0.0,15.0,10.0,10.0,15.0,30.0,43.0,18.0
19,1.0,19.0,London_58,baseline2,151,453,1092.0,70.0,2.0,114609.0,2.1501910844817758,706.0,39.0,2.0,37.0,81.0,18.0,63.0,218.0,194.0,145.0,16.0,63.0,9.0,18.0,3.0,5.0,10.0,86.0,155.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,9.0,12.0,5.0
20,1.0,20.0,London_58,baseline2,151,453,1092.0,70.0,2.0,130464.0,1.7419906137511134,741.0,6.0,0.0,6.0,11.0,0.0,11.0,81.0,201.0,138.0,24.0,59.0,6.0,18.0,3.0,4.0,7.0,86.0,156.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0
21,1.0,21.0,London_58,baseline2,151,453,1092.0,70.0,2.0,166704.0,2.7898258939385414,821.0,108.0,0.0,108.0,192.0,0.0,192.0,11.0,202.0,132.0,26.0,60.0,7.0,19.0,3.0,4.0,6.0,89.0,152.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,12.0,8.0,11.0,10.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,1.0,16.0,14.0,13.0,12.0,34.0,42.0,24.0
22,1.0,22.0,London_58,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.2291392972692847,791.0,102.0,2.0,100.0,192.0,17.0,175.0,192.0,210.0,129.0,23.0,61.0,8.0,18.0,0.0,4.0,11.0,77.0,159.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,15.0,10.0,12.0,24.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,23.0,15.0,15.0,30.0,20.0,30.0,21.0
23,1.0,23.0,London_58,baseline2,151,453,1092.0,70.0,2.0,145413.0,1.339019532315433,774.0,69.0,1.0,68.0,129.0,8.0,121.0,192.0,227.0,128.0,11.0,64.0,4.0,15.0,2.0,2.0,10.0,72.0,161.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.0,1.0,8.0,10.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,7.0,6.0,2.0,13.0,16.0,33.0,12.0
24,1.0,24.0,London_58,baseline2,151,453,1092.0,70.0,2.0,155379.0,1.1870943093672395,796.0,61.0,2.0,59.0,125.0,18.0,107.0,123.0,235.0,128.0,16.0,54.0,6.0,13.0,0.0,1.0,10.0,77.0,155.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,6.0,7.0,8.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,4.0,8.0,11.0,13.0,21.0,28.0,19.0
25,1.0,25.0,London_58,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.1746907941997051,830.0,100.0,0.0,100.0,186.0,0.0,186.0,125.0,242.0,125.0,18.0,51.0,4.0,9.0,0.0,4.0,11.0,73.0,155.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,5.0,10.0,12.0,3.0,2.0,20.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,5.0,15.0,18.0,3.0,2.0,29.0,45.0,24.0
