,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_44,baseline2,151,453,1092.0,70.0,2.0,160362.0,1.5637262649834156,807.0,142.0,1.0,141.0,241.0,9.0,232.0,146.0,158.0,175.0,17.0,75.0,4.0,22.0,0.0,2.0,9.0,68.0,166.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,6.0,10.0,7.0,3.0,2.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,6.0,15.0,9.0,4.0,4.0,31.0,45.0,33.0
12,1.0,12.0,London_44,baseline2,151,453,1092.0,70.0,2.0,132729.0,0.6835462618619204,746.0,82.0,2.0,80.0,154.0,17.0,137.0,241.0,147.0,176.0,16.0,80.0,3.0,28.0,0.0,3.0,10.0,73.0,155.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,6.0,6.0,11.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,9.0,8.0,7.0,15.0,16.0,22.0,16.0
13,1.0,13.0,London_44,baseline2,151,453,1092.0,70.0,2.0,124122.0,1.3735356610268354,727.0,53.0,0.0,53.0,94.0,0.0,94.0,154.0,148.0,171.0,20.0,83.0,1.0,24.0,1.0,5.0,9.0,61.0,160.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,6.0,3.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,8.0,5.0,6.0,12.0,18.0,14.0
14,1.0,14.0,London_44,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.9940266916528344,751.0,81.0,2.0,79.0,144.0,19.0,125.0,94.0,158.0,160.0,17.0,79.0,4.0,27.0,2.0,6.0,11.0,65.0,163.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,7.0,3.0,3.0,9.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,9.0,3.0,4.0,10.0,17.0,22.0,15.0
15,1.0,15.0,London_44,baseline2,151,453,1092.0,70.0,2.0,148131.0,1.019589045085013,780.0,118.0,2.0,116.0,216.0,17.0,199.0,144.0,170.0,173.0,16.0,55.0,7.0,24.0,2.0,6.0,10.0,61.0,148.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,2.0,7.0,13.0,7.0,7.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,2.0,7.0,14.0,10.0,9.0,31.0,26.0,21.0
16,1.0,16.0,London_44,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.7963819736614823,741.0,4.0,1.0,3.0,14.0,10.0,4.0,216.0,187.0,138.0,24.0,59.0,10.0,22.0,2.0,11.0,7.0,67.0,149.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
17,1.0,17.0,London_44,baseline2,151,453,1092.0,70.0,2.0,172593.0,0.8708248259499669,834.0,89.0,0.0,89.0,145.0,0.0,145.0,14.0,181.0,140.0,24.0,61.0,10.0,23.0,2.0,12.0,5.0,69.0,144.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,7.0,7.0,2.0,6.0,12.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,1.0,10.0,10.0,3.0,9.0,16.0,32.0,14.0
18,1.0,18.0,London_44,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.0780547736212611,842.0,58.0,0.0,58.0,97.0,0.0,97.0,145.0,199.0,123.0,30.0,45.0,14.0,29.0,2.0,11.0,6.0,61.0,150.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,8.0,4.0,4.0,9.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,11.0,13.0,4.0,6.0,13.0,23.0,19.0
19,1.0,19.0,London_44,baseline2,151,453,1092.0,70.0,2.0,186183.0,2.033624693751335,864.0,90.0,2.0,88.0,170.0,17.0,153.0,97.0,208.0,124.0,34.0,38.0,12.0,28.0,2.0,7.0,7.0,65.0,155.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,13.0,10.0,2.0,8.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,18.0,13.0,4.0,10.0,28.0,23.0,25.0
20,1.0,20.0,London_44,baseline2,151,453,1092.0,70.0,2.0,178935.0,1.1109360726550221,848.0,155.0,0.0,155.0,276.0,0.0,276.0,170.0,224.0,129.0,10.0,54.0,11.0,20.0,1.0,4.0,5.0,71.0,148.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,9.0,1.0,31.0,9.0,5.0,3.0,7.0,28.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,9.0,1.0,37.0,10.0,7.0,3.0,7.0,39.0,63.0,31.0
21,1.0,21.0,London_44,baseline2,151,453,1092.0,70.0,2.0,146319.0,0.9277056939899921,776.0,95.0,0.0,95.0,159.0,0.0,159.0,276.0,215.0,120.0,24.0,70.0,5.0,14.0,0.0,5.0,9.0,67.0,153.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,15.0,4.0,6.0,30.0,33.0,30.0
22,1.0,22.0,London_44,baseline2,151,453,1092.0,70.0,2.0,138618.0,1.6229754481464624,759.0,86.0,0.0,86.0,157.0,0.0,157.0,159.0,217.0,116.0,24.0,65.0,6.0,22.0,1.0,2.0,11.0,76.0,162.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,10.0,6.0,10.0,13.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,17.0,8.0,14.0,20.0,31.0,27.0
23,1.0,23.0,London_44,baseline2,151,453,1092.0,70.0,2.0,130464.0,1.7218919722363353,741.0,109.0,2.0,107.0,205.0,17.0,188.0,157.0,229.0,108.0,26.0,57.0,6.0,21.0,4.0,2.0,13.0,82.0,173.0,185.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,3.0,3.0,10.0,6.0,16.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,35.0,2.0,4.0,3.0,4.0,14.0,10.0,18.0,36.0,30.0,31.0
24,1.0,24.0,London_44,baseline2,151,453,1092.0,70.0,2.0,109173.0,1.0165742971003056,694.0,66.0,0.0,66.0,119.0,0.0,119.0,205.0,240.0,105.0,15.0,64.0,7.0,18.0,0.0,4.0,8.0,67.0,149.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,12.0,3.0,4.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,18.0,3.0,7.0,24.0,22.0,19.0
25,1.0,25.0,London_44,baseline2,151,453,1092.0,70.0,2.0,111891.0,1.0364337526261806,700.0,3.0,3.0,0.0,24.0,24.0,0.0,119.0,256.0,106.0,15.0,48.0,4.0,22.0,0.0,2.0,9.0,75.0,146.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
