,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
325,1.0,325.0,London_67,baseline2,151,453,1092.0,70.0,2.0,130011.0,0.6363380802795291,740.0,2.0,2.0,0.0,17.0,17.0,0.0,268.0,188.0,91.0,31.0,100.0,10.0,28.0,1.0,4.0,11.0,69.0,157.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_67,baseline2,151,453,1092.0,70.0,2.0,174405.0,1.006113768555224,838.0,136.0,0.0,136.0,244.0,0.0,244.0,17.0,189.0,102.0,31.0,103.0,4.0,19.0,1.0,4.0,12.0,69.0,153.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,15.0,11.0,9.0,12.0,28.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,4.0,20.0,15.0,12.0,15.0,43.0,42.0,36.0
327,1.0,327.0,London_67,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.4121772274374962,777.0,56.0,0.0,56.0,95.0,0.0,95.0,244.0,196.0,118.0,43.0,71.0,3.0,18.0,1.0,3.0,8.0,80.0,157.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,8.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,11.0,1.0,10.0,18.0,21.0,15.0
328,1.0,328.0,London_67,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.8832802325487137,812.0,89.0,1.0,88.0,159.0,11.0,148.0,95.0,206.0,127.0,41.0,41.0,5.0,24.0,2.0,7.0,11.0,85.0,154.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,18.0,5.0,2.0,1.0,10.0,16.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,23.0,6.0,3.0,3.0,15.0,22.0,28.0,15.0
329,1.0,329.0,London_67,baseline2,151,453,1092.0,70.0,2.0,156738.0,1.5976992147043347,799.0,54.0,0.0,54.0,101.0,0.0,101.0,159.0,219.0,124.0,11.0,56.0,4.0,28.0,3.0,8.0,8.0,91.0,156.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,11.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,18.0,13.0,27.0,10.0
330,1.0,330.0,London_67,baseline2,151,453,1092.0,70.0,2.0,178029.0,1.4798117727041245,846.0,148.0,2.0,146.0,269.0,19.0,250.0,101.0,216.0,129.0,13.0,49.0,5.0,28.0,3.0,10.0,7.0,88.0,158.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,3.0,1.0,22.0,23.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,5.0,4.0,27.0,32.0,53.0,17.0
331,1.0,331.0,London_67,baseline2,151,453,1092.0,70.0,2.0,146319.0,1.5695783514529467,776.0,40.0,1.0,39.0,74.0,7.0,67.0,269.0,219.0,110.0,23.0,60.0,6.0,24.0,3.0,8.0,6.0,77.0,159.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,10.0,10.0,16.0
332,1.0,332.0,London_67,baseline2,151,453,1092.0,70.0,2.0,168516.0,0.9524196796119213,825.0,155.0,0.0,155.0,276.0,0.0,276.0,74.0,221.0,122.0,28.0,47.0,3.0,24.0,2.0,6.0,5.0,78.0,154.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,22.0,10.0,6.0,12.0,21.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,27.0,14.0,7.0,13.0,36.0,60.0,35.0
333,1.0,333.0,London_67,baseline2,151,453,1092.0,70.0,2.0,128652.0,0.6889897491782904,737.0,37.0,2.0,35.0,78.0,18.0,60.0,276.0,210.0,111.0,17.0,78.0,3.0,27.0,1.0,6.0,6.0,84.0,147.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,10.0,10.0,13.0
334,1.0,334.0,London_67,baseline2,151,453,1092.0,70.0,2.0,153567.0,0.8633105223998427,792.0,70.0,0.0,70.0,123.0,0.0,123.0,78.0,216.0,108.0,16.0,71.0,9.0,27.0,1.0,5.0,3.0,80.0,144.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,16.0,2.0,4.0,5.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,18.0,3.0,6.0,9.0,14.0,21.0,14.0
335,1.0,335.0,London_67,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.9441628651693463,811.0,73.0,2.0,71.0,142.0,20.0,122.0,123.0,219.0,139.0,20.0,41.0,11.0,19.0,1.0,3.0,3.0,87.0,158.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,7.0,9.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,10.0,14.0,15.0,30.0,19.0
336,1.0,336.0,London_67,baseline2,151,453,1092.0,70.0,2.0,166251.0,1.048251111060381,820.0,199.0,0.0,199.0,355.0,0.0,355.0,142.0,233.0,126.0,16.0,52.0,5.0,17.0,1.0,3.0,3.0,79.0,156.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,2.0,3.0,0.0,3.0,5.0,1.0,15.0,45.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,3.0,3.0,0.0,3.0,8.0,1.0,20.0,68.0,66.0,20.0
337,1.0,337.0,London_67,baseline2,151,453,1092.0,70.0,2.0,109626.0,0.6048793252557516,695.0,8.0,1.0,7.0,19.0,9.0,10.0,355.0,149.0,125.0,29.0,106.0,9.0,30.0,2.0,3.0,5.0,65.0,164.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0
338,1.0,338.0,London_67,baseline2,151,453,1092.0,70.0,2.0,136353.0,0.7375902524217963,754.0,42.0,0.0,42.0,75.0,0.0,75.0,19.0,151.0,134.0,25.0,100.0,7.0,31.0,2.0,3.0,3.0,66.0,158.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,13.0,22.0,11.0
339,1.0,339.0,London_67,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.9766190815716982,807.0,35.0,0.0,35.0,62.0,0.0,62.0,75.0,162.0,116.0,14.0,118.0,9.0,28.0,2.0,4.0,5.0,71.0,157.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,14.0,20.0,11.0,16.0
340,1.0,340.0,London_67,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.9325275924056768,830.0,184.0,0.0,184.0,316.0,0.0,316.0,62.0,174.0,120.0,11.0,103.0,9.0,32.0,2.0,2.0,5.0,73.0,156.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,16.0,5.0,7.0,13.0,20.0,32.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,19.0,7.0,10.0,20.0,24.0,51.0,74.0,25.0
341,1.0,341.0,London_67,baseline2,151,453,1092.0,70.0,2.0,119139.0,0.8947287425398827,716.0,113.0,3.0,110.0,207.0,26.0,181.0,316.0,189.0,109.0,17.0,86.0,10.0,34.0,2.0,6.0,7.0,76.0,150.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,14.0,7.0,3.0,13.0,21.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,16.0,10.0,3.0,15.0,31.0,28.0,27.0
342,1.0,342.0,London_67,baseline2,151,453,1092.0,70.0,2.0,95130.0,0.4808392757549882,663.0,2.0,2.0,0.0,20.0,20.0,0.0,207.0,193.0,127.0,9.0,68.0,6.0,44.0,2.0,4.0,9.0,76.0,159.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,343.0,London_67,baseline2,151,453,1092.0,70.0,2.0,131823.0,1.8505513789132237,744.0,61.0,0.0,61.0,111.0,0.0,111.0,20.0,189.0,124.0,12.0,74.0,3.0,45.0,2.0,4.0,6.0,68.0,165.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,6.0,24.0,33.0,19.0
344,1.0,344.0,London_67,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.836794170551002,778.0,100.0,2.0,98.0,188.0,19.0,169.0,111.0,206.0,104.0,12.0,76.0,3.0,42.0,4.0,6.0,8.0,74.0,173.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,13.0,5.0,0.0,12.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,16.0,8.0,0.0,17.0,25.0,30.0,19.0
345,1.0,345.0,London_67,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.7508570626378059,745.0,48.0,0.0,48.0,75.0,0.0,75.0,188.0,213.0,110.0,8.0,64.0,7.0,46.0,4.0,1.0,4.0,72.0,156.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,18.0,15.0,10.0
346,1.0,346.0,London_67,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.4977486617863178,782.0,12.0,0.0,12.0,19.0,0.0,19.0,75.0,215.0,118.0,8.0,58.0,9.0,41.0,3.0,1.0,5.0,72.0,158.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0
347,1.0,347.0,London_67,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.0270610628649592,875.0,57.0,2.0,55.0,112.0,19.0,93.0,19.0,217.0,124.0,7.0,53.0,9.0,43.0,0.0,0.0,5.0,69.0,159.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,9.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,4.0,1.0,9.0,17.0,23.0,19.0
348,1.0,348.0,London_67,baseline2,151,453,1092.0,70.0,2.0,217440.0,1.337934142909944,933.0,173.0,0.0,173.0,306.0,0.0,306.0,112.0,213.0,124.0,13.0,54.0,3.0,43.0,1.0,2.0,4.0,76.0,151.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,6.0,13.0,8.0,2.0,14.0,37.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,6.0,14.0,14.0,3.0,20.0,53.0,59.0,9.0
349,1.0,349.0,London_67,baseline2,151,453,1092.0,70.0,2.0,182106.0,0.7818769570440054,855.0,133.0,2.0,131.0,246.0,20.0,226.0,306.0,183.0,118.0,19.0,83.0,3.0,39.0,2.0,6.0,5.0,75.0,147.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,18.0,11.0,6.0,19.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,6.0,11.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,25.0,16.0,7.0,32.0,31.0,46.0,30.0
350,1.0,350.0,London_67,baseline2,151,453,1092.0,70.0,2.0,168516.0,0.8046286515891552,825.0,112.0,0.0,112.0,187.0,0.0,187.0,246.0,175.0,141.0,13.0,79.0,5.0,32.0,1.0,7.0,9.0,72.0,141.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,9.0,10.0,1.0,13.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,11.0,15.0,1.0,15.0,20.0,35.0,18.0
351,1.0,351.0,London_67,baseline2,151,453,1092.0,70.0,2.0,152661.0,0.7101015681400895,790.0,23.0,3.0,20.0,55.0,26.0,29.0,187.0,185.0,128.0,14.0,78.0,10.0,32.0,1.0,5.0,9.0,67.0,158.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,10.0,2.0
352,1.0,352.0,London_67,baseline2,151,453,1092.0,70.0,2.0,184824.0,1.017181247472763,861.0,142.0,1.0,141.0,264.0,10.0,254.0,55.0,187.0,137.0,14.0,78.0,4.0,26.0,1.0,6.0,6.0,70.0,158.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,1.0,12.0,10.0,10.0,16.0,19.0,33.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,14.0,3.0,2.0,14.0,13.0,12.0,24.0,25.0,52.0,52.0,34.0
