,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.0322857145220041,875.0,125.0,0.0,125.0,216.0,0.0,216.0,190.0,144.0,219.0,15.0,48.0,2.0,17.0,1.0,7.0,7.0,80.0,141.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,9.0,6.0,7.0,10.0,14.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,9.0,8.0,9.0,13.0,25.0,50.0,27.0
11,1.0,11.0,London_85,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.9909038478508592,830.0,90.0,0.0,90.0,163.0,0.0,163.0,216.0,144.0,202.0,14.0,58.0,8.0,23.0,0.0,4.0,8.0,73.0,137.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,7.0,7.0,3.0,12.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,9.0,9.0,4.0,16.0,21.0,33.0,22.0
12,1.0,12.0,London_85,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.5060172080993652,815.0,55.0,0.0,55.0,90.0,0.0,90.0,163.0,154.0,192.0,14.0,53.0,7.0,29.0,1.0,3.0,10.0,71.0,128.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,5.0,8.0,7.0,6.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,8.0,12.0,7.0,7.0,24.0,21.0
13,1.0,13.0,London_85,baseline2,151,453,1092.0,70.0,2.0,182106.0,1.8441934622824192,855.0,152.0,2.0,150.0,277.0,17.0,260.0,90.0,151.0,187.0,14.0,64.0,7.0,24.0,1.0,5.0,13.0,77.0,135.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,6.0,4.0,8.0,22.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,7.0,7.0,6.0,11.0,30.0,64.0,31.0
14,1.0,14.0,London_85,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.8970610750839114,785.0,140.0,2.0,138.0,258.0,19.0,239.0,277.0,157.0,163.0,18.0,85.0,2.0,18.0,2.0,8.0,13.0,72.0,133.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,14.0,13.0,14.0,13.0,34.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,16.0,18.0,25.0,16.0,48.0,56.0,41.0
15,1.0,15.0,London_85,baseline2,151,453,1092.0,70.0,2.0,116421.0,1.1970534026622772,710.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,173.0,151.0,13.0,79.0,6.0,18.0,4.0,9.0,8.0,85.0,142.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
16,1.0,16.0,London_85,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.559530264697969,792.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,173.0,153.0,13.0,77.0,6.0,18.0,4.0,9.0,8.0,83.0,143.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,1.0,9.0,4.0,10.0,2.0,10.0,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,3.0,9.0,6.0,17.0,2.0,12.0,42.0,44.0,22.0
17,1.0,17.0,London_85,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.722374003380537,733.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,170.0,154.0,20.0,71.0,8.0,22.0,4.0,4.0,8.0,91.0,143.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,6.0,6.0,9.0
18,1.0,18.0,London_85,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.059567696414888,792.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,172.0,159.0,21.0,68.0,6.0,19.0,6.0,2.0,3.0,90.0,134.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,8.0,6.0,4.0,7.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,0.0,14.0,10.0,4.0,8.0,17.0,22.0,15.0
19,1.0,19.0,London_85,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.2931096432730556,811.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,182.0,160.0,17.0,53.0,7.0,23.0,7.0,4.0,5.0,72.0,135.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,16.0,13.0,4.0,8.0,21.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,19.0,18.0,4.0,8.0,31.0,11.0,26.0
20,1.0,20.0,London_85,baseline2,151,453,1092.0,70.0,2.0,175311.0,2.080197791568935,840.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,182.0,174.0,15.0,37.0,10.0,29.0,2.0,4.0,5.0,77.0,148.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,0.0,14.0,5.0,5.0,11.0,22.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,0.0,18.0,6.0,5.0,16.0,32.0,58.0,22.0
21,1.0,21.0,London_85,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.9752623466774821,791.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,184.0,128.0,16.0,63.0,11.0,38.0,3.0,10.0,7.0,77.0,156.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,8.0,5.0,8.0,9.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,9.0,8.0,10.0,14.0,20.0,19.0,17.0
22,1.0,22.0,London_85,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.8979043615981936,795.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,189.0,124.0,16.0,52.0,14.0,46.0,4.0,8.0,8.0,83.0,152.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,4.0,12.0,4.0,11.0
23,1.0,23.0,London_85,baseline2,151,453,1092.0,70.0,2.0,182106.0,2.794007396325469,855.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,196.0,121.0,15.0,47.0,15.0,48.0,4.0,7.0,6.0,87.0,152.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,18.0,5.0,7.0,9.0,11.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,23.0,7.0,8.0,12.0,19.0,38.0,20.0
24,1.0,24.0,London_85,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.0854326961562037,847.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,194.0,121.0,14.0,51.0,22.0,43.0,2.0,6.0,10.0,72.0,158.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,0.0,4.0,5.0,2.0,10.0,4.0,8.0,40.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,44.0,0.0,6.0,5.0,3.0,12.0,6.0,11.0,58.0,63.0,24.0
25,1.0,25.0,London_85,baseline2,151,453,1092.0,70.0,2.0,112344.0,0.6809076145291328,701.0,31.0,2.0,29.0,68.0,17.0,51.0,387.0,97.0,147.0,32.0,96.0,27.0,47.0,3.0,4.0,5.0,84.0,174.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,13.0,9.0,14.0
