,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_55,baseline2,151,453,1092.0,70.0,2.0,140430.0,1.3186413440853357,763.0,158.0,1.0,157.0,263.0,10.0,253.0,287.0,104.0,184.0,21.0,64.0,13.0,56.0,3.0,8.0,2.0,76.0,137.0,238.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,18.0,9.0,7.0,4.0,30.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,1.0,24.0,15.0,7.0,5.0,37.0,62.0,19.0
11,1.0,11.0,London_55,baseline2,151,453,1092.0,70.0,2.0,89241.0,0.4471240593120456,650.0,33.0,0.0,33.0,59.0,0.0,59.0,263.0,119.0,168.0,22.0,68.0,14.0,48.0,1.0,13.0,7.0,75.0,146.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,9.0,16.0,7.0
12,1.0,12.0,London_55,baseline2,151,453,1092.0,70.0,2.0,98301.0,1.128148372285068,670.0,18.0,2.0,16.0,42.0,17.0,25.0,59.0,121.0,173.0,22.0,63.0,13.0,47.0,0.0,14.0,10.0,84.0,146.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,4.0,6.0
13,1.0,13.0,London_55,baseline2,151,453,1092.0,70.0,2.0,120951.0,1.3419475480914116,720.0,70.0,0.0,70.0,115.0,0.0,115.0,42.0,126.0,176.0,23.0,64.0,11.0,40.0,0.0,13.0,9.0,79.0,146.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,6.0,1.0,11.0,17.0,28.0,19.0
14,1.0,14.0,London_55,baseline2,151,453,1092.0,70.0,2.0,136806.0,1.228571961633861,755.0,67.0,2.0,65.0,133.0,19.0,114.0,115.0,131.0,183.0,26.0,48.0,14.0,42.0,0.0,9.0,6.0,76.0,157.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,8.0,21.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,10.0,36.0,15.0,24.0
15,1.0,15.0,London_55,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.7415148140862584,764.0,34.0,0.0,34.0,56.0,0.0,56.0,133.0,142.0,192.0,23.0,35.0,10.0,41.0,0.0,10.0,8.0,75.0,146.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,5.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,5.0,9.0,8.0,14.0
16,1.0,16.0,London_55,baseline2,151,453,1092.0,70.0,2.0,172140.0,0.9936012830585241,833.0,142.0,0.0,142.0,243.0,0.0,243.0,56.0,143.0,194.0,22.0,30.0,10.0,44.0,0.0,10.0,8.0,78.0,151.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,2.0,12.0,9.0,4.0,21.0,24.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,2.0,15.0,12.0,4.0,26.0,33.0,49.0,21.0
17,1.0,17.0,London_55,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.7120255054906011,775.0,16.0,2.0,14.0,38.0,16.0,22.0,243.0,150.0,147.0,21.0,59.0,10.0,56.0,2.0,8.0,8.0,73.0,165.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0
18,1.0,18.0,London_55,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.9672829648479819,847.0,57.0,2.0,55.0,105.0,18.0,87.0,38.0,152.0,157.0,25.0,51.0,9.0,53.0,2.0,4.0,7.0,79.0,154.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,3.0,2.0,5.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,4.0,2.0,6.0,13.0,17.0,24.0
19,1.0,19.0,London_55,baseline2,151,453,1092.0,70.0,2.0,194790.0,1.1597394924610853,883.0,151.0,1.0,150.0,259.0,9.0,250.0,105.0,154.0,159.0,24.0,56.0,10.0,46.0,2.0,2.0,6.0,84.0,154.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,5.0,5.0,8.0,6.0,10.0,27.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,5.0,8.0,10.0,8.0,14.0,44.0,36.0,29.0
20,1.0,20.0,London_55,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.956833167001605,795.0,128.0,0.0,128.0,227.0,0.0,227.0,259.0,170.0,155.0,13.0,66.0,8.0,36.0,0.0,5.0,9.0,73.0,153.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,7.0,9.0,6.0,2.0,22.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,1.0,12.0,15.0,8.0,2.0,32.0,59.0,27.0
21,1.0,21.0,London_55,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.8049960695207119,759.0,32.0,0.0,32.0,58.0,0.0,58.0,227.0,179.0,154.0,17.0,61.0,8.0,30.0,1.0,3.0,11.0,101.0,144.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,12.0,15.0
22,1.0,22.0,London_55,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.1516356216743588,823.0,166.0,0.0,166.0,288.0,0.0,288.0,58.0,189.0,148.0,16.0,56.0,10.0,32.0,0.0,2.0,10.0,102.0,138.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,21.0,13.0,3.0,9.0,7.0,29.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,2.0,22.0,17.0,5.0,11.0,8.0,45.0,64.0,22.0
23,1.0,23.0,London_55,baseline2,151,453,1092.0,70.0,2.0,128199.0,0.6617163550108671,736.0,63.0,2.0,61.0,121.0,19.0,102.0,288.0,190.0,106.0,23.0,82.0,13.0,32.0,3.0,4.0,9.0,73.0,158.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,11.0,27.0,24.0
24,1.0,24.0,London_55,baseline2,151,453,1092.0,70.0,2.0,144507.0,0.873231278732419,772.0,37.0,2.0,35.0,85.0,18.0,67.0,121.0,192.0,125.0,18.0,77.0,10.0,23.0,3.0,5.0,7.0,77.0,157.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,5.0,11.0,4.0,6.0,5.0,5.0,8.0
25,1.0,25.0,London_55,baseline2,151,453,1092.0,70.0,2.0,172593.0,0.8279703138396144,834.0,26.0,2.0,24.0,62.0,18.0,44.0,85.0,202.0,130.0,18.0,74.0,6.0,14.0,4.0,5.0,7.0,86.0,148.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,9.0,17.0,10.0
