,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
100,1.0,100.0,London_97,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.9219992775470018,779.0,118.0,1.0,117.0,200.0,8.0,192.0,141.0,203.0,155.0,15.0,46.0,11.0,19.0,0.0,4.0,12.0,81.0,151.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,12.0,8.0,5.0,9.0,19.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,15.0,10.0,5.0,10.0,26.0,41.0,30.0
101,1.0,101.0,London_97,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.7766973646357656,759.0,6.0,0.0,6.0,11.0,0.0,11.0,200.0,209.0,133.0,14.0,63.0,6.0,23.0,2.0,3.0,10.0,73.0,153.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0
102,1.0,102.0,London_97,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.8486400786787271,847.0,118.0,0.0,118.0,210.0,0.0,210.0,11.0,210.0,136.0,14.0,63.0,6.0,20.0,3.0,1.0,11.0,71.0,153.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,7.0,6.0,6.0,23.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,8.0,13.0,12.0,8.0,8.0,33.0,40.0,26.0
103,1.0,103.0,London_97,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.8442997829988599,813.0,76.0,2.0,74.0,160.0,18.0,142.0,210.0,228.0,122.0,12.0,65.0,8.0,16.0,0.0,2.0,12.0,60.0,152.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,6.0,5.0,2.0,6.0,10.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,0.0,9.0,11.0,5.0,7.0,17.0,27.0,22.0
104,1.0,104.0,London_97,baseline2,151,453,1092.0,70.0,2.0,164439.0,0.837444493547082,816.0,58.0,0.0,58.0,95.0,0.0,95.0,160.0,244.0,103.0,7.0,68.0,7.0,16.0,1.0,7.0,4.0,70.0,160.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,6.0,1.0,9.0,8.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,9.0,1.0,11.0,16.0,21.0,24.0
105,1.0,105.0,London_97,baseline2,151,453,1092.0,70.0,2.0,172593.0,0.8772407602518797,834.0,64.0,2.0,62.0,121.0,17.0,104.0,95.0,241.0,106.0,6.0,66.0,7.0,16.0,2.0,9.0,3.0,75.0,155.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,3.0,4.0,10.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,3.0,5.0,15.0,11.0,18.0,17.0
106,1.0,106.0,London_97,baseline2,151,453,1092.0,70.0,2.0,183918.0,1.0875560967251658,859.0,152.0,2.0,150.0,280.0,15.0,265.0,121.0,250.0,105.0,13.0,56.0,9.0,9.0,0.0,11.0,4.0,73.0,139.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,13.0,1.0,1.0,28.0,36.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,17.0,1.0,1.0,39.0,57.0,69.0,6.0
107,1.0,107.0,London_97,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.7404673667624593,795.0,172.0,2.0,170.0,309.0,19.0,290.0,280.0,209.0,106.0,21.0,76.0,6.0,25.0,4.0,6.0,9.0,84.0,137.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,26.0,0.0,3.0,1.0,8.0,12.0,5.0,13.0,33.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,8.0,36.0,0.0,5.0,1.0,10.0,17.0,6.0,14.0,47.0,44.0,27.0
108,1.0,108.0,London_97,baseline2,151,453,1092.0,70.0,2.0,112797.0,0.6562078204005957,702.0,1.0,1.0,0.0,9.0,9.0,0.0,309.0,186.0,118.0,26.0,92.0,5.0,21.0,0.0,5.0,13.0,71.0,142.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1.0,109.0,London_97,baseline2,151,453,1092.0,70.0,2.0,144507.0,0.6757391924038529,772.0,18.0,0.0,18.0,28.0,0.0,28.0,9.0,187.0,118.0,26.0,95.0,2.0,20.0,0.0,5.0,9.0,73.0,139.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,8.0,2.0
110,1.0,110.0,London_97,baseline2,151,453,1092.0,70.0,2.0,182559.0,1.0468303011730313,856.0,171.0,0.0,171.0,297.0,0.0,297.0,28.0,191.0,123.0,25.0,88.0,2.0,19.0,0.0,5.0,9.0,75.0,141.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,9.0,5.0,6.0,16.0,36.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0,13.0,7.0,10.0,18.0,59.0,79.0,49.0
111,1.0,111.0,London_97,baseline2,151,453,1092.0,70.0,2.0,151302.0,0.6726609924808145,787.0,10.0,0.0,10.0,16.0,0.0,16.0,297.0,198.0,109.0,23.0,79.0,12.0,27.0,4.0,1.0,8.0,81.0,147.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0
112,1.0,112.0,London_97,baseline2,151,453,1092.0,70.0,2.0,178482.0,0.8209158517420292,847.0,167.0,2.0,165.0,314.0,17.0,297.0,16.0,198.0,112.0,24.0,74.0,12.0,26.0,4.0,3.0,8.0,79.0,146.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,9.0,6.0,3.0,20.0,34.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,11.0,8.0,4.0,27.0,55.0,53.0,22.0
113,1.0,113.0,London_97,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.6222538035362959,778.0,103.0,0.0,103.0,175.0,0.0,175.0,314.0,180.0,117.0,15.0,89.0,10.0,34.0,2.0,6.0,11.0,81.0,152.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,11.0,5.0,4.0,10.0,16.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,15.0,6.0,10.0,13.0,26.0,37.0,20.0
114,1.0,114.0,London_97,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.5701668653637171,743.0,16.0,2.0,14.0,46.0,18.0,28.0,175.0,176.0,127.0,10.0,94.0,13.0,32.0,1.0,0.0,10.0,69.0,162.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,8.0,3.0
115,1.0,115.0,London_97,baseline2,151,453,1092.0,70.0,2.0,160815.0,0.6788583965972066,808.0,17.0,1.0,16.0,38.0,8.0,30.0,46.0,176.0,142.0,12.0,85.0,12.0,25.0,1.0,0.0,8.0,73.0,154.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,9.0,7.0
116,1.0,116.0,London_97,baseline2,151,453,1092.0,70.0,2.0,192072.0,0.9568631621077657,877.0,159.0,0.0,159.0,272.0,0.0,272.0,38.0,179.0,138.0,10.0,83.0,15.0,26.0,2.0,0.0,11.0,77.0,153.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,6.0,12.0,18.0,3.0,7.0,27.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,4.0,6.0,13.0,27.0,4.0,8.0,43.0,60.0,36.0
117,1.0,117.0,London_97,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.7607822604477406,794.0,115.0,2.0,113.0,215.0,17.0,198.0,272.0,184.0,102.0,18.0,93.0,12.0,39.0,0.0,5.0,6.0,81.0,154.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,6.0,13.0,7.0,12.0,18.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,12.0,15.0,7.0,18.0,26.0,32.0,23.0
118,1.0,118.0,London_97,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.8730268934741616,756.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,206.0,136.0,14.0,61.0,9.0,23.0,0.0,4.0,6.0,78.0,148.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_97,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.1672627488151193,842.0,242.0,1.0,241.0,409.0,8.0,401.0,0.0,206.0,136.0,14.0,61.0,9.0,23.0,0.0,4.0,6.0,78.0,148.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,8.0,1.0,18.0,5.0,0.0,8.0,45.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,11.0,1.0,22.0,10.0,0.0,12.0,79.0,81.0,14.0
120,1.0,120.0,London_97,baseline2,151,453,1092.0,70.0,2.0,101472.0,0.4347435301169753,677.0,18.0,0.0,18.0,32.0,0.0,32.0,409.0,91.0,157.0,32.0,122.0,8.0,31.0,2.0,10.0,10.0,80.0,168.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0
121,1.0,121.0,London_97,baseline2,151,453,1092.0,70.0,2.0,125934.0,0.5142506370320916,731.0,21.0,0.0,21.0,32.0,0.0,32.0,32.0,88.0,162.0,29.0,124.0,9.0,31.0,2.0,8.0,11.0,83.0,166.0,193.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0
122,1.0,122.0,London_97,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.5512654418125749,797.0,115.0,2.0,113.0,214.0,19.0,195.0,32.0,87.0,160.0,28.0,121.0,10.0,36.0,2.0,9.0,11.0,87.0,163.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,7.0,7.0,6.0,7.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,10.0,11.0,9.0,11.0,27.0,29.0,24.0
123,1.0,123.0,London_97,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.6080250069499016,764.0,101.0,2.0,99.0,200.0,17.0,183.0,214.0,95.0,172.0,17.0,111.0,5.0,45.0,2.0,6.0,12.0,88.0,155.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,7.0,7.0,4.0,11.0,19.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,11.0,8.0,5.0,15.0,26.0,31.0,13.0
124,1.0,124.0,London_97,baseline2,151,453,1092.0,70.0,2.0,129558.0,0.6205818438902497,739.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,107.0,169.0,13.0,96.0,4.0,59.0,0.0,5.0,7.0,70.0,153.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,125.0,London_97,baseline2,151,453,1092.0,70.0,2.0,173499.0,0.7592454385012388,836.0,90.0,2.0,88.0,172.0,16.0,156.0,0.0,107.0,169.0,13.0,96.0,4.0,59.0,0.0,5.0,7.0,70.0,153.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,13.0,4.0,8.0,13.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,9.0,22.0,7.0,9.0,18.0,38.0,20.0
126,1.0,126.0,London_97,baseline2,151,453,1092.0,70.0,2.0,173499.0,1.0198614113032818,836.0,168.0,2.0,166.0,293.0,19.0,274.0,172.0,117.0,173.0,9.0,92.0,3.0,48.0,0.0,11.0,8.0,66.0,151.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,12.0,13.0,9.0,16.0,23.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,18.0,17.0,16.0,21.0,37.0,66.0,16.0
127,1.0,127.0,London_97,baseline2,151,453,1092.0,70.0,2.0,129105.0,0.7139511043205857,738.0,57.0,0.0,57.0,97.0,0.0,97.0,293.0,131.0,182.0,22.0,74.0,2.0,33.0,2.0,7.0,7.0,73.0,150.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,6.0,5.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,6.0,8.0,7.0,10.0,12.0,16.0
