,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_19,baseline2,151,453,1092.0,70.0,2.0,115968.0,0.7354940921068192,709.0,52.0,0.0,52.0,86.0,0.0,86.0,232.0,207.0,130.0,17.0,63.0,11.0,18.0,2.0,5.0,8.0,83.0,130.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,10.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,12.0,16.0,11.0,15.0
14,1.0,14.0,London_19,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.7520083636045456,756.0,57.0,2.0,55.0,104.0,17.0,87.0,86.0,216.0,126.0,12.0,63.0,10.0,18.0,2.0,6.0,9.0,73.0,143.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,6.0,4.0,6.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,9.0,5.0,10.0,15.0,14.0,12.0
15,1.0,15.0,London_19,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.7296380922198296,779.0,68.0,1.0,67.0,131.0,8.0,123.0,104.0,223.0,131.0,15.0,52.0,4.0,19.0,0.0,9.0,7.0,66.0,148.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,5.0,6.0,4.0,9.0,7.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,5.0,8.0,7.0,15.0,11.0,32.0,30.0,18.0
16,1.0,16.0,London_19,baseline2,151,453,1092.0,70.0,2.0,154020.0,1.0924428971484303,793.0,28.0,0.0,28.0,43.0,0.0,43.0,131.0,239.0,134.0,12.0,42.0,6.0,16.0,0.0,4.0,8.0,73.0,142.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,1.0,6.0,6.0,9.0
17,1.0,17.0,London_19,baseline2,151,453,1092.0,70.0,2.0,187542.0,1.4688553744927049,867.0,132.0,2.0,130.0,255.0,20.0,235.0,43.0,241.0,136.0,8.0,48.0,4.0,16.0,0.0,0.0,11.0,67.0,144.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,7.0,8.0,11.0,11.0,8.0,28.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,1.0,7.0,12.0,15.0,17.0,9.0,48.0,47.0,24.0
18,1.0,18.0,London_19,baseline2,151,453,1092.0,70.0,2.0,168516.0,1.2164470870047808,825.0,83.0,0.0,83.0,145.0,0.0,145.0,255.0,228.0,116.0,19.0,72.0,3.0,14.0,0.0,1.0,8.0,79.0,127.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,10.0,2.0,7.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,6.0,13.0,3.0,10.0,28.0,29.0,14.0
19,1.0,19.0,London_19,baseline2,151,453,1092.0,70.0,2.0,164439.0,1.2799186799675226,816.0,137.0,2.0,135.0,246.0,19.0,227.0,145.0,242.0,113.0,23.0,61.0,4.0,8.0,2.0,0.0,8.0,82.0,135.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,13.0,16.0,7.0,2.0,6.0,21.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,14.0,25.0,9.0,2.0,9.0,28.0,46.0,28.0
20,1.0,20.0,London_19,baseline2,151,453,1092.0,70.0,2.0,140430.0,0.753136963583529,763.0,80.0,0.0,80.0,140.0,0.0,140.0,246.0,243.0,99.0,13.0,62.0,5.0,25.0,1.0,5.0,7.0,76.0,135.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,3.0,9.0,3.0,7.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,5.0,14.0,5.0,9.0,20.0,29.0,14.0
21,1.0,21.0,London_19,baseline2,151,453,1092.0,70.0,2.0,142242.0,1.4710829807445407,767.0,62.0,2.0,60.0,121.0,21.0,100.0,140.0,244.0,101.0,13.0,59.0,6.0,27.0,1.0,2.0,9.0,73.0,150.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,2.0,6.0,0.0,7.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,2.0,7.0,0.0,8.0,22.0,14.0,12.0
22,1.0,22.0,London_19,baseline2,151,453,1092.0,70.0,2.0,150396.0,1.425903059542179,785.0,61.0,0.0,61.0,103.0,0.0,103.0,121.0,253.0,110.0,14.0,57.0,3.0,12.0,2.0,2.0,12.0,69.0,160.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,3.0,6.0,1.0,8.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,3.0,9.0,1.0,14.0,36.0,9.0,21.0
23,1.0,23.0,London_19,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.4346963977441192,828.0,141.0,1.0,140.0,246.0,7.0,239.0,103.0,264.0,114.0,19.0,38.0,4.0,13.0,0.0,1.0,13.0,68.0,153.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,2.0,1.0,4.0,3.0,6.0,38.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,2.0,1.0,5.0,3.0,7.0,54.0,47.0,23.0
24,1.0,24.0,London_19,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.7752525191754103,768.0,31.0,0.0,31.0,53.0,0.0,53.0,246.0,238.0,88.0,16.0,76.0,4.0,23.0,0.0,8.0,5.0,79.0,147.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,3.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,3.0,19.0,9.0,10.0
25,1.0,25.0,London_19,baseline2,151,453,1092.0,70.0,2.0,166704.0,0.8444822216406465,821.0,17.0,0.0,17.0,27.0,0.0,27.0,53.0,237.0,95.0,17.0,67.0,4.0,26.0,0.0,7.0,6.0,92.0,143.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,2.0,9.0,6.0
