,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_65,baseline2,151,453,1092.0,70.0,2.0,109173.0,0.6639745710417628,694.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,142.0,215.0,11.0,41.0,9.0,32.0,1.0,2.0,12.0,74.0,147.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_65,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.0180402509868145,791.0,42.0,2.0,40.0,79.0,18.0,61.0,0.0,142.0,215.0,11.0,41.0,9.0,32.0,1.0,2.0,12.0,74.0,147.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,4.0,18.0,14.0
12,1.0,12.0,London_65,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.4804765144363046,841.0,40.0,2.0,38.0,89.0,18.0,71.0,79.0,149.0,207.0,14.0,49.0,3.0,29.0,1.0,1.0,12.0,70.0,143.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,12.0,11.0,8.0
13,1.0,13.0,London_65,baseline2,151,453,1092.0,70.0,2.0,206568.0,1.6078149704262614,909.0,215.0,2.0,213.0,374.0,17.0,357.0,89.0,158.0,200.0,11.0,44.0,6.0,33.0,1.0,0.0,9.0,71.0,146.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,31.0,4.0,0.0,0.0,14.0,6.0,3.0,6.0,38.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0,43.0,4.0,0.0,0.0,16.0,8.0,3.0,7.0,53.0,64.0,19.0
14,1.0,14.0,London_65,baseline2,151,453,1092.0,70.0,2.0,146319.0,1.6011101873591542,776.0,65.0,2.0,63.0,126.0,18.0,108.0,374.0,127.0,149.0,27.0,100.0,8.0,34.0,4.0,4.0,8.0,78.0,139.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,16.0,21.0,21.0,8.0
15,1.0,15.0,London_65,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.9048854447901249,803.0,16.0,0.0,16.0,22.0,0.0,22.0,126.0,140.0,147.0,24.0,94.0,6.0,39.0,1.0,2.0,10.0,78.0,129.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0
16,1.0,16.0,London_65,baseline2,151,453,1092.0,70.0,2.0,183465.0,0.8379334844648838,858.0,147.0,0.0,147.0,262.0,0.0,262.0,22.0,141.0,151.0,26.0,85.0,4.0,41.0,1.0,4.0,10.0,73.0,133.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,1.0,9.0,13.0,5.0,13.0,28.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,7.0,1.0,16.0,20.0,8.0,18.0,45.0,43.0,26.0
17,1.0,17.0,London_65,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.7043013432994485,782.0,115.0,0.0,115.0,202.0,0.0,202.0,262.0,158.0,128.0,24.0,80.0,7.0,52.0,1.0,3.0,9.0,75.0,154.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,8.0,6.0,11.0,14.0,23.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,10.0,7.0,14.0,19.0,34.0,44.0,31.0
18,1.0,18.0,London_65,baseline2,151,453,1092.0,70.0,2.0,138618.0,1.354685777798295,759.0,6.0,1.0,5.0,18.0,9.0,9.0,202.0,175.0,140.0,22.0,67.0,8.0,36.0,0.0,5.0,11.0,78.0,161.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0
19,1.0,19.0,London_65,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.7906823307275772,841.0,157.0,2.0,155.0,297.0,16.0,281.0,18.0,175.0,139.0,23.0,70.0,0.0,39.0,0.0,7.0,11.0,76.0,158.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,12.0,12.0,2.0,10.0,30.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,18.0,14.0,3.0,16.0,45.0,56.0,38.0
20,1.0,20.0,London_65,baseline2,151,453,1092.0,70.0,2.0,139977.0,0.6635759491473436,762.0,70.0,2.0,68.0,132.0,17.0,115.0,297.0,189.0,107.0,22.0,86.0,6.0,32.0,0.0,11.0,3.0,91.0,147.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,2.0,3.0,12.0,20.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,3.0,4.0,18.0,32.0,18.0,17.0
21,1.0,21.0,London_65,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.6869573816657066,782.0,105.0,0.0,105.0,166.0,0.0,166.0,132.0,194.0,110.0,26.0,76.0,8.0,33.0,1.0,5.0,1.0,94.0,144.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,13.0,8.0,4.0,7.0,17.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,0.0,14.0,12.0,5.0,9.0,20.0,37.0,17.0
22,1.0,22.0,London_65,baseline2,151,453,1092.0,70.0,2.0,137712.0,2.0653336755931377,757.0,48.0,0.0,48.0,85.0,0.0,85.0,166.0,202.0,123.0,27.0,58.0,9.0,25.0,3.0,6.0,4.0,93.0,142.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,8.0,4.0,11.0,2.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,10.0,6.0,16.0,3.0,14.0,17.0,7.0
23,1.0,23.0,London_65,baseline2,151,453,1092.0,70.0,2.0,143601.0,1.8467211686074734,770.0,20.0,0.0,20.0,30.0,0.0,30.0,85.0,206.0,125.0,25.0,45.0,10.0,34.0,2.0,6.0,4.0,95.0,149.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,8.0,7.0
24,1.0,24.0,London_65,baseline2,151,453,1092.0,70.0,2.0,169875.0,1.61216364428401,828.0,142.0,1.0,141.0,261.0,8.0,253.0,30.0,207.0,125.0,24.0,49.0,10.0,33.0,1.0,4.0,4.0,95.0,142.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,8.0,0.0,8.0,15.0,25.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,2.0,2.0,17.0,0.0,11.0,21.0,44.0,63.0,31.0
25,1.0,25.0,London_65,baseline2,151,453,1092.0,70.0,2.0,144507.0,1.0233947467058897,772.0,48.0,2.0,46.0,105.0,19.0,86.0,261.0,227.0,96.0,14.0,78.0,10.0,22.0,1.0,5.0,4.0,98.0,158.0,193.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,3.0,3.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,13.0,3.0,3.0,6.0,10.0,23.0,10.0
