,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_50,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.792894552461803,734.0,78.0,2.0,76.0,146.0,18.0,128.0,96.0,162.0,157.0,29.0,73.0,8.0,24.0,0.0,0.0,15.0,67.0,152.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,10.0,7.0,5.0,6.0,13.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,12.0,10.0,6.0,8.0,19.0,29.0,23.0
11,1.0,11.0,London_50,baseline2,151,453,1092.0,70.0,2.0,117327.0,0.8090063156560063,712.0,63.0,0.0,63.0,120.0,0.0,120.0,146.0,178.0,166.0,27.0,62.0,5.0,14.0,0.0,1.0,18.0,81.0,158.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,5.0,3.0,5.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,5.0,9.0,8.0,7.0,30.0,21.0,33.0
12,1.0,12.0,London_50,baseline2,151,453,1092.0,70.0,2.0,120045.0,1.0300886631011963,718.0,107.0,2.0,105.0,202.0,19.0,183.0,120.0,194.0,161.0,31.0,47.0,2.0,14.0,0.0,4.0,16.0,78.0,153.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,5.0,8.0,0.0,17.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,1.0,7.0,10.0,0.0,20.0,29.0,34.0,28.0
13,1.0,13.0,London_50,baseline2,151,453,1092.0,70.0,2.0,110532.0,2.294215314090252,697.0,41.0,2.0,39.0,88.0,17.0,71.0,202.0,197.0,155.0,13.0,58.0,2.0,23.0,2.0,3.0,14.0,70.0,160.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,8.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,6.0,2.0,2.0,10.0,11.0,10.0,12.0
14,1.0,14.0,London_50,baseline2,151,453,1092.0,70.0,2.0,129558.0,0.7796094520017505,739.0,72.0,0.0,72.0,124.0,0.0,124.0,88.0,203.0,145.0,16.0,51.0,1.0,31.0,3.0,3.0,10.0,74.0,144.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,8.0,4.0,3.0,12.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,8.0,6.0,6.0,15.0,25.0,22.0,21.0
15,1.0,15.0,London_50,baseline2,151,453,1092.0,70.0,2.0,141789.0,0.7695528687909245,766.0,29.0,0.0,29.0,51.0,0.0,51.0,124.0,203.0,138.0,10.0,59.0,1.0,33.0,5.0,4.0,11.0,71.0,153.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0,6.0,18.0,3.0
16,1.0,16.0,London_50,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.12887929007411,842.0,61.0,2.0,59.0,110.0,16.0,94.0,51.0,201.0,141.0,12.0,56.0,1.0,33.0,5.0,4.0,14.0,69.0,152.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,7.0,5.0,4.0,3.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,0.0,9.0,5.0,5.0,5.0,9.0,12.0,16.0
17,1.0,17.0,London_50,baseline2,151,453,1092.0,70.0,2.0,193884.0,1.1481750486418605,881.0,14.0,2.0,12.0,38.0,21.0,17.0,110.0,203.0,142.0,22.0,66.0,1.0,9.0,5.0,5.0,15.0,66.0,149.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0
18,1.0,18.0,London_50,baseline2,151,453,1092.0,70.0,2.0,233748.0,2.7846196657046676,969.0,164.0,0.0,164.0,283.0,0.0,283.0,38.0,203.0,149.0,20.0,57.0,2.0,12.0,5.0,5.0,11.0,68.0,138.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,10.0,9.0,2.0,14.0,36.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,3.0,14.0,13.0,4.0,16.0,56.0,50.0,49.0
19,1.0,19.0,London_50,baseline2,151,453,1092.0,70.0,2.0,197508.0,1.937770489603281,889.0,202.0,0.0,202.0,355.0,0.0,355.0,283.0,207.0,109.0,18.0,78.0,4.0,27.0,4.0,6.0,10.0,69.0,147.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,5.0,1.0,3.0,6.0,14.0,7.0,15.0,43.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,5.0,1.0,3.0,7.0,20.0,10.0,20.0,70.0,71.0,38.0
20,1.0,20.0,London_50,baseline2,151,453,1092.0,70.0,2.0,142242.0,0.5632152566686273,767.0,46.0,2.0,44.0,95.0,20.0,75.0,355.0,135.0,137.0,23.0,106.0,5.0,37.0,3.0,7.0,9.0,83.0,150.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,15.0,15.0,11.0
21,1.0,21.0,London_50,baseline2,151,453,1092.0,70.0,2.0,157644.0,1.379064162261784,801.0,104.0,0.0,104.0,178.0,0.0,178.0,95.0,137.0,142.0,19.0,115.0,4.0,28.0,3.0,5.0,6.0,81.0,146.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,13.0,10.0,4.0,4.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,22.0,13.0,7.0,6.0,34.0,39.0,25.0
22,1.0,22.0,London_50,baseline2,151,453,1092.0,70.0,2.0,144054.0,2.3528773495927453,771.0,91.0,2.0,89.0,162.0,17.0,145.0,178.0,149.0,141.0,18.0,112.0,6.0,22.0,2.0,3.0,9.0,89.0,140.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,2.0,4.0,13.0,10.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,21.0,2.0,5.0,18.0,17.0,28.0,26.0
23,1.0,23.0,London_50,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.9461178397759795,779.0,90.0,0.0,90.0,150.0,0.0,150.0,162.0,165.0,143.0,19.0,91.0,4.0,27.0,0.0,4.0,10.0,77.0,135.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,7.0,7.0,10.0,12.0,15.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,10.0,13.0,14.0,20.0,31.0,18.0
24,1.0,24.0,London_50,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.7537321858108044,782.0,84.0,3.0,81.0,166.0,26.0,140.0,150.0,169.0,171.0,20.0,59.0,8.0,21.0,0.0,5.0,13.0,76.0,152.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,2.0,9.0,8.0,3.0,7.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,3.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,2.0,13.0,11.0,5.0,12.0,25.0,22.0,21.0
25,1.0,25.0,London_50,baseline2,151,453,1092.0,70.0,2.0,149943.0,1.1268431572243571,784.0,33.0,0.0,33.0,45.0,0.0,45.0,166.0,180.0,174.0,16.0,42.0,7.0,28.0,1.0,5.0,8.0,89.0,146.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,8.0,6.0,9.0
