,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,baseline2,151,453,1092.0,70.0,2.0,175311.0,0.8751398883759975,840.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,145.0,192.0,21.0,42.0,21.0,25.0,2.0,5.0,9.0,91.0,147.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,baseline2,151,453,1092.0,70.0,2.0,219252.0,1.157952611334622,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,147.0,199.0,20.0,40.0,18.0,22.0,2.0,5.0,5.0,92.0,144.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,7.0,6.0,2.0,18.0,19.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,9.0,6.0,2.0,25.0,35.0,46.0,20.0
12,1.0,12.0,London_6,baseline2,151,453,1092.0,70.0,2.0,222423.0,1.4643424535170197,944.0,162.0,0.0,162.0,284.0,0.0,284.0,187.0,157.0,175.0,11.0,58.0,19.0,29.0,0.0,4.0,11.0,79.0,145.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,2.0,18.0,8.0,17.0,11.0,23.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,2.0,26.0,9.0,21.0,13.0,39.0,55.0,19.0
13,1.0,13.0,London_6,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.064689727500081,875.0,145.0,2.0,143.0,262.0,17.0,245.0,284.0,170.0,120.0,30.0,75.0,21.0,28.0,3.0,6.0,7.0,76.0,140.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,11.0,16.0,3.0,32.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,14.0,24.0,4.0,41.0,34.0,46.0,29.0
14,1.0,14.0,London_6,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.7907224409282207,815.0,110.0,2.0,108.0,207.0,18.0,189.0,262.0,186.0,96.0,17.0,91.0,24.0,31.0,0.0,8.0,4.0,72.0,141.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,2.0,15.0,4.0,7.0,12.0,19.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,2.0,19.0,6.0,9.0,15.0,25.0,25.0,46.0
15,1.0,15.0,London_6,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.7355019338428974,791.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,208.0,102.0,19.0,81.0,20.0,20.0,0.0,3.0,9.0,65.0,150.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,13.0,19.0
16,1.0,16.0,London_6,baseline2,151,453,1092.0,70.0,2.0,179388.0,2.2819399861618876,849.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,219.0,100.0,21.0,62.0,19.0,27.0,0.0,5.0,9.0,71.0,148.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,12.0,1.0,7.0,6.0,16.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,8.0,13.0,1.0,10.0,7.0,22.0,48.0,17.0
17,1.0,17.0,London_6,baseline2,151,453,1092.0,70.0,2.0,165345.0,0.9837007382884622,818.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,232.0,101.0,12.0,53.0,19.0,27.0,0.0,9.0,5.0,63.0,162.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,2.0,1.0,15.0,8.0,4.0,7.0,25.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,3.0,1.0,15.0,13.0,4.0,9.0,39.0,45.0,38.0
18,1.0,18.0,London_6,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.9196171350777149,799.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,234.0,98.0,13.0,50.0,21.0,28.0,2.0,7.0,5.0,81.0,144.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,8.0,5.0,5.0,6.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,1.0,9.0,7.0,7.0,6.0,21.0,24.0,21.0
19,1.0,19.0,London_6,baseline2,151,453,1092.0,70.0,2.0,153114.0,0.9051454281434417,791.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,250.0,94.0,13.0,54.0,14.0,18.0,2.0,8.0,6.0,88.0,142.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,9.0,3.0,9.0,5.0,18.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,11.0,6.0,13.0,7.0,27.0,36.0,22.0
20,1.0,20.0,London_6,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.6654492346569896,761.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,269.0,71.0,14.0,65.0,11.0,18.0,1.0,4.0,6.0,74.0,148.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,14.0,9.0,4.0
21,1.0,21.0,London_6,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.8405763301998377,814.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,275.0,69.0,15.0,56.0,10.0,22.0,1.0,5.0,7.0,69.0,148.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,11.0,8.0,4.0,5.0,11.0,5.0,12.0,10.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,13.0,15.0,8.0,9.0,5.0,13.0,6.0,16.0,13.0,31.0,35.0,34.0
22,1.0,22.0,London_6,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.8989293351769447,800.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,267.0,77.0,19.0,53.0,10.0,19.0,1.0,7.0,4.0,83.0,154.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,5.0,5.0,7.0,5.0,14.0,33.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,5.0,7.0,11.0,6.0,17.0,51.0,36.0,26.0
23,1.0,23.0,London_6,baseline2,151,453,1092.0,70.0,2.0,146319.0,0.9321401128545403,776.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,270.0,74.0,19.0,61.0,6.0,14.0,4.0,5.0,2.0,80.0,153.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,5.0,15.0,11.0,18.0
24,1.0,24.0,London_6,baseline2,151,453,1092.0,70.0,2.0,148131.0,0.9477867400273681,780.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,282.0,73.0,17.0,51.0,4.0,15.0,4.0,7.0,4.0,78.0,141.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,1.0,16.0,3.0,5.0,5.0,10.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,1.0,23.0,7.0,5.0,8.0,15.0,38.0,13.0
25,1.0,25.0,London_6,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.8455622652545571,779.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,282.0,74.0,12.0,36.0,4.0,33.0,5.0,7.0,2.0,76.0,161.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,9.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,13.0,12.0,14.0,6.0
