,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,baseline2,151,453,1092.0,70.0,2.0,193431.0,1.1134275179356337,880.0,165.0,0.0,165.0,290.0,0.0,290.0,214.0,132.0,215.0,18.0,62.0,3.0,22.0,0.0,1.0,10.0,85.0,139.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,6.0,12.0,8.0,10.0,28.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,7.0,19.0,14.0,16.0,44.0,58.0,39.0
11,1.0,11.0,London_39,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.7183342175558209,801.0,66.0,0.0,66.0,114.0,0.0,114.0,290.0,146.0,164.0,23.0,82.0,4.0,23.0,2.0,9.0,8.0,87.0,142.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,2.0,16.0,18.0,19.0
12,1.0,12.0,London_39,baseline2,151,453,1092.0,70.0,2.0,172593.0,0.9440065519884229,834.0,143.0,1.0,142.0,245.0,8.0,237.0,114.0,152.0,168.0,13.0,78.0,9.0,20.0,3.0,10.0,14.0,88.0,147.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,2.0,10.0,4.0,3.0,13.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,3.0,11.0,6.0,6.0,16.0,36.0,44.0,29.0
13,1.0,13.0,London_39,baseline2,151,453,1092.0,70.0,2.0,135900.0,1.106397827155888,753.0,20.0,2.0,18.0,47.0,21.0,26.0,245.0,172.0,127.0,19.0,75.0,13.0,38.0,1.0,8.0,15.0,90.0,139.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,4.0,2.0,4.0
14,1.0,14.0,London_39,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.7711395574733615,811.0,86.0,1.0,85.0,152.0,8.0,144.0,47.0,180.0,136.0,14.0,69.0,11.0,34.0,1.0,8.0,11.0,89.0,143.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,11.0,9.0,2.0,11.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,13.0,15.0,3.0,15.0,26.0,22.0,21.0
15,1.0,15.0,London_39,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.8478949265554547,811.0,117.0,2.0,115.0,211.0,16.0,195.0,152.0,198.0,143.0,10.0,58.0,11.0,25.0,0.0,8.0,7.0,89.0,148.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,16.0,12.0,5.0,13.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,7.0,21.0,13.0,7.0,18.0,28.0,53.0,24.0
16,1.0,16.0,London_39,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.8651765147224069,794.0,98.0,0.0,98.0,162.0,0.0,162.0,211.0,204.0,135.0,10.0,74.0,4.0,21.0,1.0,4.0,6.0,79.0,149.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,20.0,8.0,13.0,8.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,27.0,11.0,15.0,10.0,22.0,38.0,27.0
17,1.0,17.0,London_39,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8905632654204965,771.0,111.0,2.0,109.0,199.0,16.0,183.0,162.0,214.0,135.0,8.0,65.0,6.0,22.0,0.0,3.0,8.0,72.0,153.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,4.0,7.0,10.0,8.0,8.0,21.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,6.0,10.0,16.0,9.0,10.0,26.0,30.0,36.0
18,1.0,18.0,London_39,baseline2,151,453,1092.0,70.0,2.0,117327.0,0.7282280633226037,712.0,59.0,1.0,58.0,115.0,9.0,106.0,199.0,204.0,143.0,12.0,63.0,2.0,23.0,0.0,6.0,5.0,76.0,141.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,10.0,16.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,12.0,10.0,14.0,26.0,12.0,25.0
19,1.0,19.0,London_39,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.9718485856428742,726.0,6.0,1.0,5.0,19.0,9.0,10.0,115.0,203.0,142.0,18.0,62.0,3.0,17.0,2.0,6.0,3.0,76.0,152.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0
20,1.0,20.0,London_39,baseline2,151,453,1092.0,70.0,2.0,164439.0,1.1066212840378284,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,204.0,148.0,18.0,61.0,1.0,13.0,2.0,6.0,3.0,73.0,153.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,13.0,9.0,6.0,4.0,12.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,14.0,12.0,6.0,7.0,21.0,28.0,40.0,34.0
21,1.0,21.0,London_39,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.991996880620718,779.0,102.0,1.0,101.0,185.0,9.0,176.0,202.0,224.0,127.0,19.0,45.0,8.0,25.0,0.0,5.0,8.0,74.0,137.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,0.0,10.0,11.0,14.0,11.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,12.0,15.0,18.0,13.0,31.0,32.0,24.0
22,1.0,22.0,London_39,baseline2,151,453,1092.0,70.0,2.0,139071.0,0.7856001099571586,760.0,101.0,2.0,99.0,179.0,18.0,161.0,185.0,223.0,125.0,17.0,58.0,5.0,18.0,0.0,7.0,8.0,81.0,149.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,9.0,4.0,2.0,12.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,11.0,4.0,2.0,22.0,26.0,36.0,24.0
23,1.0,23.0,London_39,baseline2,151,453,1092.0,70.0,2.0,138165.0,0.7830156125128269,758.0,6.0,2.0,4.0,24.0,16.0,8.0,179.0,233.0,121.0,17.0,56.0,5.0,16.0,1.0,4.0,6.0,84.0,139.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0
24,1.0,24.0,London_39,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.125178299844265,847.0,63.0,0.0,63.0,106.0,0.0,106.0,24.0,227.0,131.0,17.0,58.0,0.0,14.0,1.0,5.0,4.0,82.0,136.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,8.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,0.0,11.0,20.0,22.0,18.0
25,1.0,25.0,London_39,baseline2,151,453,1092.0,70.0,2.0,198414.0,1.198147683404386,891.0,111.0,0.0,111.0,184.0,0.0,184.0,106.0,235.0,135.0,12.0,51.0,1.0,16.0,1.0,2.0,4.0,80.0,138.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,11.0,14.0,5.0,12.0,28.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,12.0,17.0,5.0,17.0,39.0,38.0,17.0
