,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_87,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.6879606628790498,793.0,93.0,0.0,93.0,150.0,0.0,150.0,273.0,115.0,194.0,22.0,77.0,12.0,28.0,1.0,4.0,5.0,59.0,152.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,11.0,1.0,18.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,13.0,1.0,22.0,30.0,33.0,19.0
11,1.0,11.0,London_87,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.7256517689675093,783.0,26.0,0.0,26.0,45.0,0.0,45.0,150.0,113.0,202.0,24.0,70.0,12.0,26.0,0.0,6.0,6.0,62.0,165.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,6.0,12.0,7.0,7.0
12,1.0,12.0,London_87,baseline2,151,453,1092.0,70.0,2.0,179388.0,2.49729011207819,849.0,215.0,2.0,213.0,381.0,18.0,363.0,45.0,115.0,211.0,25.0,65.0,13.0,18.0,0.0,6.0,6.0,63.0,169.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,5.0,3.0,14.0,21.0,7.0,16.0,42.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,5.0,5.0,4.0,16.0,25.0,12.0,18.0,62.0,69.0,22.0
13,1.0,13.0,London_87,baseline2,151,453,1092.0,70.0,2.0,113703.0,0.4563418934121728,704.0,23.0,2.0,21.0,52.0,18.0,34.0,381.0,126.0,143.0,22.0,107.0,9.0,34.0,3.0,9.0,8.0,68.0,145.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,7.0,2.0
14,1.0,14.0,London_87,baseline2,151,453,1092.0,70.0,2.0,138165.0,0.5692233275622129,758.0,66.0,2.0,64.0,129.0,19.0,110.0,52.0,127.0,153.0,22.0,104.0,5.0,34.0,3.0,5.0,7.0,70.0,136.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,7.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,6.0,2.0,11.0,16.0,26.0,18.0
15,1.0,15.0,London_87,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.6609852574765682,774.0,73.0,1.0,72.0,145.0,8.0,137.0,129.0,120.0,170.0,21.0,102.0,8.0,23.0,2.0,7.0,10.0,75.0,141.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,10.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,10.0,6.0,16.0,26.0,27.0,21.0
16,1.0,16.0,London_87,baseline2,151,453,1092.0,70.0,2.0,158097.0,0.8547060508280993,802.0,97.0,2.0,95.0,191.0,16.0,175.0,145.0,135.0,161.0,19.0,97.0,13.0,16.0,2.0,10.0,6.0,79.0,145.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,4.0,5.0,8.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,11.0,4.0,6.0,11.0,30.0,28.0,30.0
17,1.0,17.0,London_87,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.7201880812644958,785.0,99.0,0.0,99.0,182.0,0.0,182.0,191.0,141.0,182.0,20.0,72.0,9.0,16.0,3.0,10.0,6.0,76.0,144.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,8.0,8.0,1.0,11.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,8.0,0.0,11.0,13.0,1.0,18.0,31.0,35.0,20.0
18,1.0,18.0,London_87,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.7703433688730001,755.0,74.0,0.0,74.0,123.0,0.0,123.0,182.0,143.0,182.0,22.0,65.0,15.0,21.0,3.0,2.0,12.0,70.0,146.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,2.0,5.0,11.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,2.0,6.0,17.0,27.0,15.0
19,1.0,19.0,London_87,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.7837411379441619,775.0,98.0,0.0,98.0,175.0,0.0,175.0,123.0,150.0,181.0,23.0,53.0,20.0,17.0,4.0,5.0,13.0,79.0,155.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,8.0,3.0,1.0,8.0,10.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,2.0,11.0,4.0,2.0,8.0,16.0,31.0,17.0
20,1.0,20.0,London_87,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.8603588677942753,774.0,59.0,2.0,57.0,115.0,18.0,97.0,175.0,169.0,161.0,19.0,58.0,18.0,15.0,5.0,8.0,9.0,74.0,144.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,9.0,3.0,3.0,10.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,14.0,5.0,3.0,15.0,17.0,21.0,13.0
21,1.0,21.0,London_87,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.8756294874474406,797.0,109.0,2.0,107.0,207.0,18.0,189.0,115.0,176.0,153.0,18.0,72.0,11.0,9.0,7.0,7.0,10.0,69.0,154.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,8.0,7.0,4.0,7.0,19.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,7.0,12.0,9.0,5.0,8.0,29.0,47.0,32.0
22,1.0,22.0,London_87,baseline2,151,453,1092.0,70.0,2.0,145866.0,1.80081604141742,775.0,42.0,1.0,41.0,81.0,8.0,73.0,207.0,184.0,159.0,15.0,61.0,8.0,16.0,3.0,7.0,11.0,74.0,162.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,17.0,15.0,20.0
23,1.0,23.0,London_87,baseline2,151,453,1092.0,70.0,2.0,172140.0,0.86645339243114,833.0,57.0,2.0,55.0,106.0,18.0,88.0,81.0,188.0,166.0,18.0,46.0,6.0,18.0,4.0,7.0,9.0,72.0,178.0,194.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,7.0,4.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,4.0,8.0,11.0,6.0,13.0,17.0,10.0
24,1.0,24.0,London_87,baseline2,151,453,1092.0,70.0,2.0,194790.0,1.7589061986654997,883.0,99.0,0.0,99.0,177.0,0.0,177.0,106.0,190.0,172.0,12.0,41.0,1.0,23.0,2.0,12.0,6.0,74.0,172.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,6.0,5.0,7.0,7.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,1.0,1.0,6.0,7.0,9.0,11.0,24.0,37.0,26.0
25,1.0,25.0,London_87,baseline2,151,453,1092.0,70.0,2.0,198867.0,2.3409178061410785,892.0,135.0,0.0,135.0,233.0,0.0,233.0,177.0,205.0,155.0,11.0,42.0,2.0,27.0,0.0,11.0,9.0,65.0,161.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,2.0,10.0,38.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,10.0,2.0,13.0,55.0,41.0,25.0
