,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_12,baseline2,151,453,1092.0,70.0,2.0,140883.0,1.099149421788752,764.0,15.0,2.0,13.0,44.0,19.0,25.0,57.0,137.0,217.0,14.0,53.0,9.0,12.0,2.0,9.0,11.0,87.0,137.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,4.0,8.0
11,1.0,11.0,London_12,baseline2,151,453,1092.0,70.0,2.0,171234.0,1.092646511271596,831.0,122.0,0.0,122.0,213.0,0.0,213.0,44.0,144.0,211.0,17.0,56.0,6.0,8.0,2.0,9.0,7.0,74.0,141.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,9.0,4.0,7.0,0.0,11.0,21.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,13.0,6.0,9.0,0.0,13.0,28.0,46.0,16.0
12,1.0,12.0,London_12,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.4814570331946015,797.0,137.0,0.0,137.0,228.0,0.0,228.0,213.0,140.0,202.0,21.0,62.0,3.0,19.0,1.0,5.0,4.0,81.0,146.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,14.0,7.0,3.0,9.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,16.0,15.0,4.0,10.0,38.0,45.0,29.0
13,1.0,13.0,London_12,baseline2,151,453,1092.0,70.0,2.0,130011.0,0.7602465832605958,740.0,64.0,0.0,64.0,105.0,0.0,105.0,228.0,157.0,189.0,11.0,68.0,5.0,17.0,1.0,5.0,11.0,77.0,156.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,5.0,5.0,10.0,12.0,18.0,16.0
14,1.0,14.0,London_12,baseline2,151,453,1092.0,70.0,2.0,134541.0,1.4394531678408384,750.0,58.0,2.0,56.0,127.0,18.0,109.0,105.0,165.0,198.0,7.0,55.0,4.0,19.0,0.0,5.0,11.0,75.0,165.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,9.0,5.0,9.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,7.0,11.0,8.0,14.0,27.0,18.0,24.0
15,1.0,15.0,London_12,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.002974472939968,779.0,95.0,0.0,95.0,160.0,0.0,160.0,127.0,173.0,190.0,10.0,58.0,4.0,16.0,0.0,2.0,10.0,76.0,156.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,8.0,8.0,9.0,25.0,28.0,14.0
16,1.0,16.0,London_12,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.8468355191871524,774.0,62.0,0.0,62.0,104.0,0.0,104.0,160.0,188.0,182.0,10.0,47.0,5.0,17.0,1.0,3.0,9.0,72.0,160.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,5.0,10.0,2.0,10.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,7.0,13.0,4.0,14.0,28.0,20.0,16.0
17,1.0,17.0,London_12,baseline2,151,453,1092.0,70.0,2.0,156285.0,1.7379157673567533,798.0,21.0,0.0,21.0,44.0,0.0,44.0,104.0,194.0,189.0,11.0,37.0,3.0,16.0,1.0,2.0,11.0,73.0,162.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,2.0,13.0,1.0
18,1.0,18.0,London_12,baseline2,151,453,1092.0,70.0,2.0,193884.0,1.1889518881216645,881.0,128.0,1.0,127.0,220.0,8.0,212.0,44.0,199.0,198.0,6.0,27.0,3.0,15.0,2.0,3.0,12.0,73.0,161.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,8.0,9.0,1.0,10.0,24.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,9.0,16.0,1.0,14.0,34.0,51.0,23.0
19,1.0,19.0,London_12,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.074590259231627,847.0,94.0,2.0,92.0,180.0,17.0,163.0,220.0,185.0,160.0,13.0,70.0,6.0,16.0,0.0,3.0,4.0,67.0,149.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,13.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,7.0,3.0,20.0,22.0,30.0,23.0
20,1.0,20.0,London_12,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.0237480821087956,841.0,124.0,2.0,122.0,226.0,19.0,207.0,180.0,198.0,143.0,19.0,63.0,6.0,18.0,0.0,6.0,6.0,67.0,137.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,1.0,20.0,9.0,10.0,6.0,21.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,3.0,18.0,4.0,1.0,1.0,29.0,11.0,11.0,7.0,36.0,44.0,23.0
21,1.0,21.0,London_12,baseline2,151,453,1092.0,70.0,2.0,153567.0,0.8079391149803996,792.0,116.0,0.0,116.0,202.0,0.0,202.0,226.0,203.0,147.0,11.0,70.0,6.0,12.0,1.0,3.0,7.0,83.0,136.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,15.0,9.0,7.0,10.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,16.0,13.0,10.0,14.0,31.0,43.0,30.0
22,1.0,22.0,London_12,baseline2,151,453,1092.0,70.0,2.0,135447.0,1.557303556241095,752.0,6.0,1.0,5.0,19.0,9.0,10.0,202.0,216.0,136.0,15.0,55.0,6.0,15.0,2.0,8.0,6.0,80.0,138.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0
23,1.0,23.0,London_12,baseline2,151,453,1092.0,70.0,2.0,168063.0,1.1351189129054546,824.0,95.0,1.0,94.0,175.0,7.0,168.0,19.0,215.0,134.0,18.0,58.0,7.0,13.0,0.0,8.0,6.0,72.0,144.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,3.0,16.0,5.0,6.0,7.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,5.0,20.0,9.0,8.0,9.0,20.0,33.0,22.0
24,1.0,24.0,London_12,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.8707486931234598,815.0,102.0,1.0,101.0,179.0,7.0,172.0,175.0,223.0,148.0,16.0,43.0,4.0,14.0,0.0,5.0,7.0,81.0,127.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,2.0,13.0,1.0,8.0,12.0,16.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,16.0,2.0,19.0,2.0,10.0,16.0,23.0,42.0,13.0
25,1.0,25.0,London_12,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.5991409635171294,823.0,103.0,2.0,101.0,192.0,16.0,176.0,179.0,219.0,147.0,15.0,49.0,3.0,15.0,0.0,5.0,5.0,73.0,140.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,0.0,0.0,12.0,4.0,2.0,14.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,0.0,14.0,8.0,3.0,17.0,25.0,30.0,37.0
