,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_42,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.1123471343889832,805.0,106.0,0.0,106.0,187.0,0.0,187.0,212.0,86.0,229.0,39.0,68.0,4.0,24.0,1.0,2.0,6.0,86.0,133.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,10.0,6.0,18.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,19.0,9.0,21.0,26.0,35.0,22.0
14,1.0,14.0,London_42,baseline2,151,453,1092.0,70.0,2.0,155379.0,1.2298243176192045,796.0,109.0,0.0,109.0,178.0,0.0,178.0,187.0,108.0,229.0,36.0,46.0,8.0,17.0,2.0,7.0,6.0,85.0,130.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,2.0,16.0,9.0,0.0,9.0,16.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,0.0,2.0,23.0,11.0,0.0,14.0,22.0,40.0,20.0
15,1.0,15.0,London_42,baseline2,151,453,1092.0,70.0,2.0,137712.0,1.4202341455966234,757.0,4.0,1.0,3.0,17.0,10.0,7.0,178.0,121.0,227.0,23.0,55.0,3.0,20.0,1.0,3.0,8.0,85.0,142.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
16,1.0,16.0,London_42,baseline2,151,453,1092.0,70.0,2.0,170328.0,1.0023372657597065,829.0,59.0,0.0,59.0,106.0,0.0,106.0,17.0,121.0,228.0,24.0,56.0,1.0,19.0,1.0,3.0,8.0,87.0,135.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,12.0,3.0,1.0,8.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,17.0,5.0,1.0,12.0,14.0,18.0,18.0
17,1.0,17.0,London_42,baseline2,151,453,1092.0,70.0,2.0,178935.0,1.0878247702494264,848.0,189.0,0.0,189.0,328.0,0.0,328.0,106.0,125.0,232.0,17.0,57.0,0.0,21.0,0.0,1.0,10.0,85.0,148.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,1.0,18.0,5.0,0.0,10.0,40.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,1.0,23.0,5.0,0.0,12.0,52.0,51.0,49.0
18,1.0,18.0,London_42,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.7270725229755044,728.0,52.0,2.0,50.0,99.0,18.0,81.0,328.0,122.0,173.0,27.0,91.0,9.0,25.0,2.0,4.0,14.0,72.0,157.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,6.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,5.0,3.0,2.0,6.0,17.0,10.0,15.0
19,1.0,19.0,London_42,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.9612758886069059,755.0,92.0,2.0,90.0,168.0,19.0,149.0,99.0,119.0,186.0,31.0,92.0,6.0,17.0,0.0,2.0,11.0,76.0,151.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,3.0,11.0,7.0,1.0,10.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,9.0,9.0,1.0,5.0,4.0,14.0,9.0,1.0,11.0,20.0,32.0,19.0
20,1.0,20.0,London_42,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.8620105916634202,734.0,86.0,2.0,84.0,166.0,16.0,150.0,168.0,139.0,196.0,24.0,77.0,5.0,8.0,3.0,1.0,9.0,67.0,167.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,11.0,11.0,3.0,10.0,12.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,1.0,12.0,15.0,4.0,12.0,23.0,29.0,20.0
21,1.0,21.0,London_42,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.922352721914649,745.0,42.0,2.0,40.0,85.0,17.0,68.0,166.0,127.0,213.0,21.0,69.0,1.0,18.0,2.0,2.0,12.0,73.0,168.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,13.0,11.0,12.0
22,1.0,22.0,London_42,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.9514305479824543,794.0,60.0,0.0,60.0,107.0,0.0,107.0,85.0,133.0,205.0,17.0,69.0,5.0,21.0,0.0,3.0,8.0,74.0,167.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,4.0,7.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,6.0,7.0,8.0,22.0,12.0,31.0
23,1.0,23.0,London_42,baseline2,151,453,1092.0,70.0,2.0,169422.0,0.9337629983201623,827.0,104.0,2.0,102.0,182.0,18.0,164.0,107.0,142.0,215.0,16.0,56.0,9.0,14.0,0.0,1.0,10.0,74.0,163.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,13.0,10.0,3.0,13.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,16.0,13.0,5.0,16.0,24.0,31.0,18.0
24,1.0,24.0,London_42,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.8771711168810725,824.0,53.0,3.0,50.0,108.0,24.0,84.0,182.0,144.0,206.0,18.0,59.0,4.0,17.0,1.0,4.0,9.0,76.0,145.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,5.0,2.0,6.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,10.0,2.0,9.0,22.0,16.0,15.0
25,1.0,25.0,London_42,baseline2,151,453,1092.0,70.0,2.0,177576.0,0.9470515102148056,845.0,92.0,0.0,92.0,153.0,0.0,153.0,108.0,153.0,220.0,12.0,52.0,2.0,10.0,1.0,3.0,5.0,71.0,144.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,7.0,4.0,2.0,10.0,19.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,8.0,7.0,3.0,12.0,29.0,37.0,17.0
