,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.952229481190443,794.0,208.0,2.0,206.0,381.0,16.0,365.0,42.0,181.0,137.0,34.0,53.0,16.0,25.0,0.0,7.0,6.0,91.0,160.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,16.0,5.0,5.0,10.0,13.0,41.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,2.0,16.0,5.0,7.0,10.0,17.0,59.0,76.0,26.0
11,1.0,11.0,London_41,baseline2,151,453,1092.0,70.0,2.0,89694.0,0.5844750786200166,651.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,122.0,146.0,33.0,107.0,7.0,30.0,1.0,7.0,4.0,71.0,162.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,baseline2,151,453,1092.0,70.0,2.0,124122.0,0.5031908182427287,727.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,122.0,146.0,33.0,107.0,7.0,30.0,1.0,7.0,4.0,71.0,162.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,6.0,2.0,6.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,7.0,3.0,8.0,6.0,13.0,7.0
13,1.0,13.0,London_41,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.8153901053592563,775.0,57.0,2.0,55.0,116.0,20.0,96.0,96.0,131.0,154.0,30.0,95.0,3.0,33.0,1.0,6.0,4.0,69.0,166.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,9.0,3.0,8.0,6.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,11.0,3.0,10.0,8.0,17.0,21.0,24.0
14,1.0,14.0,London_41,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.4683286556974053,802.0,107.0,0.0,107.0,174.0,0.0,174.0,116.0,142.0,155.0,32.0,88.0,3.0,30.0,2.0,1.0,3.0,65.0,169.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,9.0,11.0,12.0,5.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,11.0,14.0,16.0,8.0,24.0,35.0,20.0
15,1.0,15.0,London_41,baseline2,151,453,1092.0,70.0,2.0,144054.0,1.8894773749634624,771.0,101.0,2.0,99.0,195.0,19.0,176.0,174.0,144.0,163.0,21.0,85.0,6.0,27.0,3.0,4.0,5.0,54.0,169.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,14.0,6.0,12.0,7.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,6.0,20.0,7.0,17.0,8.0,29.0,31.0,18.0
16,1.0,16.0,London_41,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.9650831520557404,751.0,40.0,0.0,40.0,65.0,0.0,65.0,195.0,160.0,146.0,13.0,87.0,5.0,37.0,0.0,5.0,4.0,66.0,177.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,5.0,9.0,10.0,11.0
17,1.0,17.0,London_41,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.214833965525031,822.0,152.0,2.0,150.0,275.0,19.0,256.0,65.0,166.0,145.0,19.0,77.0,5.0,34.0,0.0,7.0,6.0,68.0,174.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,2.0,13.0,8.0,19.0,26.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,1.0,3.0,21.0,10.0,25.0,33.0,30.0,43.0,35.0
18,1.0,18.0,London_41,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.8154888730496168,741.0,1.0,0.0,1.0,2.0,0.0,2.0,275.0,179.0,121.0,19.0,84.0,7.0,29.0,2.0,12.0,9.0,79.0,176.0,189.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
19,1.0,19.0,London_41,baseline2,151,453,1092.0,70.0,2.0,172593.0,2.075093327090144,834.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,179.0,121.0,20.0,83.0,7.0,29.0,2.0,12.0,9.0,79.0,176.0,189.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,1.0,8.0,10.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,5.0,2.0,9.0,17.0,24.0,29.0
20,1.0,20.0,London_41,baseline2,151,453,1092.0,70.0,2.0,177123.0,1.1427625101059675,844.0,116.0,0.0,116.0,197.0,0.0,197.0,146.0,184.0,120.0,26.0,77.0,7.0,27.0,3.0,9.0,11.0,79.0,184.0,179.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,2.0,7.0,4.0,11.0,15.0,26.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,2.0,8.0,6.0,16.0,19.0,43.0,47.0,35.0
21,1.0,21.0,London_41,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.2769785840064287,811.0,59.0,0.0,59.0,94.0,0.0,94.0,197.0,185.0,127.0,34.0,75.0,8.0,19.0,0.0,5.0,13.0,79.0,165.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,9.0,5.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,13.0,7.0,19.0,20.0,17.0
22,1.0,22.0,London_41,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.2311191307380795,845.0,177.0,2.0,175.0,311.0,16.0,295.0,94.0,192.0,128.0,36.0,60.0,13.0,19.0,0.0,5.0,13.0,77.0,162.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,23.0,3.0,5.0,23.0,13.0,45.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,27.0,4.0,6.0,30.0,13.0,64.0,45.0,38.0
23,1.0,23.0,London_41,baseline2,151,453,1092.0,70.0,2.0,129105.0,0.6979681318625808,738.0,104.0,0.0,104.0,176.0,0.0,176.0,311.0,183.0,119.0,17.0,91.0,9.0,28.0,1.0,5.0,7.0,74.0,172.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,13.0,6.0,4.0,9.0,24.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,14.0,9.0,5.0,15.0,45.0,23.0,24.0
24,1.0,24.0,London_41,baseline2,151,453,1092.0,70.0,2.0,116421.0,0.8738609636202455,710.0,8.0,2.0,6.0,28.0,17.0,11.0,176.0,186.0,134.0,17.0,67.0,6.0,38.0,0.0,5.0,7.0,80.0,161.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0
25,1.0,25.0,London_41,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.9174604071304202,777.0,34.0,2.0,32.0,66.0,18.0,48.0,28.0,190.0,143.0,17.0,66.0,5.0,27.0,0.0,5.0,6.0,83.0,153.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0,2.0,3.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,8.0,1.0,2.0,4.0,14.0,2.0,15.0
