,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,baseline2,151,453,1092.0,70.0,2.0,152661.0,0.9099394865334034,790.0,79.0,1.0,78.0,158.0,9.0,149.0,89.0,133.0,216.0,12.0,69.0,2.0,17.0,1.0,3.0,14.0,78.0,157.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,7.0,5.0,5.0,9.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,10.0,10.0,6.0,16.0,20.0,20.0,20.0
11,1.0,11.0,London_8,baseline2,151,453,1092.0,70.0,2.0,149490.0,1.1709380326792598,783.0,73.0,2.0,71.0,139.0,19.0,120.0,158.0,131.0,235.0,9.0,59.0,2.0,13.0,0.0,4.0,13.0,83.0,150.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,5.0,3.0,2.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,10.0,8.0,3.0,3.0,13.0,26.0,19.0
12,1.0,12.0,London_8,baseline2,151,453,1092.0,70.0,2.0,159909.0,0.8354490911588073,806.0,90.0,0.0,90.0,170.0,0.0,170.0,139.0,129.0,215.0,10.0,76.0,1.0,18.0,2.0,2.0,10.0,73.0,153.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,1.0,1.0,5.0,8.0,6.0,7.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,1.0,1.0,5.0,17.0,8.0,8.0,38.0,45.0,20.0
13,1.0,13.0,London_8,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.8772076098248363,815.0,107.0,3.0,104.0,199.0,20.0,179.0,170.0,144.0,215.0,13.0,62.0,3.0,12.0,0.0,4.0,9.0,77.0,152.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,12.0,7.0,4.0,9.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,6.0,17.0,9.0,5.0,10.0,30.0,41.0,26.0
14,1.0,14.0,London_8,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.7053478779271245,783.0,65.0,2.0,63.0,124.0,17.0,107.0,199.0,158.0,188.0,12.0,72.0,6.0,12.0,0.0,5.0,9.0,79.0,141.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,5.0,3.0,6.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,8.0,3.0,8.0,20.0,20.0,18.0
15,1.0,15.0,London_8,baseline2,151,453,1092.0,70.0,2.0,160362.0,1.8972177589312196,807.0,70.0,0.0,70.0,129.0,0.0,129.0,124.0,162.0,193.0,6.0,66.0,7.0,12.0,1.0,6.0,7.0,83.0,136.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,8.0,4.0,8.0,14.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,5.0,9.0,19.0,26.0,13.0,18.0
16,1.0,16.0,London_8,baseline2,151,453,1092.0,70.0,2.0,160815.0,0.9633271023631096,808.0,92.0,0.0,92.0,156.0,0.0,156.0,129.0,166.0,207.0,15.0,47.0,5.0,8.0,1.0,4.0,7.0,87.0,148.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,1.0,11.0,5.0,11.0,11.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,0.0,1.0,15.0,7.0,16.0,13.0,25.0,28.0,23.0
17,1.0,17.0,London_8,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.9169906880706549,804.0,77.0,2.0,75.0,155.0,17.0,138.0,156.0,173.0,196.0,19.0,41.0,3.0,14.0,1.0,6.0,7.0,83.0,141.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,6.0,5.0,5.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,9.0,6.0,10.0,20.0,30.0,24.0
18,1.0,18.0,London_8,baseline2,151,453,1092.0,70.0,2.0,163986.0,2.5297307167202234,815.0,109.0,0.0,109.0,192.0,0.0,192.0,155.0,184.0,178.0,15.0,46.0,5.0,20.0,0.0,5.0,7.0,91.0,138.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,6.0,10.0,6.0,8.0,29.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,7.0,12.0,9.0,12.0,42.0,36.0,30.0
19,1.0,19.0,London_8,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.013458076864481,792.0,125.0,2.0,123.0,210.0,18.0,192.0,192.0,199.0,150.0,10.0,51.0,6.0,31.0,2.0,4.0,8.0,75.0,157.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,3.0,7.0,13.0,1.0,16.0,22.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,3.0,9.0,14.0,1.0,16.0,30.0,48.0,37.0
20,1.0,20.0,London_8,baseline2,151,453,1092.0,70.0,2.0,136353.0,0.7220730949193239,754.0,56.0,1.0,55.0,95.0,9.0,86.0,210.0,203.0,148.0,16.0,59.0,4.0,20.0,1.0,2.0,8.0,86.0,157.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,6.0,12.0,11.0,9.0
21,1.0,21.0,London_8,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.7631069663912058,777.0,126.0,0.0,126.0,219.0,0.0,219.0,95.0,205.0,148.0,16.0,63.0,3.0,15.0,0.0,3.0,8.0,79.0,157.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,8.0,13.0,4.0,8.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,0.0,11.0,17.0,5.0,9.0,42.0,40.0,29.0
22,1.0,22.0,London_8,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.7860874943435192,726.0,21.0,1.0,20.0,41.0,9.0,32.0,219.0,218.0,132.0,19.0,61.0,3.0,15.0,1.0,4.0,8.0,85.0,134.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,12.0,13.0
23,1.0,23.0,London_8,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.9854942318052053,792.0,116.0,2.0,114.0,229.0,20.0,209.0,41.0,220.0,138.0,18.0,54.0,2.0,17.0,1.0,3.0,8.0,84.0,132.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,7.0,11.0,8.0,4.0,12.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,7.0,15.0,12.0,4.0,15.0,49.0,37.0,32.0
24,1.0,24.0,London_8,baseline2,151,453,1092.0,70.0,2.0,133635.0,0.9843520298600197,748.0,66.0,0.0,66.0,115.0,0.0,115.0,229.0,218.0,126.0,16.0,63.0,5.0,20.0,0.0,5.0,9.0,89.0,129.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,7.0,10.0,4.0,0.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,8.0,13.0,6.0,0.0,14.0,21.0,9.0
25,1.0,25.0,London_8,baseline2,151,453,1092.0,70.0,2.0,145413.0,1.520042845979333,774.0,66.0,1.0,65.0,132.0,10.0,122.0,115.0,232.0,115.0,21.0,52.0,8.0,21.0,0.0,4.0,10.0,80.0,151.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,10.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,21.0,18.0,25.0,20.0
