,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.6665126662701368,810.0,136.0,0.0,136.0,251.0,0.0,251.0,277.0,164.0,108.0,28.0,103.0,10.0,34.0,2.0,4.0,8.0,81.0,157.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,9.0,13.0,13.0,11.0,33.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,13.0,21.0,21.0,15.0,42.0,35.0,44.0
11,1.0,11.0,London_40,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.4526688801124692,751.0,101.0,2.0,99.0,196.0,22.0,174.0,251.0,188.0,110.0,23.0,79.0,18.0,31.0,0.0,4.0,8.0,79.0,155.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,4.0,10.0,13.0,2.0,4.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,6.0,14.0,21.0,2.0,6.0,24.0,24.0,24.0
12,1.0,12.0,London_40,baseline2,151,453,1092.0,70.0,2.0,115515.0,2.2339868061244488,708.0,10.0,1.0,9.0,30.0,12.0,18.0,196.0,212.0,131.0,17.0,57.0,17.0,18.0,0.0,1.0,7.0,79.0,157.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0
13,1.0,13.0,London_40,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.8485707174986601,764.0,59.0,2.0,57.0,115.0,15.0,100.0,30.0,213.0,137.0,18.0,50.0,17.0,18.0,0.0,0.0,6.0,81.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,6.0,5.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,8.0,7.0,10.0,23.0,20.0
14,1.0,14.0,London_40,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.0455783419311047,794.0,132.0,0.0,132.0,219.0,0.0,219.0,115.0,225.0,143.0,19.0,40.0,14.0,9.0,2.0,1.0,9.0,89.0,147.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,18.0,7.0,1.0,7.0,17.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,25.0,11.0,1.0,8.0,30.0,35.0,20.0
15,1.0,15.0,London_40,baseline2,151,453,1092.0,70.0,2.0,134088.0,0.804666736163199,749.0,97.0,2.0,95.0,183.0,20.0,163.0,219.0,231.0,113.0,17.0,56.0,6.0,21.0,2.0,7.0,7.0,90.0,168.0,188.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,2.0,15.0,5.0,7.0,16.0,9.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,8.0,11.0,2.0,4.0,2.0,20.0,8.0,7.0,23.0,17.0,34.0,27.0
16,1.0,16.0,London_40,baseline2,151,453,1092.0,70.0,2.0,124122.0,1.6822043424472213,727.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,241.0,118.0,12.0,60.0,2.0,17.0,2.0,1.0,4.0,76.0,164.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,6.0
17,1.0,17.0,London_40,baseline2,151,453,1092.0,70.0,2.0,161268.0,1.2591410791501403,809.0,130.0,2.0,128.0,244.0,18.0,226.0,15.0,240.0,118.0,14.0,62.0,2.0,14.0,2.0,1.0,4.0,78.0,156.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,14.0,10.0,11.0,12.0,28.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,19.0,11.0,13.0,13.0,41.0,34.0,30.0
18,1.0,18.0,London_40,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.9347498994320631,775.0,89.0,2.0,87.0,166.0,17.0,149.0,244.0,232.0,105.0,26.0,64.0,4.0,19.0,0.0,3.0,5.0,81.0,138.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,2.0,7.0,5.0,6.0,7.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,3.0,8.0,8.0,10.0,8.0,19.0,19.0,17.0
19,1.0,19.0,London_40,baseline2,151,453,1092.0,70.0,2.0,141789.0,1.4492334797978401,766.0,1.0,0.0,1.0,1.0,0.0,1.0,166.0,236.0,122.0,25.0,50.0,4.0,13.0,0.0,3.0,4.0,86.0,145.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.4425114775076509,843.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,236.0,121.0,25.0,50.0,4.0,14.0,0.0,3.0,4.0,86.0,146.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,22.0,5.0,0.0,14.0,29.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,2.0,29.0,6.0,0.0,19.0,37.0,33.0,27.0
21,1.0,21.0,London_40,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.9485438764095306,793.0,82.0,1.0,81.0,151.0,10.0,141.0,226.0,249.0,81.0,20.0,70.0,6.0,17.0,2.0,8.0,6.0,83.0,145.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,9.0,1.0,13.0,19.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,12.0,1.0,18.0,30.0,22.0,15.0
22,1.0,22.0,London_40,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.4543105363845825,794.0,100.0,0.0,100.0,169.0,0.0,169.0,151.0,260.0,70.0,21.0,66.0,3.0,20.0,2.0,11.0,8.0,76.0,158.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,7.0,14.0,2.0,11.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,4.0,9.0,25.0,3.0,13.0,31.0,26.0,18.0
23,1.0,23.0,London_40,baseline2,151,453,1092.0,70.0,2.0,139071.0,2.0712869772687554,760.0,87.0,1.0,86.0,162.0,11.0,151.0,169.0,265.0,61.0,8.0,85.0,4.0,17.0,3.0,10.0,5.0,89.0,165.0,194.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,2.0,13.0,4.0,2.0,10.0,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,2.0,17.0,6.0,3.0,14.0,16.0,37.0,22.0
24,1.0,24.0,London_40,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.8329835198819637,761.0,73.0,2.0,71.0,138.0,19.0,119.0,162.0,250.0,78.0,10.0,90.0,1.0,17.0,3.0,4.0,3.0,85.0,172.0,193.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,9.0,6.0,8.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,11.0,13.0,12.0,26.0,16.0,21.0
25,1.0,25.0,London_40,baseline2,151,453,1092.0,70.0,2.0,145413.0,0.8640634957700968,774.0,66.0,2.0,64.0,125.0,14.0,111.0,138.0,246.0,88.0,13.0,84.0,2.0,15.0,2.0,3.0,6.0,79.0,154.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,9.0,5.0,4.0,5.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,2.0,13.0,5.0,5.0,7.0,25.0,16.0,20.0
