,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,baseline2,151,453,1092.0,70.0,2.0,172593.0,1.6081852950155735,834.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,150.0,151.0,28.0,92.0,9.0,9.0,3.0,11.0,7.0,90.0,146.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,11.0,2.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,2.0,16.0,2.0,11.0,18.0,11.0
11,1.0,11.0,London_10,baseline2,151,453,1092.0,70.0,2.0,195243.0,2.423751494847238,884.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,163.0,147.0,23.0,90.0,9.0,10.0,2.0,9.0,5.0,86.0,135.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,10.0,24.0,5.0,9.0,3.0,32.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,11.0,34.0,5.0,10.0,4.0,47.0,35.0,19.0
12,1.0,12.0,London_10,baseline2,151,453,1092.0,70.0,2.0,187089.0,2.6154620070010424,866.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,185.0,145.0,16.0,73.0,7.0,22.0,2.0,3.0,6.0,65.0,157.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,6.0,17.0,6.0,5.0,9.0,16.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,6.0,20.0,8.0,6.0,13.0,25.0,44.0,37.0
13,1.0,13.0,London_10,baseline2,151,453,1092.0,70.0,2.0,182559.0,1.7202414199709892,856.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,193.0,146.0,26.0,70.0,4.0,12.0,0.0,2.0,7.0,69.0,170.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,6.0,10.0,13.0,10.0,26.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,8.0,16.0,14.0,11.0,43.0,61.0,24.0
14,1.0,14.0,London_10,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.7749132616445422,771.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,199.0,109.0,16.0,90.0,5.0,26.0,0.0,8.0,9.0,60.0,180.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,11.0,16.0,16.0
15,1.0,15.0,London_10,baseline2,151,453,1092.0,70.0,2.0,171234.0,0.9604172306135297,831.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,202.0,121.0,11.0,87.0,4.0,22.0,0.0,6.0,9.0,64.0,172.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,3.0,8.0,8.0,11.0,15.0,17.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,3.0,9.0,11.0,15.0,19.0,20.0,43.0,18.0
16,1.0,16.0,London_10,baseline2,151,453,1092.0,70.0,2.0,164892.0,1.254792238585651,817.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,204.0,109.0,20.0,84.0,3.0,25.0,2.0,6.0,11.0,56.0,176.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,12.0,1.0,7.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,16.0,1.0,7.0,25.0,26.0,14.0
17,1.0,17.0,London_10,baseline2,151,453,1092.0,70.0,2.0,173952.0,0.9452190650627017,837.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,221.0,117.0,21.0,58.0,4.0,25.0,2.0,5.0,8.0,72.0,163.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,8.0,4.0
18,1.0,18.0,London_10,baseline2,151,453,1092.0,70.0,2.0,215628.0,1.1965268878266215,929.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,222.0,115.0,21.0,56.0,4.0,26.0,4.0,5.0,5.0,75.0,159.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,13.0,13.0,8.0,7.0,15.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,22.0,20.0,10.0,9.0,23.0,53.0,28.0
19,1.0,19.0,London_10,baseline2,151,453,1092.0,70.0,2.0,211098.0,1.3235139660537243,919.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,238.0,115.0,15.0,52.0,8.0,19.0,2.0,4.0,3.0,69.0,160.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,9.0,7.0,5.0,9.0,30.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,11.0,10.0,6.0,12.0,46.0,35.0,40.0
20,1.0,20.0,London_10,baseline2,151,453,1092.0,70.0,2.0,186636.0,1.2066023107618093,865.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,249.0,97.0,12.0,68.0,5.0,19.0,1.0,2.0,8.0,76.0,155.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,7.0,13.0,5.0,12.0,6.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,8.0,18.0,5.0,15.0,8.0,28.0,31.0,23.0
21,1.0,21.0,London_10,baseline2,151,453,1092.0,70.0,2.0,168063.0,2.243226115591824,824.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,253.0,108.0,11.0,55.0,2.0,21.0,0.0,3.0,6.0,81.0,153.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,7.0,9.0,10.0,4.0,3.0,28.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,7.0,9.0,10.0,16.0,6.0,3.0,43.0,49.0,26.0
22,1.0,22.0,London_10,baseline2,151,453,1092.0,70.0,2.0,133182.0,1.222737729549408,747.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,239.0,89.0,13.0,74.0,8.0,25.0,0.0,5.0,7.0,78.0,143.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,9.0,1.0,16.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,14.0,16.0,2.0,23.0,32.0,38.0,23.0
23,1.0,23.0,London_10,baseline2,151,453,1092.0,70.0,2.0,118233.0,0.756586886011064,714.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,224.0,86.0,22.0,83.0,2.0,28.0,1.0,7.0,7.0,82.0,140.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,14.0,5.0,3.0,9.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,23.0,6.0,5.0,13.0,29.0,20.0,31.0
24,1.0,24.0,London_10,baseline2,151,453,1092.0,70.0,2.0,125481.0,0.7721622372046113,730.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,226.0,85.0,20.0,84.0,5.0,27.0,1.0,5.0,5.0,76.0,139.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,10.0,10.0,5.0
25,1.0,25.0,London_10,baseline2,151,453,1092.0,70.0,2.0,151755.0,0.8576988875865936,788.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,228.0,85.0,20.0,87.0,3.0,26.0,2.0,2.0,7.0,72.0,148.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,7.0,0.0,10.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,11.0,0.0,11.0,11.0,13.0,15.0
