,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.8274808572605252,800.0,73.0,0.0,73.0,130.0,0.0,130.0,49.0,121.0,168.0,31.0,66.0,21.0,31.0,1.0,14.0,8.0,64.0,143.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,11.0,7.0,5.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,14.0,10.0,10.0,20.0,28.0,16.0
11,1.0,11.0,London_18,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.6223353389650583,813.0,128.0,1.0,127.0,221.0,9.0,212.0,130.0,128.0,180.0,33.0,44.0,18.0,37.0,3.0,10.0,5.0,62.0,165.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,11.0,13.0,6.0,15.0,25.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,14.0,16.0,10.0,19.0,37.0,37.0,45.0
12,1.0,12.0,London_18,baseline2,151,453,1092.0,70.0,2.0,133182.0,0.7576594538986683,747.0,2.0,2.0,0.0,17.0,17.0,0.0,221.0,147.0,157.0,13.0,79.0,17.0,32.0,1.0,7.0,3.0,79.0,151.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.00938699580729,845.0,125.0,2.0,123.0,223.0,17.0,206.0,17.0,150.0,164.0,15.0,81.0,9.0,25.0,1.0,8.0,4.0,81.0,146.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,14.0,4.0,2.0,7.0,11.0,9.0,12.0,10.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,18.0,4.0,2.0,7.0,14.0,11.0,13.0,12.0,40.0,45.0,33.0
14,1.0,14.0,London_18,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.8044564640149474,797.0,98.0,0.0,98.0,153.0,0.0,153.0,223.0,171.0,168.0,9.0,68.0,6.0,22.0,2.0,7.0,4.0,84.0,146.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,11.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,11.0,8.0,15.0,25.0,27.0,35.0
15,1.0,15.0,London_18,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.7699284330010414,782.0,23.0,0.0,23.0,49.0,0.0,49.0,153.0,180.0,181.0,12.0,38.0,6.0,35.0,0.0,1.0,4.0,80.0,146.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0,2.0,14.0,7.0
16,1.0,16.0,London_18,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.1328210439532995,830.0,199.0,2.0,197.0,353.0,17.0,336.0,49.0,186.0,184.0,13.0,36.0,4.0,27.0,1.0,2.0,7.0,79.0,150.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,17.0,2.0,7.0,1.0,8.0,40.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,18.0,3.0,9.0,2.0,9.0,60.0,60.0,32.0
17,1.0,17.0,London_18,baseline2,151,453,1092.0,70.0,2.0,107361.0,0.46556520368903875,690.0,40.0,0.0,40.0,73.0,0.0,73.0,353.0,148.0,139.0,28.0,95.0,6.0,30.0,2.0,5.0,3.0,77.0,158.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,6.0,3.0,5.0,12.0,11.0,4.0
18,1.0,18.0,London_18,baseline2,151,453,1092.0,70.0,2.0,120045.0,0.9731513625010848,718.0,18.0,0.0,18.0,31.0,0.0,31.0,73.0,148.0,150.0,24.0,84.0,7.0,31.0,2.0,7.0,4.0,79.0,163.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,7.0,7.0
19,1.0,19.0,London_18,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.7564882971346378,807.0,135.0,2.0,133.0,258.0,19.0,239.0,31.0,149.0,148.0,24.0,84.0,7.0,33.0,2.0,6.0,4.0,80.0,168.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,7.0,9.0,11.0,17.0,24.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,3.0,8.0,14.0,12.0,21.0,37.0,48.0,36.0
20,1.0,20.0,London_18,baseline2,151,453,1092.0,70.0,2.0,139977.0,0.7338611455634236,762.0,71.0,2.0,69.0,138.0,20.0,118.0,258.0,154.0,147.0,23.0,86.0,8.0,28.0,1.0,6.0,6.0,73.0,142.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,15.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,8.0,22.0,16.0,20.0
21,1.0,21.0,London_18,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.7656872337684035,778.0,19.0,0.0,19.0,31.0,0.0,31.0,138.0,172.0,145.0,12.0,81.0,2.0,36.0,1.0,4.0,7.0,68.0,154.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,3.0
22,1.0,22.0,London_18,baseline2,151,453,1092.0,70.0,2.0,186636.0,2.016511842608452,865.0,99.0,2.0,97.0,191.0,18.0,173.0,31.0,178.0,142.0,12.0,78.0,3.0,35.0,1.0,4.0,9.0,67.0,153.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,13.0,4.0,8.0,9.0,18.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,17.0,6.0,11.0,10.0,27.0,36.0,26.0
23,1.0,23.0,London_18,baseline2,151,453,1092.0,70.0,2.0,185277.0,1.0033339634537697,862.0,90.0,2.0,88.0,173.0,18.0,155.0,191.0,202.0,132.0,17.0,66.0,6.0,26.0,2.0,2.0,8.0,69.0,150.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,7.0,3.0,3.0,4.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,10.0,4.0,4.0,4.0,26.0,23.0,19.0
24,1.0,24.0,London_18,baseline2,151,453,1092.0,70.0,2.0,191166.0,1.3114913273602724,875.0,98.0,0.0,98.0,171.0,0.0,171.0,173.0,199.0,160.0,20.0,46.0,2.0,20.0,2.0,4.0,9.0,88.0,142.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,16.0,4.0,1.0,7.0,14.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,20.0,5.0,1.0,8.0,23.0,47.0,16.0
25,1.0,25.0,London_18,baseline2,151,453,1092.0,70.0,2.0,193431.0,3.12509657908231,880.0,196.0,2.0,194.0,368.0,19.0,349.0,171.0,200.0,162.0,8.0,54.0,5.0,21.0,0.0,3.0,10.0,83.0,145.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,28.0,1.0,1.0,4.0,13.0,9.0,7.0,12.0,31.0,55.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,37.0,1.0,1.0,4.0,19.0,11.0,9.0,19.0,55.0,83.0,32.0
