,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_83,baseline2,151,453,1092.0,70.0,2.0,178935.0,1.1510825399309397,848.0,188.0,0.0,188.0,317.0,0.0,317.0,148.0,140.0,166.0,29.0,61.0,8.0,35.0,4.0,10.0,11.0,86.0,174.0,182.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,0.0,0.0,10.0,9.0,6.0,9.0,36.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.0,0.0,0.0,12.0,11.0,9.0,10.0,55.0,43.0,23.0
11,1.0,11.0,London_83,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.5889410143718123,733.0,30.0,2.0,28.0,69.0,17.0,52.0,317.0,154.0,123.0,30.0,81.0,10.0,47.0,2.0,6.0,10.0,76.0,159.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,9.0,16.0,5.0
12,1.0,12.0,London_83,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.912039004266262,777.0,140.0,0.0,140.0,232.0,0.0,232.0,69.0,166.0,112.0,32.0,80.0,10.0,50.0,0.0,3.0,5.0,76.0,156.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,1.0,9.0,15.0,8.0,14.0,24.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,1.0,10.0,19.0,10.0,20.0,39.0,47.0,40.0
13,1.0,13.0,London_83,baseline2,151,453,1092.0,70.0,2.0,122763.0,0.6568749900907278,724.0,2.0,2.0,0.0,19.0,19.0,0.0,232.0,176.0,109.0,23.0,74.0,12.0,49.0,1.0,9.0,9.0,74.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.6040988331660628,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,177.0,118.0,24.0,79.0,6.0,39.0,1.0,9.0,8.0,75.0,160.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,7.0,7.0,6.0,8.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,7.0,9.0,9.0,13.0,26.0,31.0,19.0
15,1.0,15.0,London_83,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.8572328528389335,798.0,62.0,2.0,60.0,131.0,21.0,110.0,158.0,190.0,133.0,17.0,64.0,5.0,34.0,1.0,9.0,9.0,76.0,169.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,3.0,13.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,7.0,4.0,16.0,4.0,15.0,21.0,16.0
16,1.0,16.0,London_83,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.982355285435915,804.0,153.0,2.0,151.0,284.0,18.0,266.0,131.0,190.0,137.0,13.0,70.0,7.0,26.0,2.0,8.0,6.0,79.0,167.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,31.0,19.0,15.0,1.0,14.0,28.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,9.0,34.0,22.0,21.0,1.0,18.0,42.0,59.0,35.0
17,1.0,17.0,London_83,baseline2,151,453,1092.0,70.0,2.0,127293.0,1.5858505433425307,734.0,19.0,0.0,19.0,28.0,0.0,28.0,284.0,203.0,119.0,20.0,69.0,10.0,25.0,1.0,6.0,6.0,78.0,155.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,10.0,3.0,4.0
18,1.0,18.0,London_83,baseline2,151,453,1092.0,70.0,2.0,163986.0,0.9912749668583274,815.0,123.0,2.0,121.0,242.0,18.0,224.0,28.0,203.0,117.0,19.0,69.0,11.0,27.0,1.0,6.0,7.0,80.0,155.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,14.0,8.0,7.0,14.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,20.0,14.0,8.0,19.0,42.0,54.0,33.0
19,1.0,19.0,London_83,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8301404686644673,771.0,120.0,0.0,120.0,199.0,0.0,199.0,242.0,227.0,101.0,16.0,74.0,3.0,24.0,2.0,6.0,7.0,81.0,143.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,16.0,6.0,9.0,11.0,26.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,21.0,8.0,13.0,21.0,39.0,36.0,22.0
20,1.0,20.0,London_83,baseline2,151,453,1092.0,70.0,2.0,121404.0,1.2171194767579436,721.0,10.0,0.0,10.0,14.0,0.0,14.0,199.0,217.0,107.0,33.0,62.0,9.0,15.0,1.0,9.0,5.0,78.0,140.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0
21,1.0,21.0,London_83,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.8113714531064034,783.0,59.0,1.0,58.0,113.0,9.0,104.0,14.0,219.0,106.0,34.0,58.0,9.0,17.0,1.0,9.0,5.0,82.0,138.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,2.0,11.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,2.0,16.0,12.0,18.0,17.0
22,1.0,22.0,London_83,baseline2,151,453,1092.0,70.0,2.0,164439.0,0.9546947479248047,816.0,85.0,0.0,85.0,157.0,0.0,157.0,113.0,218.0,110.0,33.0,51.0,7.0,22.0,1.0,11.0,6.0,74.0,148.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,6.0,3.0,4.0,7.0,20.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,8.0,5.0,5.0,8.0,29.0,29.0,28.0
23,1.0,23.0,London_83,baseline2,151,453,1092.0,70.0,2.0,156738.0,2.344585783779621,799.0,113.0,2.0,111.0,210.0,18.0,192.0,157.0,239.0,109.0,27.0,47.0,8.0,13.0,2.0,8.0,6.0,84.0,145.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,8.0,18.0,7.0,4.0,11.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,8.0,23.0,10.0,6.0,19.0,34.0,26.0,20.0
24,1.0,24.0,London_83,baseline2,151,453,1092.0,70.0,2.0,132276.0,0.7612806176766753,745.0,127.0,1.0,126.0,219.0,10.0,209.0,210.0,239.0,101.0,20.0,66.0,5.0,17.0,1.0,4.0,4.0,78.0,145.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,2.0,9.0,15.0,8.0,6.0,9.0,11.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,10.0,22.0,9.0,10.0,11.0,20.0,33.0,30.0
25,1.0,25.0,London_83,baseline2,151,453,1092.0,70.0,2.0,101472.0,0.7171451048925519,677.0,18.0,1.0,17.0,36.0,8.0,28.0,219.0,245.0,112.0,15.0,56.0,6.0,14.0,0.0,5.0,5.0,92.0,148.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,5.0,4.0
