,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_255,new,151,453,1092.0,70.0,2.0,163080.0,0.8760364558547735,813.0,92.0,2.0,90.0,170.0,17.0,153.0,209.0,156.0,170.0,27.0,81.0,2.0,10.0,1.0,6.0,7.0,74.0,132.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,12.0,4.0,3.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,17.0,5.0,5.0,18.0,26.0,18.0
11,1.0,11.0,London_255,new,151,453,1092.0,70.0,2.0,161268.0,0.7591282967478037,809.0,8.0,0.0,8.0,18.0,0.0,18.0,170.0,156.0,172.0,35.0,66.0,5.0,14.0,0.0,5.0,2.0,77.0,126.0,248.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0
12,1.0,12.0,London_255,new,151,453,1092.0,70.0,2.0,199320.0,0.9318073149770498,893.0,125.0,1.0,124.0,219.0,9.0,210.0,18.0,157.0,170.0,35.0,67.0,3.0,17.0,0.0,4.0,2.0,80.0,123.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,12.0,7.0,13.0,6.0,20.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,12.0,9.0,15.0,8.0,27.0,45.0,40.0
13,1.0,13.0,London_255,new,151,453,1092.0,70.0,2.0,183012.0,0.9387530926615,857.0,101.0,0.0,101.0,171.0,0.0,171.0,219.0,174.0,182.0,9.0,62.0,4.0,16.0,2.0,4.0,3.0,70.0,120.0,260.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,1.0,5.0,8.0,10.0,7.0,21.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.0,8.0,9.0,14.0,8.0,37.0,19.0,21.0
14,1.0,14.0,London_255,new,151,453,1092.0,70.0,2.0,181653.0,1.0865716468542814,854.0,159.0,1.0,158.0,273.0,9.0,264.0,171.0,176.0,184.0,8.0,65.0,2.0,13.0,1.0,4.0,3.0,75.0,126.0,249.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,11.0,9.0,14.0,5.0,28.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,13.0,12.0,21.0,5.0,42.0,52.0,15.0
15,1.0,15.0,London_255,new,151,453,1092.0,70.0,2.0,140883.0,0.686328218318522,764.0,123.0,1.0,122.0,223.0,9.0,214.0,273.0,179.0,138.0,26.0,76.0,8.0,22.0,0.0,4.0,9.0,65.0,149.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,10.0,13.0,7.0,9.0,32.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,13.0,18.0,7.0,12.0,48.0,31.0,33.0
16,1.0,16.0,London_255,new,151,453,1092.0,70.0,2.0,115515.0,0.6713511226698756,708.0,26.0,0.0,26.0,45.0,0.0,45.0,223.0,194.0,113.0,34.0,77.0,9.0,19.0,1.0,6.0,7.0,81.0,138.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,5.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,2.0,6.0,7.0,14.0,2.0
17,1.0,17.0,London_255,new,151,453,1092.0,70.0,2.0,136353.0,0.6830148277804255,754.0,35.0,2.0,33.0,81.0,17.0,64.0,45.0,200.0,107.0,38.0,73.0,8.0,20.0,1.0,6.0,7.0,81.0,144.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,15.0,12.0,12.0
18,1.0,18.0,London_255,new,151,453,1092.0,70.0,2.0,154473.0,1.0105190929025412,794.0,102.0,1.0,101.0,178.0,9.0,169.0,81.0,209.0,111.0,40.0,61.0,5.0,22.0,1.0,4.0,6.0,75.0,154.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,7.0,5.0,11.0,11.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,9.0,5.0,18.0,17.0,25.0,32.0,16.0
19,1.0,19.0,London_255,new,151,453,1092.0,70.0,2.0,144054.0,0.7136301910504699,771.0,48.0,0.0,48.0,83.0,0.0,83.0,178.0,226.0,104.0,25.0,55.0,8.0,33.0,1.0,1.0,7.0,63.0,143.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,4.0,3.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,9.0,5.0,5.0,17.0,16.0,11.0
20,1.0,20.0,London_255,new,151,453,1092.0,70.0,2.0,164892.0,1.0131791783496737,817.0,94.0,2.0,92.0,177.0,17.0,160.0,83.0,228.0,108.0,26.0,48.0,9.0,34.0,0.0,0.0,6.0,69.0,138.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,7.0,16.0,10.0,11.0,9.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,8.0,21.0,14.0,14.0,13.0,27.0,33.0,25.0
21,1.0,21.0,London_255,new,151,453,1092.0,70.0,2.0,162627.0,0.8819175260141492,812.0,80.0,2.0,78.0,147.0,18.0,129.0,177.0,244.0,105.0,17.0,43.0,8.0,29.0,3.0,4.0,10.0,62.0,135.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,5.0,4.0,9.0,5.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,8.0,4.0,10.0,7.0,23.0,24.0,8.0
22,1.0,22.0,London_255,new,151,453,1092.0,70.0,2.0,155379.0,0.8437682967633009,796.0,141.0,2.0,139.0,245.0,17.0,228.0,147.0,248.0,108.0,7.0,51.0,6.0,21.0,3.0,9.0,7.0,64.0,128.0,254.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,17.0,3.0,2.0,7.0,12.0,7.0,12.0,24.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,26.0,23.0,5.0,3.0,8.0,15.0,9.0,18.0,39.0,37.0,15.0
23,1.0,23.0,London_255,new,151,453,1092.0,70.0,2.0,119139.0,0.6743358261883259,716.0,52.0,0.0,52.0,102.0,0.0,102.0,245.0,233.0,91.0,17.0,68.0,7.0,27.0,1.0,9.0,9.0,64.0,138.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,5.0,4.0,11.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,8.0,5.0,16.0,24.0,16.0,19.0
24,1.0,24.0,London_255,new,151,453,1092.0,70.0,2.0,125934.0,1.0246500428766012,731.0,65.0,1.0,64.0,116.0,9.0,107.0,102.0,239.0,87.0,25.0,56.0,7.0,34.0,1.0,4.0,8.0,75.0,127.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,5.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,7.0,6.0,8.0,13.0,13.0,17.0
25,1.0,25.0,London_255,new,151,453,1092.0,70.0,2.0,134088.0,0.7775519080460072,749.0,27.0,0.0,27.0,45.0,0.0,45.0,116.0,228.0,94.0,24.0,57.0,8.0,35.0,1.0,6.0,5.0,80.0,131.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,9.0,14.0,3.0
