,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_55,new,151,453,1092.0,70.0,2.0,140430.0,0.6938759181648493,763.0,158.0,1.0,157.0,263.0,10.0,253.0,287.0,114.0,174.0,21.0,64.0,15.0,54.0,3.0,8.0,1.0,75.0,152.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,16.0,7.0,7.0,5.0,26.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,21.0,12.0,7.0,6.0,36.0,61.0,20.0
11,1.0,11.0,London_55,new,151,453,1092.0,70.0,2.0,89241.0,0.3799083661288023,650.0,33.0,0.0,33.0,59.0,0.0,59.0,263.0,129.0,158.0,22.0,68.0,17.0,45.0,2.0,12.0,7.0,70.0,156.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,5.0,5.0,1.0,6.0,8.0,16.0,7.0
12,1.0,12.0,London_55,new,151,453,1092.0,70.0,2.0,98301.0,0.5172319170087576,670.0,18.0,2.0,16.0,42.0,17.0,25.0,59.0,131.0,163.0,22.0,63.0,17.0,44.0,0.0,13.0,10.0,81.0,159.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,5.0,7.0
13,1.0,13.0,London_55,new,151,453,1092.0,70.0,2.0,120951.0,0.7206859886646271,720.0,70.0,0.0,70.0,115.0,0.0,115.0,42.0,138.0,164.0,23.0,64.0,15.0,37.0,0.0,12.0,9.0,78.0,159.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,8.0,8.0,0.0,9.0,18.0,25.0,16.0
14,1.0,14.0,London_55,new,151,453,1092.0,70.0,2.0,136806.0,0.7508158925920725,755.0,67.0,2.0,65.0,133.0,19.0,114.0,115.0,143.0,171.0,26.0,48.0,18.0,39.0,0.0,8.0,6.0,77.0,169.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,8.0,21.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,11.0,35.0,16.0,20.0
15,1.0,15.0,London_55,new,151,453,1092.0,70.0,2.0,140883.0,0.7927606338635087,764.0,34.0,0.0,34.0,56.0,0.0,56.0,133.0,154.0,180.0,23.0,35.0,16.0,36.0,0.0,9.0,8.0,78.0,155.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,7.0,10.0,10.0
16,1.0,16.0,London_55,new,151,453,1092.0,70.0,2.0,172140.0,1.0358540676534176,833.0,142.0,0.0,142.0,243.0,0.0,243.0,56.0,155.0,182.0,22.0,30.0,15.0,40.0,0.0,9.0,9.0,82.0,157.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,13.0,9.0,4.0,18.0,28.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,1.0,15.0,12.0,4.0,25.0,40.0,42.0,20.0
17,1.0,17.0,London_55,new,151,453,1092.0,70.0,2.0,145866.0,0.7725834222510457,775.0,16.0,2.0,14.0,38.0,16.0,22.0,243.0,162.0,135.0,21.0,59.0,15.0,52.0,2.0,7.0,10.0,76.0,170.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0
18,1.0,18.0,London_55,new,151,453,1092.0,70.0,2.0,178482.0,0.9328205911442637,847.0,57.0,2.0,55.0,105.0,18.0,87.0,38.0,164.0,145.0,26.0,50.0,14.0,53.0,1.0,0.0,9.0,82.0,164.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,3.0,8.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,6.0,8.0,4.0,3.0,14.0,15.0,29.0
19,1.0,19.0,London_55,new,151,453,1092.0,70.0,2.0,194790.0,1.07246526889503,883.0,151.0,1.0,150.0,259.0,9.0,250.0,105.0,166.0,147.0,25.0,55.0,14.0,42.0,2.0,2.0,6.0,89.0,164.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,6.0,7.0,11.0,9.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,10.0,11.0,13.0,9.0,46.0,35.0,20.0
20,1.0,20.0,London_55,new,151,453,1092.0,70.0,2.0,154926.0,0.9057853762060404,795.0,128.0,0.0,128.0,227.0,0.0,227.0,259.0,182.0,143.0,13.0,66.0,10.0,34.0,0.0,5.0,9.0,75.0,161.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,6.0,9.0,5.0,3.0,25.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,12.0,15.0,6.0,3.0,37.0,58.0,31.0
21,1.0,21.0,London_55,new,151,453,1092.0,70.0,2.0,138618.0,0.8469056766480207,759.0,32.0,0.0,32.0,58.0,0.0,58.0,227.0,191.0,142.0,17.0,61.0,10.0,28.0,1.0,3.0,11.0,102.0,155.0,185.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,6.0,12.0,16.0
22,1.0,22.0,London_55,new,151,453,1092.0,70.0,2.0,167610.0,0.9661621740087867,823.0,166.0,0.0,166.0,288.0,0.0,288.0,58.0,201.0,136.0,16.0,56.0,12.0,30.0,1.0,1.0,11.0,104.0,147.0,191.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,15.0,10.0,5.0,4.0,6.0,27.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,15.0,12.0,7.0,4.0,7.0,43.0,62.0,18.0
23,1.0,23.0,London_55,new,151,453,1092.0,70.0,2.0,128199.0,0.5999156469479203,736.0,63.0,2.0,61.0,121.0,19.0,102.0,288.0,190.0,106.0,23.0,82.0,15.0,30.0,3.0,4.0,9.0,72.0,161.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,7.0,11.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,4.0,7.0,13.0,27.0,27.0
24,1.0,24.0,London_55,new,151,453,1092.0,70.0,2.0,144507.0,0.783852775581181,772.0,37.0,2.0,35.0,85.0,18.0,67.0,121.0,196.0,121.0,18.0,77.0,12.0,21.0,3.0,5.0,7.0,78.0,165.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,4.0,11.0,4.0,5.0,5.0,7.0,7.0
25,1.0,25.0,London_55,new,151,453,1092.0,70.0,2.0,172593.0,0.8152355523779988,834.0,26.0,2.0,24.0,62.0,18.0,44.0,85.0,206.0,126.0,18.0,74.0,7.0,13.0,4.0,5.0,8.0,87.0,151.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,9.0,15.0,10.0
