,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_145,new,151,453,1092.0,70.0,2.0,155379.0,0.9315467998385429,796.0,73.0,1.0,72.0,121.0,9.0,112.0,156.0,180.0,169.0,20.0,56.0,2.0,23.0,1.0,2.0,8.0,77.0,148.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,3.0,8.0,2.0,6.0,17.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,7.0,3.0,9.0,2.0,7.0,25.0,16.0,24.0
11,1.0,11.0,London_145,new,151,453,1092.0,70.0,2.0,154926.0,0.9432206526398659,795.0,95.0,0.0,95.0,162.0,0.0,162.0,121.0,180.0,191.0,26.0,40.0,3.0,12.0,0.0,1.0,6.0,78.0,145.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,4.0,11.0,4.0,1.0,5.0,10.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,4.0,13.0,6.0,1.0,8.0,15.0,41.0,33.0
12,1.0,12.0,London_145,new,151,453,1092.0,70.0,2.0,156285.0,1.0506740659475327,798.0,38.0,2.0,36.0,82.0,19.0,63.0,162.0,183.0,183.0,12.0,45.0,4.0,24.0,1.0,1.0,3.0,75.0,140.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,7.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,1.0,7.0,3.0,10.0,12.0,18.0,8.0
13,1.0,13.0,London_145,new,151,453,1092.0,70.0,2.0,175311.0,0.9428895385935903,840.0,99.0,1.0,98.0,172.0,9.0,163.0,82.0,186.0,179.0,15.0,47.0,4.0,22.0,0.0,0.0,3.0,69.0,135.0,246.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,15.0,10.0,2.0,7.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,19.0,14.0,2.0,9.0,31.0,25.0,24.0
14,1.0,14.0,London_145,new,151,453,1092.0,70.0,2.0,168969.0,0.9055329263210297,826.0,109.0,0.0,109.0,186.0,0.0,186.0,172.0,191.0,172.0,9.0,51.0,2.0,24.0,2.0,2.0,7.0,59.0,144.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,13.0,8.0,5.0,12.0,18.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,16.0,14.0,5.0,17.0,26.0,36.0,16.0
15,1.0,15.0,London_145,new,151,453,1092.0,70.0,2.0,154926.0,0.9796650251373649,795.0,83.0,2.0,81.0,154.0,16.0,138.0,186.0,204.0,147.0,11.0,53.0,5.0,29.0,1.0,3.0,7.0,75.0,153.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,2.0,3.0,15.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,8.0,3.0,4.0,23.0,22.0,33.0,15.0
16,1.0,16.0,London_145,new,151,453,1092.0,70.0,2.0,159003.0,0.9822905268520117,804.0,113.0,0.0,113.0,195.0,0.0,195.0,154.0,209.0,158.0,10.0,44.0,11.0,19.0,1.0,1.0,5.0,82.0,139.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,11.0,3.0,9.0,3.0,20.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,15.0,5.0,14.0,6.0,31.0,61.0,17.0
17,1.0,17.0,London_145,new,151,453,1092.0,70.0,2.0,139071.0,0.8739825105294585,760.0,124.0,2.0,122.0,222.0,17.0,205.0,195.0,223.0,128.0,16.0,55.0,8.0,16.0,4.0,3.0,10.0,92.0,133.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,9.0,8.0,10.0,14.0,27.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,13.0,10.0,12.0,18.0,39.0,41.0,33.0
18,1.0,18.0,London_145,new,151,453,1092.0,70.0,2.0,112797.0,0.8080660309642553,702.0,101.0,1.0,100.0,183.0,9.0,174.0,222.0,227.0,108.0,19.0,76.0,5.0,17.0,1.0,0.0,4.0,90.0,145.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,12.0,14.0,9.0,9.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,16.0,20.0,12.0,12.0,31.0,35.0,29.0
19,1.0,19.0,London_145,new,151,453,1092.0,70.0,2.0,97395.0,0.6182835446670651,668.0,29.0,2.0,27.0,61.0,19.0,42.0,183.0,228.0,115.0,15.0,65.0,3.0,22.0,0.0,5.0,5.0,87.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0
20,1.0,20.0,London_145,new,151,453,1092.0,70.0,2.0,118686.0,0.8119661044329405,715.0,33.0,0.0,33.0,60.0,0.0,60.0,61.0,218.0,109.0,19.0,77.0,1.0,27.0,0.0,2.0,4.0,89.0,139.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,3.0,11.0,11.0,12.0
21,1.0,21.0,London_145,new,151,453,1092.0,70.0,2.0,143601.0,0.8163124080747366,770.0,36.0,1.0,35.0,63.0,9.0,54.0,60.0,223.0,118.0,19.0,66.0,1.0,26.0,0.0,0.0,5.0,90.0,138.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,7.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,9.0,14.0,9.0,13.0
22,1.0,22.0,London_145,new,151,453,1092.0,70.0,2.0,170328.0,1.1403364762663841,829.0,102.0,1.0,101.0,182.0,7.0,175.0,63.0,226.0,117.0,20.0,70.0,0.0,18.0,1.0,1.0,5.0,97.0,130.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,2.0,19.0,6.0,14.0,4.0,10.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,4.0,0.0,2.0,23.0,6.0,20.0,5.0,14.0,33.0,12.0
23,1.0,23.0,London_145,new,151,453,1092.0,70.0,2.0,156738.0,1.0873432690277696,799.0,74.0,2.0,72.0,136.0,17.0,119.0,182.0,240.0,96.0,22.0,75.0,1.0,15.0,1.0,3.0,5.0,77.0,139.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,9.0,4.0,12.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,10.0,8.0,16.0,17.0,25.0,21.0
24,1.0,24.0,London_145,new,151,453,1092.0,70.0,2.0,164892.0,1.2173400400206447,817.0,100.0,0.0,100.0,174.0,0.0,174.0,136.0,252.0,98.0,16.0,53.0,8.0,23.0,1.0,2.0,0.0,82.0,140.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,6.0,2.0,14.0,16.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,9.0,6.0,18.0,25.0,40.0,16.0
25,1.0,25.0,London_145,new,151,453,1092.0,70.0,2.0,153114.0,1.094981461763382,791.0,93.0,0.0,93.0,163.0,0.0,163.0,174.0,261.0,83.0,11.0,55.0,10.0,24.0,1.0,8.0,3.0,80.0,123.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,2.0,3.0,25.0,10.0,2.0,15.0,20.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,3.0,3.0,34.0,14.0,3.0,20.0,34.0,32.0,39.0
