,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_96,new,151,453,1092.0,70.0,2.0,164892.0,0.743428380228579,817.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,171.0,152.0,25.0,73.0,1.0,18.0,2.0,11.0,4.0,70.0,165.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_96,new,151,453,1092.0,70.0,2.0,210192.0,0.945627685636282,917.0,81.0,0.0,81.0,131.0,0.0,131.0,0.0,171.0,152.0,25.0,73.0,1.0,18.0,2.0,11.0,4.0,70.0,165.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,6.0,9.0,1.0,5.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,7.0,12.0,2.0,6.0,18.0,25.0,18.0
12,1.0,12.0,London_96,new,151,453,1092.0,70.0,2.0,214269.0,1.1887833485379815,926.0,162.0,0.0,162.0,274.0,0.0,274.0,131.0,173.0,145.0,22.0,70.0,4.0,26.0,2.0,11.0,4.0,76.0,160.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,5.0,9.0,6.0,13.0,6.0,8.0,34.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,7.0,9.0,8.0,21.0,8.0,10.0,53.0,58.0,36.0
13,1.0,13.0,London_96,new,151,453,1092.0,70.0,2.0,177576.0,0.8243878688663244,845.0,93.0,2.0,91.0,175.0,20.0,155.0,274.0,171.0,144.0,15.0,71.0,7.0,33.0,2.0,10.0,7.0,74.0,149.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,4.0,6.0,10.0,2.0,5.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,5.0,11.0,11.0,2.0,6.0,25.0,40.0,23.0
14,1.0,14.0,London_96,new,151,453,1092.0,70.0,2.0,181200.0,1.0020753080025315,853.0,138.0,1.0,137.0,251.0,8.0,243.0,175.0,171.0,157.0,14.0,65.0,5.0,29.0,0.0,12.0,9.0,77.0,144.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,5.0,15.0,6.0,19.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,7.0,27.0,8.0,25.0,45.0,45.0,28.0
15,1.0,15.0,London_96,new,151,453,1092.0,70.0,2.0,153114.0,0.9019481269642711,791.0,136.0,0.0,136.0,226.0,0.0,226.0,251.0,182.0,130.0,14.0,73.0,5.0,33.0,1.0,15.0,9.0,74.0,144.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,7.0,9.0,6.0,19.0,26.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,10.0,13.0,8.0,21.0,35.0,43.0,37.0
16,1.0,16.0,London_96,new,151,453,1092.0,70.0,2.0,117327.0,0.7740401765331626,712.0,88.0,2.0,86.0,169.0,16.0,153.0,226.0,185.0,141.0,13.0,48.0,9.0,46.0,1.0,10.0,9.0,80.0,153.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,9.0,2.0,7.0,4.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,11.0,3.0,8.0,4.0,22.0,41.0,19.0
17,1.0,17.0,London_96,new,151,453,1092.0,70.0,2.0,100566.0,0.5764330504462123,675.0,14.0,0.0,14.0,26.0,0.0,26.0,169.0,196.0,144.0,11.0,39.0,7.0,49.0,1.0,6.0,8.0,80.0,136.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,2.0,9.0
18,1.0,18.0,London_96,new,151,453,1092.0,70.0,2.0,129558.0,0.8511193301528692,739.0,94.0,0.0,94.0,162.0,0.0,162.0,26.0,195.0,143.0,15.0,38.0,8.0,45.0,1.0,8.0,7.0,80.0,137.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,7.0,4.0,6.0,15.0,31.0,28.0,12.0
19,1.0,19.0,London_96,new,151,453,1092.0,70.0,2.0,123216.0,0.7506875870749354,725.0,68.0,2.0,66.0,134.0,18.0,116.0,162.0,198.0,130.0,12.0,49.0,6.0,47.0,1.0,10.0,7.0,78.0,152.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,2.0,2.0,6.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,10.0,2.0,4.0,10.0,23.0,17.0,17.0
20,1.0,20.0,London_96,new,151,453,1092.0,70.0,2.0,130464.0,0.7200531978160143,741.0,49.0,2.0,47.0,94.0,20.0,74.0,134.0,202.0,130.0,9.0,51.0,1.0,49.0,1.0,10.0,5.0,81.0,157.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,5.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,5.0,16.0,13.0,8.0
21,1.0,21.0,London_96,new,151,453,1092.0,70.0,2.0,146772.0,0.856080518104136,777.0,77.0,1.0,76.0,141.0,9.0,132.0,94.0,215.0,135.0,4.0,43.0,3.0,44.0,0.0,9.0,6.0,78.0,142.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,10.0,10.0,7.0,4.0,24.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,13.0,14.0,8.0,4.0,33.0,25.0,27.0
22,1.0,22.0,London_96,new,151,453,1092.0,70.0,2.0,153567.0,0.93664082698524,792.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,213.0,135.0,9.0,49.0,3.0,39.0,0.0,5.0,7.0,66.0,130.0,250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,6.0,4.0,4.0,5.0,13.0,3.0
23,1.0,23.0,London_96,new,151,453,1092.0,70.0,2.0,181200.0,1.0070923399180174,853.0,77.0,0.0,77.0,134.0,0.0,134.0,50.0,213.0,133.0,12.0,48.0,5.0,39.0,1.0,2.0,9.0,69.0,133.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,11.0,1.0,6.0,8.0,21.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,15.0,2.0,9.0,11.0,31.0,27.0,35.0
24,1.0,24.0,London_96,new,151,453,1092.0,70.0,2.0,183918.0,1.5774361491203308,859.0,148.0,1.0,147.0,264.0,9.0,255.0,134.0,213.0,130.0,6.0,43.0,8.0,49.0,2.0,2.0,12.0,82.0,122.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,12.0,2.0,2.0,13.0,8.0,11.0,6.0,24.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,16.0,13.0,2.0,2.0,18.0,10.0,16.0,6.0,37.0,63.0,27.0
25,1.0,25.0,London_96,new,151,453,1092.0,70.0,2.0,155832.0,0.7335631446912885,797.0,77.0,2.0,75.0,150.0,16.0,134.0,264.0,187.0,102.0,24.0,76.0,7.0,51.0,0.0,6.0,8.0,73.0,147.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,6.0,11.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,6.0,2.0,8.0,17.0,32.0,27.0,17.0
