,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_102,new,151,453,1092.0,70.0,2.0,217440.0,0.9350624363869429,933.0,171.0,0.0,171.0,286.0,0.0,286.0,21.0,74.0,181.0,26.0,123.0,7.0,33.0,3.0,6.0,8.0,79.0,130.0,236.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,15.0,15.0,11.0,6.0,28.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,20.0,21.0,14.0,8.0,44.0,47.0,23.0
11,1.0,11.0,London_102,new,151,453,1092.0,70.0,2.0,180747.0,0.7988134855404496,852.0,142.0,0.0,142.0,249.0,0.0,249.0,286.0,74.0,195.0,16.0,108.0,11.0,38.0,2.0,9.0,12.0,59.0,155.0,227.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,8.0,19.0,8.0,8.0,19.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,10.0,25.0,9.0,13.0,28.0,70.0,23.0
12,1.0,12.0,London_102,new,151,453,1092.0,70.0,2.0,155379.0,0.6863953126594424,796.0,123.0,0.0,123.0,209.0,0.0,209.0,249.0,83.0,189.0,41.0,81.0,8.0,40.0,1.0,10.0,12.0,65.0,162.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,7.0,10.0,1.0,10.0,18.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,3.0,9.0,17.0,1.0,12.0,28.0,45.0,14.0
13,1.0,13.0,London_102,new,151,453,1092.0,70.0,2.0,133635.0,0.571505120024085,748.0,81.0,2.0,79.0,154.0,19.0,135.0,209.0,113.0,177.0,27.0,85.0,8.0,39.0,1.0,3.0,13.0,72.0,166.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,2.0,4.0,5.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,3.0,5.0,5.0,18.0,23.0,23.0
14,1.0,14.0,London_102,new,151,453,1092.0,70.0,2.0,133635.0,0.5737232323735952,748.0,37.0,0.0,37.0,65.0,0.0,65.0,154.0,124.0,174.0,26.0,93.0,6.0,26.0,0.0,4.0,7.0,79.0,152.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,13.0,11.0,12.0
15,1.0,15.0,London_102,new,151,453,1092.0,70.0,2.0,159003.0,0.6873791487887502,804.0,47.0,0.0,47.0,85.0,0.0,85.0,65.0,124.0,168.0,28.0,93.0,5.0,29.0,1.0,5.0,9.0,76.0,157.0,211.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,3.0,7.0,1.0,3.0,22.0,16.0,8.0
16,1.0,16.0,London_102,new,151,453,1092.0,70.0,2.0,179388.0,0.8254537442699075,849.0,103.0,0.0,103.0,166.0,0.0,166.0,85.0,131.0,173.0,26.0,86.0,5.0,24.0,2.0,6.0,11.0,73.0,157.0,212.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,18.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,25.0,30.0,10.0
17,1.0,17.0,London_102,new,151,453,1092.0,70.0,2.0,178482.0,0.931947854347527,847.0,148.0,2.0,146.0,281.0,18.0,263.0,166.0,143.0,177.0,19.0,68.0,12.0,27.0,2.0,5.0,16.0,63.0,161.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,1.0,10.0,6.0,6.0,9.0,30.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,9.0,1.0,14.0,7.0,6.0,11.0,48.0,55.0,28.0
18,1.0,18.0,London_102,new,151,453,1092.0,70.0,2.0,147678.0,0.6671748915687203,779.0,70.0,2.0,68.0,129.0,18.0,111.0,281.0,155.0,165.0,17.0,84.0,3.0,20.0,0.0,9.0,10.0,75.0,161.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,4.0,1.0,5.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,6.0,1.0,5.0,17.0,19.0,16.0
19,1.0,19.0,London_102,new,151,453,1092.0,70.0,2.0,154926.0,0.6100030289962888,795.0,13.0,2.0,11.0,38.0,19.0,19.0,129.0,155.0,161.0,25.0,85.0,4.0,14.0,0.0,9.0,9.0,81.0,143.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,2.0,3.0
20,1.0,20.0,London_102,new,151,453,1092.0,70.0,2.0,194790.0,0.8840006776154041,883.0,160.0,1.0,159.0,298.0,8.0,290.0,38.0,147.0,168.0,25.0,87.0,3.0,14.0,0.0,9.0,7.0,70.0,143.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,11.0,6.0,3.0,7.0,36.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,12.0,7.0,3.0,7.0,65.0,47.0,44.0
21,1.0,21.0,London_102,new,151,453,1092.0,70.0,2.0,159456.0,0.6864007320255041,805.0,148.0,1.0,147.0,264.0,10.0,254.0,298.0,133.0,166.0,27.0,86.0,9.0,23.0,2.0,7.0,7.0,80.0,155.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,14.0,7.0,7.0,11.0,41.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,20.0,9.0,13.0,13.0,62.0,43.0,39.0
22,1.0,22.0,London_102,new,151,453,1092.0,70.0,2.0,135900.0,0.5960477292537689,753.0,67.0,2.0,65.0,135.0,20.0,115.0,264.0,144.0,142.0,33.0,103.0,2.0,19.0,2.0,8.0,9.0,54.0,165.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,8.0,1.0,6.0,9.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,10.0,1.0,10.0,11.0,28.0,7.0
23,1.0,23.0,London_102,new,151,453,1092.0,70.0,2.0,144960.0,0.6685997443273664,773.0,71.0,1.0,70.0,121.0,8.0,113.0,135.0,153.0,137.0,32.0,90.0,9.0,24.0,1.0,7.0,7.0,71.0,154.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,3.0,1.0,5.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,23.0,4.0,1.0,7.0,27.0,25.0,19.0
24,1.0,24.0,London_102,new,151,453,1092.0,70.0,2.0,146772.0,0.7098248824477196,777.0,102.0,2.0,100.0,189.0,19.0,170.0,121.0,159.0,140.0,31.0,80.0,5.0,29.0,2.0,7.0,8.0,73.0,153.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,6.0,27.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,8.0,38.0,32.0,16.0
25,1.0,25.0,London_102,new,151,453,1092.0,70.0,2.0,135447.0,0.6156763788312674,752.0,14.0,0.0,14.0,21.0,0.0,21.0,189.0,140.0,129.0,39.0,78.0,10.0,42.0,4.0,11.0,9.0,71.0,174.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0
