,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
312,1.0,312.0,London_375,new,151,453,1092.0,70.0,2.0,152208.0,0.7222975855693221,789.0,36.0,0.0,36.0,56.0,0.0,56.0,217.0,175.0,151.0,8.0,58.0,7.0,44.0,4.0,6.0,6.0,76.0,153.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,12.0,7.0
313,1.0,313.0,London_375,new,151,453,1092.0,70.0,2.0,172593.0,1.105413925834,834.0,100.0,1.0,99.0,181.0,10.0,171.0,56.0,181.0,157.0,10.0,50.0,6.0,41.0,3.0,5.0,3.0,78.0,158.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,7.0,6.0,1.0,5.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,3.0,8.0,8.0,1.0,7.0,24.0,28.0,21.0
314,1.0,314.0,London_375,new,151,453,1092.0,70.0,2.0,161721.0,0.9052387112751603,810.0,79.0,2.0,77.0,150.0,20.0,130.0,181.0,201.0,121.0,19.0,53.0,11.0,43.0,1.0,4.0,3.0,71.0,164.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,20.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0,23.0,14.0,24.0
315,1.0,315.0,London_375,new,151,453,1092.0,70.0,2.0,159909.0,0.8711372520774603,806.0,58.0,1.0,57.0,108.0,9.0,99.0,145.0,216.0,102.0,27.0,55.0,7.0,40.0,0.0,6.0,4.0,64.0,158.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,5.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,10.0,5.0,7.0,24.0,12.0,14.0
316,1.0,316.0,London_375,new,151,453,1092.0,70.0,2.0,182559.0,1.1924337754026055,856.0,128.0,1.0,127.0,244.0,11.0,233.0,108.0,217.0,107.0,30.0,47.0,8.0,34.0,1.0,9.0,2.0,61.0,163.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,9.0,2.0,18.0,22.0,9.0,10.0,9.0,21.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,21.0,10.0,3.0,18.0,36.0,11.0,13.0,11.0,32.0,45.0,22.0
317,1.0,317.0,London_375,new,151,453,1092.0,70.0,2.0,163533.0,0.8599416427314281,814.0,140.0,1.0,139.0,246.0,9.0,237.0,244.0,232.0,95.0,14.0,67.0,6.0,32.0,3.0,4.0,4.0,64.0,171.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,9.0,13.0,16.0,12.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,11.0,24.0,23.0,15.0,39.0,38.0,31.0
318,1.0,318.0,London_375,new,151,453,1092.0,70.0,2.0,136353.0,0.8467517206445336,754.0,90.0,2.0,88.0,174.0,19.0,155.0,246.0,221.0,94.0,14.0,72.0,8.0,33.0,4.0,7.0,6.0,71.0,160.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,7.0,4.0,4.0,8.0,20.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,10.0,4.0,5.0,12.0,32.0,39.0,16.0
319,1.0,319.0,London_375,new,151,453,1092.0,70.0,2.0,129558.0,0.7818938009440899,739.0,8.0,0.0,8.0,11.0,0.0,11.0,174.0,238.0,81.0,23.0,67.0,6.0,33.0,0.0,5.0,8.0,83.0,151.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0
320,1.0,320.0,London_375,new,151,453,1092.0,70.0,2.0,164892.0,0.9195171659812331,817.0,32.0,1.0,31.0,59.0,9.0,50.0,11.0,242.0,78.0,22.0,67.0,6.0,32.0,0.0,6.0,8.0,81.0,149.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,10.0,3.0
321,1.0,321.0,London_375,new,151,453,1092.0,70.0,2.0,195696.0,1.1636716946959496,885.0,130.0,0.0,130.0,214.0,0.0,214.0,59.0,245.0,96.0,15.0,52.0,7.0,30.0,0.0,8.0,9.0,90.0,148.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,8.0,7.0,9.0,19.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,4.0,10.0,8.0,10.0,25.0,34.0,36.0,16.0
322,1.0,322.0,London_375,new,151,453,1092.0,70.0,2.0,175764.0,1.0892606740817428,841.0,129.0,0.0,129.0,225.0,0.0,225.0,214.0,236.0,84.0,23.0,58.0,13.0,34.0,3.0,2.0,2.0,83.0,146.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,11.0,9.0,10.0,27.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,7.0,14.0,14.0,13.0,13.0,40.0,41.0,28.0
323,1.0,323.0,London_375,new,151,453,1092.0,70.0,2.0,157191.0,1.0047516487538815,800.0,103.0,0.0,103.0,185.0,0.0,185.0,225.0,235.0,83.0,12.0,67.0,15.0,31.0,3.0,7.0,4.0,79.0,155.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,6.0,5.0,15.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,8.0,7.0,18.0,44.0,29.0,28.0
324,1.0,324.0,London_375,new,151,453,1092.0,70.0,2.0,139524.0,0.9215119415894151,761.0,142.0,2.0,140.0,250.0,19.0,231.0,185.0,241.0,89.0,14.0,48.0,17.0,34.0,1.0,9.0,3.0,69.0,166.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,7.0,3.0,1.0,15.0,30.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,9.0,3.0,1.0,17.0,47.0,41.0,16.0
325,1.0,325.0,London_375,new,151,453,1092.0,70.0,2.0,103737.0,0.7825207468122244,682.0,15.0,1.0,14.0,36.0,11.0,25.0,250.0,208.0,93.0,11.0,82.0,10.0,37.0,1.0,11.0,5.0,82.0,152.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,3.0
326,1.0,326.0,London_375,new,151,453,1092.0,70.0,2.0,124575.0,0.7609347384423018,728.0,63.0,1.0,62.0,127.0,9.0,118.0,36.0,209.0,95.0,11.0,82.0,12.0,34.0,1.0,9.0,4.0,89.0,144.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,18.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,29.0,18.0,30.0
327,1.0,327.0,London_375,new,151,453,1092.0,70.0,2.0,140883.0,1.1883405400440097,764.0,107.0,0.0,107.0,178.0,0.0,178.0,127.0,222.0,87.0,15.0,86.0,15.0,25.0,0.0,3.0,9.0,89.0,156.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,11.0,8.0,12.0,9.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,13.0,10.0,15.0,13.0,30.0,47.0,29.0
328,1.0,328.0,London_375,new,151,453,1092.0,70.0,2.0,129558.0,0.9729251498356462,739.0,26.0,2.0,24.0,55.0,17.0,38.0,178.0,240.0,86.0,15.0,72.0,18.0,16.0,1.0,5.0,8.0,77.0,152.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,7.0,10.0,6.0
329,1.0,329.0,London_375,new,151,453,1092.0,70.0,2.0,152661.0,1.065126565285027,790.0,80.0,0.0,80.0,148.0,0.0,148.0,55.0,248.0,93.0,18.0,69.0,7.0,12.0,1.0,5.0,12.0,80.0,143.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,4.0,8.0,5.0,12.0,13.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,7.0,6.0,12.0,7.0,15.0,18.0,35.0,31.0
330,1.0,330.0,London_375,new,151,453,1092.0,70.0,2.0,161721.0,1.146618464961648,810.0,27.0,2.0,25.0,58.0,19.0,39.0,148.0,264.0,91.0,10.0,59.0,8.0,17.0,0.0,4.0,8.0,72.0,159.0,214.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,8.0,8.0,8.0
331,1.0,331.0,London_375,new,151,453,1092.0,70.0,2.0,191166.0,1.1101357955485582,875.0,141.0,2.0,139.0,262.0,18.0,244.0,52.0,261.0,95.0,5.0,60.0,10.0,14.0,0.0,8.0,7.0,67.0,160.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,14.0,8.0,11.0,4.0,26.0,38.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,3.0,15.0,10.0,13.0,4.0,35.0,57.0,49.0,32.0
332,1.0,332.0,London_375,new,151,453,1092.0,70.0,2.0,162627.0,0.9535368243232369,812.0,87.0,0.0,87.0,145.0,0.0,145.0,262.0,238.0,102.0,16.0,65.0,4.0,24.0,1.0,3.0,5.0,78.0,156.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,8.0,4.0,2.0,10.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,9.0,8.0,3.0,13.0,20.0,26.0,16.0
333,1.0,333.0,London_375,new,151,453,1092.0,70.0,2.0,168516.0,1.3320362335070968,825.0,157.0,0.0,157.0,276.0,0.0,276.0,145.0,247.0,105.0,11.0,60.0,2.0,23.0,0.0,5.0,5.0,84.0,148.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,2.0,8.0,14.0,3.0,8.0,30.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,2.0,10.0,18.0,5.0,12.0,44.0,66.0,31.0
334,1.0,334.0,London_375,new,151,453,1092.0,70.0,2.0,131370.0,0.7932889359071851,743.0,46.0,0.0,46.0,77.0,0.0,77.0,276.0,216.0,94.0,19.0,90.0,7.0,21.0,1.0,5.0,6.0,81.0,163.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,16.0,6.0
335,1.0,335.0,London_375,new,151,453,1092.0,70.0,2.0,141789.0,0.9178307289257646,766.0,41.0,2.0,39.0,88.0,18.0,70.0,77.0,218.0,96.0,21.0,80.0,9.0,26.0,1.0,2.0,6.0,81.0,169.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,10.0,10.0,12.0,11.0
336,1.0,336.0,London_375,new,151,453,1092.0,70.0,2.0,159003.0,1.049425296485424,804.0,125.0,0.0,125.0,226.0,0.0,226.0,88.0,219.0,78.0,30.0,88.0,11.0,23.0,0.0,4.0,7.0,85.0,157.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,9.0,17.0,10.0,9.0,10.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,9.0,24.0,13.0,11.0,14.0,37.0,44.0,31.0
337,1.0,337.0,London_375,new,151,453,1092.0,70.0,2.0,129558.0,0.8954912731423974,739.0,91.0,2.0,89.0,165.0,16.0,149.0,226.0,230.0,84.0,16.0,75.0,4.0,33.0,1.0,10.0,9.0,78.0,142.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,8.0,5.0,4.0,8.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,12.0,7.0,5.0,12.0,20.0,31.0,13.0
338,1.0,338.0,London_375,new,151,453,1092.0,70.0,2.0,120951.0,0.8704910343512893,720.0,50.0,0.0,50.0,84.0,0.0,84.0,165.0,236.0,97.0,18.0,63.0,6.0,24.0,3.0,6.0,6.0,86.0,152.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,2.0,4.0,12.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,7.0,4.0,5.0,16.0,15.0,22.0,12.0
339,1.0,339.0,London_375,new,151,453,1092.0,70.0,2.0,134088.0,0.958862560801208,749.0,95.0,2.0,93.0,179.0,17.0,162.0,84.0,243.0,105.0,16.0,52.0,9.0,28.0,0.0,0.0,10.0,85.0,155.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,14.0,6.0,5.0,12.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,3.0,18.0,9.0,6.0,14.0,25.0,23.0,16.0
