,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_233,new,151,453,1092.0,70.0,2.0,190260.0,0.7399188634008169,873.0,2.0,0.0,2.0,4.0,0.0,4.0,10.0,119.0,216.0,12.0,59.0,13.0,27.0,4.0,3.0,5.0,87.0,119.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_233,new,151,453,1092.0,70.0,2.0,245526.0,1.1463074767962098,995.0,155.0,2.0,153.0,278.0,18.0,260.0,4.0,121.0,213.0,12.0,60.0,13.0,27.0,4.0,3.0,5.0,85.0,119.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,14.0,9.0,2.0,8.0,28.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,6.0,7.0,2.0,5.0,23.0,14.0,2.0,9.0,44.0,63.0,20.0
12,1.0,12.0,London_233,new,151,453,1092.0,70.0,2.0,228765.0,1.1533169355243444,958.0,204.0,2.0,202.0,356.0,16.0,340.0,278.0,101.0,203.0,19.0,94.0,6.0,21.0,1.0,8.0,8.0,89.0,121.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,4.0,33.0,5.0,14.0,12.0,35.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,4.0,41.0,5.0,17.0,15.0,56.0,65.0,48.0
13,1.0,13.0,London_233,new,151,453,1092.0,70.0,2.0,165798.0,0.6346291620284319,819.0,117.0,0.0,117.0,180.0,0.0,180.0,356.0,121.0,163.0,21.0,109.0,4.0,27.0,1.0,7.0,5.0,84.0,133.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,4.0,9.0,7.0,19.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,8.0,5.0,14.0,10.0,28.0,35.0,17.0
14,1.0,14.0,London_233,new,151,453,1092.0,70.0,2.0,150396.0,0.7569645941257477,785.0,103.0,0.0,103.0,171.0,0.0,171.0,180.0,131.0,165.0,22.0,99.0,3.0,24.0,3.0,6.0,6.0,87.0,139.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,13.0,3.0,9.0,7.0,17.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,15.0,7.0,15.0,11.0,26.0,42.0,20.0
15,1.0,15.0,London_233,new,151,453,1092.0,70.0,2.0,141789.0,0.63773079123348,766.0,2.0,2.0,0.0,21.0,21.0,0.0,171.0,138.0,163.0,25.0,96.0,7.0,20.0,1.0,3.0,5.0,95.0,147.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_233,new,151,453,1092.0,70.0,2.0,179388.0,0.8502827305346727,849.0,138.0,2.0,136.0,252.0,19.0,233.0,21.0,128.0,163.0,25.0,101.0,8.0,23.0,1.0,4.0,5.0,100.0,132.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,2.0,10.0,5.0,5.0,18.0,29.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0.0,2.0,14.0,9.0,5.0,23.0,44.0,42.0,32.0
17,1.0,17.0,London_233,new,151,453,1092.0,70.0,2.0,155832.0,0.981050219386816,797.0,164.0,2.0,162.0,299.0,17.0,282.0,252.0,143.0,168.0,33.0,79.0,4.0,22.0,0.0,4.0,5.0,89.0,130.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,19.0,10.0,6.0,4.0,11.0,27.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,23.0,10.0,8.0,4.0,15.0,38.0,49.0,28.0
18,1.0,18.0,London_233,new,151,453,1092.0,70.0,2.0,115968.0,0.640009650029242,709.0,24.0,0.0,24.0,41.0,0.0,41.0,299.0,149.0,144.0,24.0,94.0,12.0,25.0,0.0,5.0,6.0,88.0,118.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,12.0,4.0
19,1.0,19.0,London_233,new,151,453,1092.0,70.0,2.0,143148.0,0.7837586319074035,769.0,120.0,0.0,120.0,219.0,0.0,219.0,41.0,151.0,139.0,27.0,91.0,13.0,29.0,0.0,3.0,7.0,85.0,122.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,0.0,14.0,5.0,5.0,13.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,1.0,0.0,24.0,7.0,9.0,17.0,38.0,39.0,31.0
20,1.0,20.0,London_233,new,151,453,1092.0,70.0,2.0,124575.0,0.7060317154973745,728.0,34.0,0.0,34.0,54.0,0.0,54.0,219.0,176.0,142.0,23.0,55.0,11.0,39.0,1.0,6.0,10.0,69.0,139.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,4.0,6.0,4.0
21,1.0,21.0,London_233,new,151,453,1092.0,70.0,2.0,151755.0,0.7415286796167493,788.0,19.0,2.0,17.0,53.0,17.0,36.0,54.0,176.0,143.0,23.0,54.0,12.0,43.0,0.0,2.0,11.0,71.0,129.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0
22,1.0,22.0,London_233,new,151,453,1092.0,70.0,2.0,195243.0,1.0492417989298701,884.0,170.0,0.0,170.0,294.0,0.0,294.0,53.0,182.0,141.0,27.0,53.0,4.0,42.0,1.0,3.0,5.0,68.0,132.0,248.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,14.0,9.0,19.0,8.0,10.0,20.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,0.0,14.0,13.0,25.0,10.0,17.0,28.0,66.0,25.0
23,1.0,23.0,London_233,new,151,453,1092.0,70.0,2.0,154926.0,0.7792492527514696,795.0,2.0,1.0,1.0,12.0,10.0,2.0,294.0,184.0,100.0,18.0,90.0,10.0,42.0,6.0,3.0,9.0,82.0,121.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_233,new,151,453,1092.0,70.0,2.0,193884.0,0.9480064706876874,881.0,156.0,3.0,153.0,284.0,28.0,256.0,12.0,180.0,97.0,20.0,95.0,10.0,42.0,6.0,3.0,8.0,84.0,119.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,0.0,12.0,8.0,5.0,10.0,34.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,4.0,6.0,0.0,16.0,12.0,8.0,11.0,50.0,23.0,57.0
25,1.0,25.0,London_233,new,151,453,1092.0,70.0,2.0,162174.0,0.7606535805389285,811.0,105.0,0.0,105.0,165.0,0.0,165.0,284.0,201.0,100.0,28.0,89.0,2.0,26.0,1.0,6.0,5.0,64.0,135.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,32.0,34.0,11.0
