,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_135,new,151,453,1092.0,70.0,2.0,173499.0,0.8382306601852179,836.0,7.0,0.0,7.0,10.0,0.0,10.0,56.0,159.0,194.0,13.0,66.0,4.0,15.0,0.0,2.0,11.0,82.0,167.0,193.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
11,1.0,11.0,London_135,new,151,453,1092.0,70.0,2.0,217440.0,1.1478744614869356,933.0,139.0,0.0,139.0,239.0,0.0,239.0,10.0,158.0,198.0,12.0,64.0,4.0,15.0,0.0,2.0,11.0,81.0,170.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,13.0,0.0,1.0,11.0,33.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,13.0,0.0,1.0,16.0,46.0,43.0,18.0
12,1.0,12.0,London_135,new,151,453,1092.0,70.0,2.0,192978.0,1.062668526545167,879.0,133.0,1.0,132.0,227.0,9.0,218.0,239.0,163.0,187.0,19.0,63.0,3.0,17.0,0.0,1.0,14.0,86.0,165.0,188.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,1.0,1.0,7.0,6.0,6.0,20.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,1.0,1.0,11.0,10.0,7.0,28.0,57.0,21.0
13,1.0,13.0,London_135,new,151,453,1092.0,70.0,2.0,168969.0,0.9793537175282836,826.0,150.0,2.0,148.0,262.0,16.0,246.0,227.0,177.0,155.0,16.0,79.0,4.0,17.0,2.0,3.0,14.0,93.0,154.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,12.0,6.0,7.0,13.0,27.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,6.0,15.0,7.0,8.0,16.0,39.0,58.0,29.0
14,1.0,14.0,London_135,new,151,453,1092.0,70.0,2.0,132729.0,0.5599480774253607,746.0,26.0,0.0,26.0,49.0,0.0,49.0,262.0,178.0,155.0,15.0,73.0,5.0,22.0,2.0,3.0,11.0,95.0,134.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,6.0,8.0,5.0
15,1.0,15.0,London_135,new,151,453,1092.0,70.0,2.0,153114.0,0.9935713056474924,791.0,156.0,2.0,154.0,285.0,18.0,267.0,49.0,186.0,156.0,19.0,60.0,5.0,23.0,1.0,3.0,11.0,94.0,142.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,8.0,2.0,11.0,29.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,11.0,2.0,13.0,45.0,50.0,38.0
16,1.0,16.0,London_135,new,151,453,1092.0,70.0,2.0,119592.0,0.6914648022502661,717.0,69.0,1.0,68.0,126.0,8.0,118.0,285.0,172.0,136.0,21.0,87.0,11.0,21.0,0.0,5.0,6.0,87.0,163.0,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,14.0,25.0,17.0
17,1.0,17.0,London_135,new,151,453,1092.0,70.0,2.0,116874.0,0.6589476922526956,711.0,43.0,1.0,42.0,72.0,8.0,64.0,126.0,171.0,129.0,16.0,102.0,10.0,20.0,2.0,3.0,9.0,83.0,163.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,5.0,12.0,10.0,8.0
18,1.0,18.0,London_135,new,151,453,1092.0,70.0,2.0,134088.0,0.7110322518274188,749.0,9.0,2.0,7.0,32.0,19.0,13.0,72.0,167.0,139.0,15.0,99.0,9.0,22.0,0.0,2.0,10.0,83.0,159.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0
19,1.0,19.0,London_135,new,151,453,1092.0,70.0,2.0,177123.0,1.014254660345614,844.0,124.0,0.0,124.0,221.0,0.0,221.0,32.0,169.0,139.0,20.0,106.0,3.0,14.0,0.0,2.0,6.0,75.0,166.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,9.0,3.0,8.0,8.0,22.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,11.0,4.0,14.0,11.0,34.0,48.0,26.0
20,1.0,20.0,London_135,new,151,453,1092.0,70.0,2.0,162627.0,1.0181195074692369,812.0,155.0,1.0,154.0,276.0,9.0,267.0,221.0,178.0,144.0,32.0,74.0,3.0,16.0,0.0,6.0,9.0,83.0,165.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,12.0,11.0,15.0,5.0,30.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,0.0,16.0,15.0,25.0,7.0,44.0,52.0,28.0
21,1.0,21.0,London_135,new,151,453,1092.0,70.0,2.0,124575.0,0.6831554295495152,728.0,18.0,2.0,16.0,45.0,18.0,27.0,276.0,183.0,127.0,25.0,89.0,5.0,20.0,1.0,3.0,9.0,91.0,137.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0
22,1.0,22.0,London_135,new,151,453,1092.0,70.0,2.0,166251.0,0.9646121226251125,820.0,100.0,1.0,99.0,189.0,8.0,181.0,45.0,187.0,112.0,26.0,99.0,7.0,16.0,2.0,4.0,6.0,93.0,126.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,15.0,4.0,6.0,8.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,4.0,24.0,5.0,8.0,11.0,27.0,29.0,22.0
23,1.0,23.0,London_135,new,151,453,1092.0,70.0,2.0,158097.0,0.8628710554912686,802.0,12.0,0.0,12.0,18.0,0.0,18.0,189.0,201.0,128.0,33.0,71.0,6.0,10.0,0.0,4.0,6.0,80.0,135.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,1.0,2.0,0.0,5.0,0.0,2.0
24,1.0,24.0,London_135,new,151,453,1092.0,70.0,2.0,198414.0,1.301271926611662,891.0,74.0,0.0,74.0,132.0,0.0,132.0,18.0,202.0,136.0,35.0,61.0,6.0,10.0,0.0,3.0,7.0,83.0,136.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,2.0,5.0,3.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,15.0,2.0,7.0,5.0,18.0,22.0,15.0
25,1.0,25.0,London_135,new,151,453,1092.0,70.0,2.0,217440.0,1.8360108211636543,933.0,139.0,2.0,137.0,263.0,18.0,245.0,132.0,214.0,137.0,32.0,54.0,3.0,10.0,2.0,1.0,10.0,83.0,130.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,8.0,9.0,4.0,10.0,28.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,2.0,10.0,11.0,4.0,15.0,42.0,32.0,20.0
