,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_243,new,151,453,1092.0,70.0,2.0,163533.0,0.9260970801115036,814.0,56.0,2.0,54.0,115.0,17.0,98.0,161.0,136.0,187.0,16.0,68.0,7.0,28.0,2.0,9.0,6.0,84.0,141.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,7.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,0.0,2.0,9.0,19.0,14.0,18.0
11,1.0,11.0,London_243,new,151,453,1092.0,70.0,2.0,187995.0,0.9817333687096834,868.0,46.0,1.0,45.0,90.0,8.0,82.0,115.0,144.0,185.0,20.0,66.0,5.0,24.0,2.0,7.0,4.0,80.0,136.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,7.0,4.0,5.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,14.0,5.0,5.0,12.0,20.0,9.0
12,1.0,12.0,London_243,new,151,453,1092.0,70.0,2.0,222423.0,1.5589491287246346,944.0,159.0,0.0,159.0,263.0,0.0,263.0,90.0,145.0,192.0,25.0,54.0,4.0,21.0,2.0,10.0,5.0,75.0,143.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,8.0,12.0,6.0,17.0,4.0,23.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,9.0,16.0,7.0,20.0,5.0,32.0,54.0,12.0
13,1.0,13.0,London_243,new,151,453,1092.0,70.0,2.0,198414.0,0.9817323992028832,891.0,147.0,1.0,146.0,253.0,8.0,245.0,263.0,179.0,152.0,22.0,67.0,8.0,19.0,0.0,6.0,11.0,75.0,146.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,16.0,8.0,27.0,3.0,24.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,4.0,20.0,12.0,37.0,4.0,41.0,47.0,36.0
14,1.0,14.0,London_243,new,151,453,1092.0,70.0,2.0,166251.0,0.8910086369141936,820.0,108.0,2.0,106.0,199.0,17.0,182.0,253.0,180.0,137.0,17.0,84.0,4.0,19.0,2.0,10.0,13.0,78.0,135.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,12.0,7.0,8.0,10.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,15.0,9.0,10.0,13.0,24.0,34.0,25.0
15,1.0,15.0,London_243,new,151,453,1092.0,70.0,2.0,154926.0,0.7893422096967697,795.0,70.0,0.0,70.0,121.0,0.0,121.0,199.0,173.0,134.0,22.0,95.0,5.0,12.0,2.0,10.0,13.0,81.0,134.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,5.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,8.0,15.0,30.0,8.0
16,1.0,16.0,London_243,new,151,453,1092.0,70.0,2.0,157644.0,1.0566033516079187,801.0,100.0,0.0,100.0,177.0,0.0,177.0,121.0,184.0,140.0,14.0,84.0,11.0,15.0,2.0,3.0,12.0,90.0,133.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,8.0,9.0,1.0,9.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,8.0,12.0,1.0,14.0,32.0,41.0,28.0
17,1.0,17.0,London_243,new,151,453,1092.0,70.0,2.0,152661.0,1.0569999143481255,790.0,159.0,0.0,159.0,276.0,0.0,276.0,177.0,193.0,149.0,23.0,63.0,6.0,17.0,0.0,2.0,12.0,87.0,153.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,16.0,4.0,26.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,4.0,20.0,6.0,40.0,52.0,22.0
18,1.0,18.0,London_243,new,151,453,1092.0,70.0,2.0,110079.0,0.9011270152404904,696.0,68.0,2.0,66.0,129.0,20.0,109.0,276.0,207.0,102.0,22.0,85.0,12.0,23.0,0.0,2.0,6.0,85.0,131.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,14.0,5.0,3.0,10.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,26.0,5.0,3.0,14.0,12.0,23.0,20.0
19,1.0,19.0,London_243,new,151,453,1092.0,70.0,2.0,118686.0,0.7697463128715754,715.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,217.0,122.0,16.0,73.0,6.0,15.0,2.0,2.0,4.0,87.0,131.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_243,new,151,453,1092.0,70.0,2.0,163080.0,1.188180761411786,813.0,80.0,2.0,78.0,153.0,18.0,135.0,0.0,217.0,122.0,16.0,73.0,6.0,15.0,2.0,2.0,4.0,87.0,131.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,17.0,2.0,5.0,9.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,15.0,8.0,0.0,0.0,0.0,2.0,10.0,7.0,1.0,0.0,25.0,3.0,6.0,11.0,22.0,34.0,21.0
21,1.0,21.0,London_243,new,151,453,1092.0,70.0,2.0,167157.0,0.9341656072065234,822.0,80.0,1.0,79.0,146.0,7.0,139.0,153.0,233.0,117.0,19.0,63.0,2.0,13.0,1.0,5.0,7.0,77.0,133.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,10.0,5.0,4.0,10.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,15.0,6.0,4.0,17.0,19.0,24.0,9.0
22,1.0,22.0,London_243,new,151,453,1092.0,70.0,2.0,168063.0,0.9728618767112494,824.0,77.0,0.0,77.0,131.0,0.0,131.0,146.0,237.0,113.0,23.0,65.0,3.0,7.0,1.0,4.0,8.0,71.0,142.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,10.0,7.0,2.0,5.0,18.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,15.0,9.0,2.0,5.0,27.0,21.0,27.0
23,1.0,23.0,London_243,new,151,453,1092.0,70.0,2.0,171234.0,1.0747759221121669,831.0,132.0,2.0,130.0,238.0,16.0,222.0,131.0,245.0,118.0,21.0,52.0,7.0,6.0,0.0,4.0,7.0,76.0,148.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,8.0,3.0,1.0,0.0,5.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,9.0,3.0,1.0,0.0,7.0,39.0,47.0,26.0
24,1.0,24.0,London_243,new,151,453,1092.0,70.0,2.0,150396.0,0.833650884218514,785.0,24.0,2.0,22.0,58.0,19.0,39.0,238.0,247.0,100.0,15.0,65.0,5.0,10.0,3.0,8.0,5.0,80.0,154.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,8.0,9.0
25,1.0,25.0,London_243,new,151,453,1092.0,70.0,2.0,187089.0,1.1538226110860705,866.0,200.0,2.0,198.0,362.0,19.0,343.0,58.0,244.0,102.0,15.0,60.0,4.0,17.0,1.0,10.0,7.0,87.0,141.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,9.0,3.0,0.0,6.0,36.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,10.0,4.0,0.0,6.0,55.0,58.0,39.0
