,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_278,new,151,453,1092.0,70.0,2.0,168516.0,0.9895988274365664,825.0,141.0,2.0,139.0,247.0,16.0,231.0,188.0,144.0,161.0,16.0,63.0,17.0,48.0,1.0,3.0,8.0,71.0,173.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,12.0,9.0,11.0,9.0,19.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,13.0,11.0,13.0,10.0,30.0,52.0,13.0
11,1.0,11.0,London_278,new,151,453,1092.0,70.0,2.0,142695.0,0.727267230860889,768.0,78.0,0.0,78.0,142.0,0.0,142.0,247.0,151.0,150.0,13.0,61.0,18.0,54.0,2.0,4.0,13.0,63.0,162.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,25.0,18.0,14.0
12,1.0,12.0,London_278,new,151,453,1092.0,70.0,2.0,144054.0,0.9118936294689775,771.0,112.0,1.0,111.0,193.0,9.0,184.0,142.0,154.0,173.0,11.0,32.0,21.0,49.0,2.0,11.0,9.0,76.0,163.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,8.0,10.0,3.0,8.0,15.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,1.0,8.0,12.0,4.0,8.0,22.0,28.0,9.0
13,1.0,13.0,London_278,new,151,453,1092.0,70.0,2.0,125481.0,0.7047781487926841,730.0,25.0,2.0,23.0,53.0,18.0,35.0,193.0,158.0,155.0,12.0,63.0,16.0,45.0,0.0,4.0,10.0,91.0,133.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,8.0,7.0,5.0
14,1.0,14.0,London_278,new,151,453,1092.0,70.0,2.0,153114.0,0.6936323801055551,791.0,31.0,0.0,31.0,52.0,0.0,52.0,53.0,165.0,163.0,8.0,57.0,11.0,45.0,0.0,4.0,9.0,90.0,137.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,6.0,13.0,6.0
15,1.0,15.0,London_278,new,151,453,1092.0,70.0,2.0,176217.0,0.9975506495684385,842.0,124.0,0.0,124.0,226.0,0.0,226.0,52.0,166.0,162.0,9.0,57.0,7.0,49.0,0.0,3.0,10.0,95.0,129.0,219.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,1.0,8.0,11.0,23.0,9.0,30.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,5.0,1.0,13.0,16.0,33.0,13.0,45.0,49.0,24.0
16,1.0,16.0,London_278,new,151,453,1092.0,70.0,2.0,165345.0,0.9842752628028393,818.0,125.0,2.0,123.0,240.0,15.0,225.0,226.0,164.0,153.0,15.0,65.0,10.0,39.0,0.0,7.0,12.0,78.0,143.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,11.0,13.0,14.0,21.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,10.0,14.0,20.0,18.0,33.0,39.0,5.0
17,1.0,17.0,London_278,new,151,453,1092.0,70.0,2.0,147225.0,0.8567631263285875,778.0,106.0,1.0,105.0,185.0,11.0,174.0,240.0,184.0,133.0,17.0,68.0,14.0,32.0,1.0,4.0,4.0,76.0,146.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,8.0,6.0,2.0,20.0,12.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,12.0,8.0,2.0,27.0,20.0,37.0,22.0
18,1.0,18.0,London_278,new,151,453,1092.0,70.0,2.0,138618.0,0.6616076864302158,759.0,3.0,0.0,3.0,5.0,0.0,5.0,185.0,189.0,142.0,25.0,57.0,10.0,27.0,1.0,2.0,9.0,93.0,142.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
19,1.0,19.0,London_278,new,151,453,1092.0,70.0,2.0,180747.0,0.8828545287251472,852.0,75.0,1.0,74.0,132.0,10.0,122.0,5.0,190.0,144.0,25.0,58.0,10.0,23.0,1.0,2.0,9.0,92.0,141.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,4.0,6.0,4.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,14.0,4.0,6.0,4.0,27.0,23.0,19.0
20,1.0,20.0,London_278,new,151,453,1092.0,70.0,2.0,187089.0,1.1316421646624804,866.0,111.0,2.0,109.0,214.0,19.0,195.0,132.0,204.0,149.0,19.0,52.0,7.0,18.0,1.0,3.0,6.0,81.0,147.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,9.0,3.0,15.0,9.0,25.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,9.0,6.0,18.0,13.0,36.0,32.0,25.0
21,1.0,21.0,London_278,new,151,453,1092.0,70.0,2.0,179841.0,1.0272043030709028,850.0,139.0,2.0,137.0,248.0,17.0,231.0,214.0,225.0,118.0,13.0,65.0,8.0,20.0,1.0,3.0,13.0,73.0,149.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,5.0,6.0,12.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.0,7.0,7.0,16.0,49.0,32.0,33.0
22,1.0,22.0,London_278,new,151,453,1092.0,70.0,2.0,149490.0,0.7942309724166989,783.0,100.0,0.0,100.0,177.0,0.0,177.0,248.0,229.0,104.0,13.0,77.0,5.0,21.0,1.0,3.0,7.0,72.0,142.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,8.0,1.0,25.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,10.0,1.0,35.0,30.0,34.0,24.0
23,1.0,23.0,London_278,new,151,453,1092.0,70.0,2.0,136806.0,0.8574177464470267,755.0,116.0,1.0,115.0,209.0,10.0,199.0,177.0,243.0,92.0,22.0,63.0,11.0,14.0,2.0,6.0,7.0,87.0,147.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,16.0,10.0,4.0,11.0,21.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,3.0,21.0,14.0,6.0,15.0,30.0,59.0,16.0
24,1.0,24.0,London_278,new,151,453,1092.0,70.0,2.0,114609.0,0.5316189266741276,706.0,3.0,1.0,2.0,14.0,10.0,4.0,209.0,257.0,76.0,13.0,76.0,3.0,18.0,3.0,7.0,6.0,80.0,141.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
25,1.0,25.0,London_278,new,151,453,1092.0,70.0,2.0,149943.0,0.8816005941480398,784.0,124.0,2.0,122.0,225.0,20.0,205.0,14.0,253.0,76.0,14.0,76.0,4.0,19.0,3.0,8.0,6.0,78.0,137.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,2.0,4.0,6.0,11.0,16.0,2.0,17.0,31.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,14.0,2.0,5.0,6.0,13.0,23.0,4.0,25.0,46.0,32.0,29.0
