,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_25,new,151,453,1092.0,70.0,2.0,86070.0,0.3960837619379163,643.0,48.0,2.0,46.0,87.0,16.0,71.0,182.0,110.0,185.0,18.0,91.0,4.0,39.0,1.0,5.0,14.0,76.0,143.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,14.0,6.0,4.0,7.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,20.0,7.0,6.0,9.0,8.0,15.0,11.0
11,1.0,11.0,London_25,new,151,453,1092.0,70.0,2.0,90147.0,0.5319244042038918,652.0,49.0,2.0,47.0,103.0,19.0,84.0,87.0,119.0,189.0,13.0,84.0,0.0,44.0,0.0,4.0,14.0,77.0,145.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,12.0,5.0,4.0,7.0,14.0,19.0,16.0
12,1.0,12.0,London_25,new,151,453,1092.0,70.0,2.0,101925.0,0.6257996754720807,678.0,19.0,2.0,17.0,51.0,20.0,31.0,103.0,131.0,197.0,11.0,82.0,1.0,25.0,1.0,5.0,8.0,75.0,140.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,3.0,0.0,3.0,7.0,6.0,1.0
13,1.0,13.0,London_25,new,151,453,1092.0,70.0,2.0,130011.0,0.9183943048119545,740.0,26.0,0.0,26.0,46.0,0.0,46.0,51.0,126.0,194.0,17.0,84.0,1.0,22.0,1.0,8.0,4.0,77.0,136.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,4.0,1.0,7.0,9.0,8.0,9.0
14,1.0,14.0,London_25,new,151,453,1092.0,70.0,2.0,149943.0,0.7630679868161678,784.0,128.0,1.0,127.0,224.0,10.0,214.0,46.0,129.0,191.0,16.0,88.0,2.0,20.0,1.0,6.0,4.0,75.0,146.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,16.0,7.0,5.0,14.0,20.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,4.0,23.0,9.0,6.0,19.0,28.0,32.0,23.0
15,1.0,15.0,London_25,new,151,453,1092.0,70.0,2.0,123669.0,0.7891705185174942,726.0,45.0,0.0,45.0,79.0,0.0,79.0,224.0,131.0,187.0,15.0,72.0,13.0,27.0,3.0,5.0,3.0,70.0,151.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,3.0,11.0,17.0,12.0
16,1.0,16.0,London_25,new,151,453,1092.0,70.0,2.0,142242.0,0.8663583742454648,767.0,67.0,0.0,67.0,119.0,0.0,119.0,79.0,135.0,194.0,16.0,63.0,12.0,26.0,3.0,4.0,4.0,70.0,170.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,3.0,2.0,9.0,2.0,10.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,4.0,3.0,13.0,2.0,13.0,25.0,23.0
17,1.0,17.0,London_25,new,151,453,1092.0,70.0,2.0,155832.0,0.9059983538463712,797.0,75.0,2.0,73.0,147.0,17.0,130.0,119.0,146.0,205.0,19.0,35.0,13.0,30.0,2.0,3.0,3.0,67.0,167.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,4.0,8.0,3.0,6.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,5.0,4.0,12.0,4.0,9.0,21.0,17.0,12.0
18,1.0,18.0,London_25,new,151,453,1092.0,70.0,2.0,154473.0,0.8661361401900649,794.0,98.0,1.0,97.0,188.0,11.0,177.0,147.0,165.0,196.0,6.0,37.0,13.0,28.0,1.0,7.0,4.0,60.0,170.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,16.0,6.0,6.0,12.0,21.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,23.0,10.0,10.0,15.0,37.0,50.0,32.0
19,1.0,19.0,London_25,new,151,453,1092.0,70.0,2.0,147678.0,0.7843277500942349,779.0,82.0,2.0,80.0,153.0,17.0,136.0,188.0,170.0,170.0,14.0,53.0,15.0,23.0,1.0,7.0,6.0,66.0,164.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0,7.0,9.0,11.0,17.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,8.0,8.0,14.0,16.0,28.0,26.0,27.0
20,1.0,20.0,London_25,new,151,453,1092.0,70.0,2.0,154926.0,0.919112853705883,795.0,85.0,0.0,85.0,144.0,0.0,144.0,153.0,176.0,170.0,9.0,42.0,15.0,34.0,0.0,7.0,4.0,68.0,165.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,10.0,8.0,9.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,7.0,12.0,10.0,10.0,24.0,38.0,16.0
21,1.0,21.0,London_25,new,151,453,1092.0,70.0,2.0,157191.0,1.0080389296635985,800.0,33.0,0.0,33.0,60.0,0.0,60.0,144.0,178.0,163.0,13.0,42.0,10.0,42.0,1.0,4.0,8.0,64.0,169.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,8.0,1.0,9.0,16.0,7.0
22,1.0,22.0,London_25,new,151,453,1092.0,70.0,2.0,183465.0,1.3853490557521582,858.0,145.0,2.0,143.0,266.0,18.0,248.0,60.0,176.0,163.0,19.0,41.0,5.0,44.0,0.0,5.0,8.0,69.0,174.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,12.0,7.0,18.0,26.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,10.0,19.0,8.0,22.0,42.0,46.0,33.0
23,1.0,23.0,London_25,new,151,453,1092.0,70.0,2.0,154020.0,0.7955396119505167,793.0,132.0,2.0,130.0,235.0,19.0,216.0,266.0,179.0,138.0,18.0,85.0,2.0,24.0,0.0,7.0,11.0,73.0,175.0,194.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,21.0,9.0,15.0,13.0,24.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,26.0,12.0,23.0,16.0,40.0,40.0,35.0
24,1.0,24.0,London_25,new,151,453,1092.0,70.0,2.0,121857.0,0.8288000850006938,722.0,2.0,2.0,0.0,18.0,18.0,0.0,235.0,183.0,140.0,14.0,78.0,5.0,26.0,0.0,7.0,9.0,75.0,157.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_25,new,151,453,1092.0,70.0,2.0,161268.0,0.9179731654003263,809.0,138.0,0.0,138.0,252.0,0.0,252.0,18.0,184.0,141.0,15.0,82.0,3.0,19.0,0.0,9.0,6.0,75.0,154.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,4.0,11.0,9.0,12.0,11.0,27.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,0.0,4.0,14.0,14.0,18.0,15.0,40.0,60.0,41.0
