,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_173,new,151,453,1092.0,70.0,2.0,133182.0,0.6806363631039858,747.0,77.0,0.0,77.0,134.0,0.0,134.0,133.0,137.0,194.0,19.0,79.0,6.0,15.0,2.0,1.0,9.0,63.0,179.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,3.0,10.0,9.0,4.0,22.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,4.0,11.0,14.0,7.0,29.0,12.0,12.0
11,1.0,11.0,London_173,new,151,453,1092.0,70.0,2.0,132729.0,0.7894069384783506,746.0,77.0,2.0,75.0,154.0,20.0,134.0,134.0,146.0,204.0,16.0,65.0,3.0,15.0,1.0,3.0,12.0,72.0,171.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,11.0,3.0,8.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,15.0,4.0,11.0,26.0,32.0,17.0
12,1.0,12.0,London_173,new,151,453,1092.0,70.0,2.0,137259.0,0.7623620396479964,756.0,102.0,0.0,102.0,174.0,0.0,174.0,154.0,159.0,208.0,10.0,53.0,4.0,12.0,1.0,6.0,4.0,73.0,168.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,10.0,6.0,9.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,7.0,18.0,9.0,12.0,32.0,30.0,31.0
13,1.0,13.0,London_173,new,151,453,1092.0,70.0,2.0,127746.0,0.751743458211422,735.0,57.0,1.0,56.0,102.0,9.0,93.0,174.0,156.0,210.0,11.0,51.0,7.0,15.0,0.0,3.0,8.0,69.0,161.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,3.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,8.0,4.0,20.0,13.0,20.0
14,1.0,14.0,London_173,new,151,453,1092.0,70.0,2.0,140883.0,0.7980573140084743,764.0,7.0,0.0,7.0,9.0,0.0,9.0,102.0,164.0,220.0,6.0,44.0,0.0,13.0,2.0,4.0,9.0,72.0,165.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
15,1.0,15.0,London_173,new,151,453,1092.0,70.0,2.0,180747.0,0.978231000714004,852.0,125.0,0.0,125.0,216.0,0.0,216.0,9.0,163.0,222.0,7.0,41.0,1.0,13.0,2.0,4.0,9.0,74.0,165.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,9.0,21.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,12.0,31.0,47.0,28.0
16,1.0,16.0,London_173,new,151,453,1092.0,70.0,2.0,157191.0,0.7954220324754715,800.0,18.0,2.0,16.0,50.0,18.0,32.0,216.0,180.0,174.0,11.0,53.0,4.0,21.0,1.0,9.0,6.0,74.0,158.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,2.0,4.0,1.0,5.0,7.0,8.0
17,1.0,17.0,London_173,new,151,453,1092.0,70.0,2.0,195696.0,1.0314848804846406,885.0,118.0,2.0,116.0,232.0,18.0,214.0,50.0,180.0,175.0,8.0,54.0,5.0,20.0,1.0,10.0,6.0,82.0,144.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,4.0,10.0,12.0,25.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,5.0,12.0,17.0,42.0,49.0,25.0
18,1.0,18.0,London_173,new,151,453,1092.0,70.0,2.0,183465.0,0.9711853815242648,858.0,186.0,2.0,184.0,323.0,19.0,304.0,232.0,175.0,158.0,14.0,73.0,5.0,20.0,2.0,6.0,9.0,71.0,154.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,1.0,7.0,5.0,5.0,4.0,8.0,48.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,2.0,7.0,6.0,7.0,5.0,10.0,69.0,49.0,38.0
19,1.0,19.0,London_173,new,151,453,1092.0,70.0,2.0,143601.0,0.6118325535207987,770.0,47.0,0.0,47.0,85.0,0.0,85.0,323.0,166.0,130.0,14.0,100.0,7.0,32.0,0.0,4.0,7.0,58.0,150.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,5.0,3.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,7.0,3.0,9.0,11.0,16.0,7.0
20,1.0,20.0,London_173,new,151,453,1092.0,70.0,2.0,157644.0,0.7935040453448892,801.0,89.0,0.0,89.0,139.0,0.0,139.0,85.0,175.0,142.0,18.0,77.0,3.0,31.0,1.0,6.0,9.0,61.0,155.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,6.0,11.0,3.0,7.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,8.0,12.0,3.0,8.0,30.0,19.0,25.0
21,1.0,21.0,London_173,new,151,453,1092.0,70.0,2.0,167610.0,0.8300621369853616,823.0,53.0,0.0,53.0,94.0,0.0,94.0,139.0,184.0,142.0,9.0,73.0,6.0,32.0,1.0,6.0,12.0,63.0,164.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,4.0,2.0,3.0,10.0,8.0,22.0,15.0
22,1.0,22.0,London_173,new,151,453,1092.0,70.0,2.0,176217.0,1.071689272299409,842.0,161.0,2.0,159.0,278.0,18.0,260.0,94.0,193.0,142.0,11.0,59.0,8.0,33.0,2.0,5.0,13.0,64.0,159.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,11.0,2.0,0.0,9.0,7.0,0.0,3.0,26.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,11.0,3.0,0.0,11.0,7.0,0.0,3.0,43.0,54.0,21.0
23,1.0,23.0,London_173,new,151,453,1092.0,70.0,2.0,133182.0,0.7208853308111429,747.0,114.0,0.0,114.0,198.0,0.0,198.0,278.0,171.0,137.0,25.0,74.0,8.0,31.0,1.0,6.0,11.0,72.0,145.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,12.0,9.0,14.0,9.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,16.0,11.0,18.0,12.0,31.0,27.0,34.0
24,1.0,24.0,London_173,new,151,453,1092.0,70.0,2.0,120498.0,0.6545226229354739,719.0,46.0,0.0,46.0,83.0,0.0,83.0,198.0,193.0,140.0,17.0,56.0,12.0,27.0,1.0,7.0,15.0,70.0,158.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,7.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,4.0,13.0,11.0,9.0,13.0
25,1.0,25.0,London_173,new,151,453,1092.0,70.0,2.0,141336.0,1.006454922258854,765.0,12.0,2.0,10.0,41.0,22.0,19.0,83.0,196.0,153.0,18.0,49.0,13.0,20.0,0.0,4.0,15.0,59.0,151.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,6.0
