,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_244,new,151,453,1092.0,70.0,2.0,115515.0,0.6892926599830389,708.0,3.0,2.0,1.0,20.0,19.0,1.0,295.0,141.0,171.0,22.0,85.0,11.0,20.0,1.0,2.0,8.0,72.0,163.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_244,new,151,453,1092.0,70.0,2.0,161268.0,0.8721470441669226,809.0,54.0,0.0,54.0,90.0,0.0,90.0,20.0,141.0,179.0,22.0,85.0,7.0,16.0,1.0,2.0,7.0,72.0,155.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,5.0,5.0,7.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,10.0,6.0,7.0,9.0,18.0,19.0,17.0
12,1.0,12.0,London_244,new,151,453,1092.0,70.0,2.0,182106.0,0.9427631245926023,855.0,122.0,2.0,120.0,228.0,18.0,210.0,90.0,151.0,177.0,23.0,80.0,9.0,12.0,0.0,1.0,9.0,69.0,164.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,9.0,7.0,7.0,7.0,11.0,24.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,4.0,3.0,9.0,10.0,9.0,8.0,15.0,33.0,44.0,31.0
13,1.0,13.0,London_244,new,151,453,1092.0,70.0,2.0,165798.0,0.9795321216806769,819.0,62.0,0.0,62.0,106.0,0.0,106.0,228.0,159.0,185.0,19.0,57.0,8.0,19.0,1.0,5.0,10.0,79.0,151.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,6.0,15.0,21.0,18.0,21.0
14,1.0,14.0,London_244,new,151,453,1092.0,70.0,2.0,181653.0,1.0504118455573916,854.0,180.0,0.0,180.0,317.0,0.0,317.0,106.0,167.0,171.0,18.0,59.0,10.0,22.0,0.0,6.0,8.0,79.0,155.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,10.0,11.0,3.0,7.0,40.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,14.0,14.0,5.0,10.0,62.0,55.0,34.0
15,1.0,15.0,London_244,new,151,453,1092.0,70.0,2.0,127746.0,0.7204597126692533,735.0,42.0,0.0,42.0,80.0,0.0,80.0,317.0,165.0,115.0,31.0,95.0,12.0,25.0,4.0,6.0,12.0,61.0,161.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,3.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,6.0,0.0,3.0,18.0,15.0,22.0
16,1.0,16.0,London_244,new,151,453,1092.0,70.0,2.0,136353.0,0.6730080908164382,754.0,56.0,3.0,53.0,126.0,31.0,95.0,80.0,176.0,102.0,29.0,96.0,15.0,29.0,3.0,3.0,12.0,71.0,150.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,10.0,0.0,8.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,16.0,0.0,12.0,9.0,16.0,12.0
17,1.0,17.0,London_244,new,151,453,1092.0,70.0,2.0,152208.0,0.8993916353210807,789.0,154.0,0.0,154.0,270.0,0.0,270.0,126.0,184.0,122.0,20.0,90.0,4.0,27.0,1.0,5.0,9.0,74.0,148.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,2.0,0.0,10.0,19.0,5.0,10.0,38.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,2.0,0.0,19.0,28.0,8.0,13.0,69.0,49.0,39.0
18,1.0,18.0,London_244,new,151,453,1092.0,70.0,2.0,105549.0,0.8013917654752731,686.0,25.0,2.0,23.0,58.0,21.0,37.0,270.0,196.0,100.0,21.0,76.0,9.0,40.0,3.0,8.0,8.0,65.0,145.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,5.0,5.0,4.0
19,1.0,19.0,London_244,new,151,453,1092.0,70.0,2.0,129105.0,0.6334297005087137,738.0,50.0,0.0,50.0,83.0,0.0,83.0,58.0,197.0,99.0,29.0,59.0,10.0,47.0,3.0,9.0,5.0,73.0,141.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,1.0,8.0,6.0,1.0,3.0,17.0,14.0,18.0
20,1.0,20.0,London_244,new,151,453,1092.0,70.0,2.0,138618.0,0.7727912124246359,759.0,71.0,1.0,70.0,126.0,8.0,118.0,83.0,200.0,96.0,21.0,61.0,13.0,51.0,4.0,7.0,6.0,78.0,146.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,10.0,2.0,7.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,11.0,16.0,2.0,7.0,18.0,22.0,16.0
21,1.0,21.0,London_244,new,151,453,1092.0,70.0,2.0,142695.0,0.7497869851067662,768.0,81.0,2.0,79.0,163.0,19.0,144.0,126.0,197.0,84.0,23.0,65.0,15.0,56.0,6.0,7.0,6.0,74.0,167.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,12.0,10.0,3.0,6.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,18.0,17.0,4.0,7.0,18.0,23.0,17.0
22,1.0,22.0,London_244,new,151,453,1092.0,70.0,2.0,146772.0,1.00962526910007,777.0,93.0,1.0,92.0,181.0,9.0,172.0,163.0,208.0,93.0,23.0,46.0,22.0,52.0,3.0,6.0,8.0,86.0,158.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,6.0,10.0,9.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,2.0,9.0,16.0,14.0,23.0,38.0,16.0
23,1.0,23.0,London_244,new,151,453,1092.0,70.0,2.0,148131.0,0.78510807082057,780.0,110.0,0.0,110.0,193.0,0.0,193.0,181.0,209.0,87.0,15.0,44.0,24.0,66.0,0.0,8.0,10.0,68.0,164.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,11.0,13.0,10.0,2.0,9.0,19.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,11.0,20.0,15.0,2.0,11.0,31.0,44.0,18.0
24,1.0,24.0,London_244,new,151,453,1092.0,70.0,2.0,135447.0,0.6595959095284343,752.0,34.0,2.0,32.0,69.0,16.0,53.0,193.0,220.0,82.0,13.0,48.0,25.0,58.0,0.0,7.0,10.0,86.0,165.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,7.0,12.0,7.0
25,1.0,25.0,London_244,new,151,453,1092.0,70.0,2.0,173952.0,1.0173755148425698,837.0,41.0,0.0,41.0,70.0,0.0,70.0,69.0,225.0,84.0,18.0,46.0,26.0,47.0,0.0,7.0,7.0,86.0,158.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,3.0,6.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,5.0,0.0,4.0,11.0,4.0,17.0
