,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_200,new,151,453,1092.0,70.0,2.0,176670.0,0.7262655328959227,843.0,93.0,0.0,93.0,159.0,0.0,159.0,13.0,146.0,167.0,21.0,65.0,10.0,32.0,3.0,9.0,5.0,82.0,155.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,3.0,2.0,12.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,4.0,2.0,16.0,22.0,33.0,21.0
11,1.0,11.0,London_200,new,151,453,1092.0,70.0,2.0,171234.0,0.6594749456271529,831.0,41.0,0.0,41.0,71.0,0.0,71.0,159.0,150.0,181.0,18.0,44.0,13.0,36.0,4.0,7.0,8.0,77.0,153.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,6.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,2.0,8.0,12.0,12.0,14.0
12,1.0,12.0,London_200,new,151,453,1092.0,70.0,2.0,195696.0,0.923873433843255,885.0,117.0,1.0,116.0,219.0,10.0,209.0,71.0,150.0,177.0,15.0,49.0,15.0,38.0,2.0,7.0,10.0,85.0,150.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,6.0,10.0,3.0,6.0,17.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,6.0,15.0,4.0,9.0,27.0,35.0,36.0
13,1.0,13.0,London_200,new,151,453,1092.0,70.0,2.0,181200.0,0.8553935158997774,853.0,127.0,1.0,126.0,215.0,9.0,206.0,219.0,154.0,140.0,14.0,70.0,16.0,44.0,2.0,13.0,7.0,83.0,143.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,14.0,10.0,3.0,7.0,20.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,6.0,0.0,18.0,11.0,3.0,7.0,29.0,44.0,37.0
14,1.0,14.0,London_200,new,151,453,1092.0,70.0,2.0,151302.0,0.6602098057046533,787.0,103.0,2.0,101.0,198.0,16.0,182.0,215.0,135.0,146.0,14.0,74.0,19.0,50.0,2.0,13.0,11.0,85.0,150.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,10.0,9.0,8.0,12.0,32.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,14.0,15.0,10.0,18.0,53.0,22.0,31.0
15,1.0,15.0,London_200,new,151,453,1092.0,70.0,2.0,140430.0,0.7023200783878565,763.0,115.0,1.0,114.0,213.0,9.0,204.0,198.0,135.0,148.0,22.0,66.0,13.0,57.0,2.0,10.0,13.0,81.0,147.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,4.0,8.0,7.0,13.0,20.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,4.0,10.0,8.0,18.0,29.0,43.0,34.0
16,1.0,16.0,London_200,new,151,453,1092.0,70.0,2.0,131823.0,0.6113099223002791,744.0,67.0,2.0,65.0,144.0,18.0,126.0,213.0,147.0,146.0,18.0,61.0,16.0,51.0,1.0,13.0,7.0,90.0,141.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,10.0,4.0,6.0,6.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,16.0,6.0,7.0,12.0,24.0,17.0,18.0
17,1.0,17.0,London_200,new,151,453,1092.0,70.0,2.0,137259.0,0.6846026070415974,756.0,7.0,1.0,6.0,21.0,9.0,12.0,144.0,145.0,165.0,22.0,61.0,11.0,40.0,2.0,7.0,9.0,95.0,137.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
18,1.0,18.0,London_200,new,151,453,1092.0,70.0,2.0,175764.0,0.8349543325603008,841.0,119.0,0.0,119.0,210.0,0.0,210.0,21.0,140.0,170.0,20.0,62.0,12.0,39.0,2.0,8.0,9.0,97.0,131.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,4.0,9.0,8.0,9.0,14.0,29.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,4.0,11.0,12.0,12.0,16.0,39.0,44.0,33.0
19,1.0,19.0,London_200,new,151,453,1092.0,70.0,2.0,158550.0,0.741325001232326,803.0,68.0,0.0,68.0,125.0,0.0,125.0,210.0,154.0,153.0,19.0,65.0,14.0,40.0,2.0,6.0,11.0,84.0,133.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,1.0,5.0,11.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,8.0,2.0,9.0,17.0,20.0,21.0,21.0
20,1.0,20.0,London_200,new,151,453,1092.0,70.0,2.0,170328.0,0.9267052793875337,829.0,73.0,1.0,72.0,152.0,11.0,141.0,125.0,155.0,160.0,16.0,55.0,13.0,46.0,1.0,7.0,8.0,78.0,136.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,10.0,4.0,2.0,6.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,1.0,14.0,6.0,2.0,10.0,16.0,40.0,17.0
21,1.0,21.0,London_200,new,151,453,1092.0,70.0,2.0,172140.0,0.9257491091266274,833.0,135.0,0.0,135.0,225.0,0.0,225.0,152.0,160.0,162.0,10.0,51.0,15.0,46.0,0.0,9.0,4.0,76.0,149.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,0.0,11.0,9.0,3.0,11.0,25.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,1.0,0.0,13.0,12.0,4.0,15.0,37.0,37.0,19.0
22,1.0,22.0,London_200,new,151,453,1092.0,70.0,2.0,144960.0,0.8654675893485546,773.0,156.0,2.0,154.0,284.0,19.0,265.0,225.0,171.0,126.0,13.0,60.0,21.0,53.0,2.0,7.0,8.0,78.0,153.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,14.0,7.0,9.0,6.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,18.0,13.0,13.0,7.0,46.0,48.0,39.0
23,1.0,23.0,London_200,new,151,453,1092.0,70.0,2.0,106002.0,0.603779605589807,687.0,17.0,2.0,15.0,48.0,19.0,29.0,284.0,155.0,123.0,22.0,74.0,18.0,54.0,1.0,6.0,10.0,77.0,162.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,7.0,4.0,4.0
24,1.0,24.0,London_200,new,151,453,1092.0,70.0,2.0,135900.0,0.7374342083930969,753.0,59.0,0.0,59.0,105.0,0.0,105.0,48.0,153.0,123.0,19.0,81.0,17.0,51.0,1.0,8.0,10.0,84.0,156.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,3.0,12.0,1.0,15.0,19.0,23.0
25,1.0,25.0,London_200,new,151,453,1092.0,70.0,2.0,152661.0,0.6961457245051861,790.0,95.0,0.0,95.0,167.0,0.0,167.0,105.0,153.0,124.0,23.0,69.0,19.0,56.0,2.0,7.0,12.0,78.0,170.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,4.0,19.0,3.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,6.0,6.0,29.0,5.0,30.0,29.0,22.0
