,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_357,new,151,453,1092.0,70.0,2.0,137712.0,0.6702638762071729,757.0,50.0,1.0,49.0,85.0,10.0,75.0,221.0,140.0,136.0,22.0,72.0,23.0,43.0,3.0,14.0,11.0,88.0,145.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,5.0,15.0,17.0
11,1.0,11.0,London_357,new,151,453,1092.0,70.0,2.0,148131.0,0.6315278671681881,780.0,145.0,0.0,145.0,240.0,0.0,240.0,85.0,141.0,115.0,25.0,88.0,23.0,42.0,3.0,16.0,7.0,89.0,146.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,8.0,10.0,6.0,13.0,6.0,28.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,8.0,13.0,8.0,18.0,6.0,44.0,55.0,29.0
12,1.0,12.0,London_357,new,151,453,1092.0,70.0,2.0,114609.0,0.7148620001971722,706.0,35.0,1.0,34.0,65.0,10.0,55.0,240.0,139.0,123.0,35.0,66.0,21.0,50.0,1.0,18.0,8.0,71.0,168.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,5.0,10.0,2.0,12.0,7.0,8.0
13,1.0,13.0,London_357,new,151,453,1092.0,70.0,2.0,143601.0,0.6980682602152228,770.0,69.0,0.0,69.0,110.0,0.0,110.0,65.0,139.0,127.0,37.0,65.0,20.0,47.0,0.0,18.0,6.0,73.0,168.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,9.0,3.0,5.0,9.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,11.0,3.0,8.0,12.0,12.0,23.0,10.0
14,1.0,14.0,London_357,new,151,453,1092.0,70.0,2.0,149037.0,0.8142273565754294,782.0,98.0,0.0,98.0,155.0,0.0,155.0,110.0,143.0,144.0,39.0,50.0,21.0,42.0,1.0,13.0,7.0,82.0,169.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,5.0,3.0,16.0,11.0,11.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,5.0,3.0,19.0,13.0,12.0,39.0,21.0
15,1.0,15.0,London_357,new,151,453,1092.0,70.0,2.0,143148.0,0.8943090960383415,769.0,79.0,2.0,77.0,140.0,18.0,122.0,155.0,154.0,143.0,34.0,55.0,15.0,39.0,1.0,12.0,9.0,82.0,167.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,2.0,2.0,14.0,19.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,12.0,2.0,2.0,19.0,24.0,15.0,22.0
16,1.0,16.0,London_357,new,151,453,1092.0,70.0,2.0,145413.0,0.8250726163387299,774.0,24.0,2.0,22.0,50.0,15.0,35.0,140.0,173.0,145.0,28.0,55.0,6.0,31.0,2.0,13.0,11.0,73.0,165.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,3.0,7.0
17,1.0,17.0,London_357,new,151,453,1092.0,70.0,2.0,175764.0,0.9785536983981729,841.0,88.0,0.0,88.0,155.0,0.0,155.0,50.0,179.0,146.0,35.0,53.0,3.0,21.0,2.0,14.0,11.0,70.0,162.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,5.0,8.0,5.0,4.0,14.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,0.0,5.0,8.0,7.0,6.0,23.0,29.0,30.0
18,1.0,18.0,London_357,new,151,453,1092.0,70.0,2.0,182559.0,0.8954556100070477,856.0,121.0,2.0,119.0,228.0,17.0,211.0,155.0,178.0,168.0,23.0,43.0,5.0,24.0,1.0,11.0,10.0,56.0,162.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,10.0,16.0,10.0,8.0,28.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,13.0,26.0,12.0,9.0,39.0,41.0,38.0
19,1.0,19.0,London_357,new,151,453,1092.0,70.0,2.0,181653.0,0.9316543191671371,854.0,115.0,1.0,114.0,216.0,10.0,206.0,228.0,188.0,152.0,16.0,63.0,3.0,16.0,3.0,12.0,5.0,75.0,145.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,0.0,18.0,5.0,6.0,5.0,31.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,0.0,23.0,8.0,10.0,6.0,49.0,42.0,20.0
20,1.0,20.0,London_357,new,151,453,1092.0,70.0,2.0,174405.0,0.9180203685536981,838.0,65.0,0.0,65.0,115.0,0.0,115.0,216.0,188.0,144.0,8.0,73.0,2.0,21.0,5.0,12.0,6.0,79.0,164.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,6.0,3.0,10.0,8.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,9.0,6.0,3.0,17.0,14.0,27.0,17.0
21,1.0,21.0,London_357,new,151,453,1092.0,70.0,2.0,184371.0,1.1678868625313044,860.0,101.0,4.0,97.0,214.0,37.0,177.0,115.0,193.0,159.0,12.0,52.0,5.0,19.0,4.0,9.0,8.0,75.0,158.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,11.0,8.0,7.0,11.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,11.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,11.0,17.0,11.0,15.0,22.0,24.0,29.0
22,1.0,22.0,London_357,new,151,453,1092.0,70.0,2.0,176670.0,0.9936652211472392,843.0,93.0,2.0,91.0,175.0,16.0,159.0,214.0,189.0,156.0,15.0,58.0,7.0,17.0,5.0,6.0,9.0,82.0,154.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,4.0,7.0,8.0,7.0,6.0,17.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,4.0,11.0,9.0,9.0,9.0,25.0,37.0,33.0
23,1.0,23.0,London_357,new,151,453,1092.0,70.0,2.0,171234.0,0.9498920608311892,831.0,117.0,0.0,117.0,193.0,0.0,193.0,175.0,200.0,152.0,12.0,49.0,4.0,26.0,1.0,9.0,5.0,77.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,5.0,21.0,6.0,11.0,10.0,24.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,5.0,24.0,8.0,15.0,11.0,31.0,42.0,15.0
24,1.0,24.0,London_357,new,151,453,1092.0,70.0,2.0,155379.0,0.9955675043165684,796.0,184.0,0.0,184.0,318.0,0.0,318.0,193.0,202.0,137.0,15.0,48.0,6.0,33.0,1.0,11.0,4.0,77.0,152.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,25.0,9.0,5.0,16.0,35.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,32.0,12.0,7.0,21.0,50.0,79.0,23.0
25,1.0,25.0,London_357,new,151,453,1092.0,70.0,2.0,93771.0,0.4251003675162792,660.0,37.0,0.0,37.0,58.0,0.0,58.0,318.0,166.0,129.0,24.0,81.0,10.0,36.0,0.0,7.0,11.0,75.0,145.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,14.0,16.0,9.0
