,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_386,new,151,453,1092.0,70.0,2.0,181200.0,1.183683728799224,853.0,156.0,2.0,154.0,281.0,20.0,261.0,111.0,124.0,207.0,38.0,48.0,9.0,21.0,2.0,4.0,15.0,85.0,152.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,2.0,0.0,5.0,4.0,5.0,34.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,2.0,0.0,5.0,4.0,6.0,55.0,45.0,12.0
11,1.0,11.0,London_386,new,151,453,1092.0,70.0,2.0,155832.0,0.7393697733059525,797.0,64.0,2.0,62.0,120.0,17.0,103.0,267.0,119.0,194.0,19.0,89.0,7.0,21.0,1.0,3.0,8.0,77.0,138.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,22.0,25.0,16.0
12,1.0,12.0,London_386,new,151,453,1092.0,70.0,2.0,170328.0,0.7643712917342782,829.0,9.0,2.0,7.0,28.0,18.0,10.0,109.0,125.0,194.0,22.0,79.0,3.0,24.0,1.0,5.0,13.0,86.0,136.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0
13,1.0,13.0,London_386,new,151,453,1092.0,70.0,2.0,214269.0,1.0998318968340755,926.0,114.0,0.0,114.0,192.0,0.0,192.0,18.0,123.0,197.0,23.0,82.0,2.0,20.0,1.0,5.0,13.0,90.0,139.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,5.0,2.0,4.0,3.0,14.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,5.0,2.0,4.0,4.0,21.0,50.0,17.0
14,1.0,14.0,London_386,new,151,453,1092.0,70.0,2.0,199320.0,1.2487912690266967,893.0,131.0,2.0,129.0,245.0,21.0,224.0,192.0,133.0,190.0,20.0,68.0,5.0,33.0,0.0,4.0,13.0,72.0,146.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,9.0,6.0,11.0,4.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,10.0,6.0,14.0,5.0,35.0,35.0,20.0
15,1.0,15.0,London_386,new,151,453,1092.0,70.0,2.0,181653.0,0.9476728020235896,854.0,119.0,2.0,117.0,215.0,15.0,200.0,225.0,158.0,192.0,19.0,52.0,8.0,18.0,0.0,6.0,13.0,66.0,134.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,11.0,6.0,7.0,15.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,16.0,9.0,7.0,19.0,46.0,20.0
16,1.0,16.0,London_386,new,151,453,1092.0,70.0,2.0,163533.0,0.8941533928737044,814.0,162.0,1.0,161.0,270.0,10.0,260.0,215.0,157.0,173.0,29.0,58.0,6.0,24.0,3.0,3.0,5.0,67.0,144.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,5.0,13.0,6.0,16.0,26.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,2.0,5.0,17.0,6.0,18.0,38.0,50.0,14.0
17,1.0,17.0,London_386,new,151,453,1092.0,70.0,2.0,119139.0,0.6893098885193467,716.0,131.0,2.0,129.0,246.0,17.0,229.0,250.0,171.0,157.0,36.0,60.0,5.0,19.0,3.0,2.0,6.0,71.0,155.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,6.0,7.0,2.0,12.0,23.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,8.0,10.0,2.0,18.0,30.0,56.0,27.0
18,1.0,18.0,London_386,new,151,453,1092.0,70.0,2.0,91959.0,0.3857074333354831,656.0,8.0,0.0,8.0,15.0,0.0,15.0,230.0,182.0,153.0,13.0,71.0,8.0,24.0,0.0,2.0,9.0,65.0,153.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0
19,1.0,19.0,London_386,new,151,453,1092.0,70.0,2.0,116421.0,0.723036851733923,710.0,28.0,0.0,28.0,47.0,0.0,47.0,15.0,185.0,153.0,13.0,64.0,8.0,27.0,0.0,3.0,8.0,64.0,151.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,7.0,4.0,8.0
20,1.0,20.0,London_386,new,151,453,1092.0,70.0,2.0,133182.0,0.6721210777759552,747.0,11.0,0.0,11.0,24.0,0.0,24.0,47.0,185.0,164.0,10.0,61.0,8.0,23.0,0.0,2.0,10.0,69.0,147.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,3.0,1.0
21,1.0,21.0,London_386,new,151,453,1092.0,70.0,2.0,165345.0,0.9560282714664936,818.0,141.0,0.0,141.0,241.0,0.0,241.0,24.0,183.0,159.0,10.0,68.0,7.0,24.0,0.0,2.0,10.0,76.0,145.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,7.0,13.0,4.0,6.0,18.0,33.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,7.0,15.0,4.0,7.0,25.0,47.0,53.0,26.0
22,1.0,22.0,London_386,new,151,453,1092.0,70.0,2.0,129558.0,0.6939225252717733,739.0,82.0,2.0,80.0,164.0,17.0,147.0,240.0,175.0,150.0,18.0,70.0,4.0,29.0,1.0,6.0,8.0,69.0,146.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,5.0,7.0,4.0,6.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,5.0,6.0,11.0,8.0,9.0,28.0,21.0,10.0
23,1.0,23.0,London_386,new,151,453,1092.0,70.0,2.0,128652.0,0.6486759819090366,737.0,71.0,0.0,71.0,130.0,0.0,130.0,164.0,165.0,155.0,12.0,77.0,5.0,35.0,0.0,4.0,8.0,79.0,157.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,10.0,1.0,6.0,9.0,11.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,14.0,1.0,7.0,12.0,17.0,31.0,10.0
24,1.0,24.0,London_386,new,151,453,1092.0,70.0,2.0,126840.0,0.7833717009052634,733.0,73.0,0.0,73.0,138.0,0.0,138.0,130.0,179.0,151.0,12.0,72.0,5.0,30.0,1.0,3.0,11.0,74.0,163.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,9.0,6.0,0.0,7.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,12.0,9.0,0.0,12.0,29.0,29.0,12.0
25,1.0,25.0,London_386,new,151,453,1092.0,70.0,2.0,126387.0,0.9152984945103526,732.0,53.0,2.0,51.0,105.0,18.0,87.0,138.0,186.0,152.0,16.0,62.0,8.0,28.0,0.0,1.0,10.0,70.0,167.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,3.0,0.0,1.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,6.0,5.0,0.0,1.0,13.0,17.0,9.0
