,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_297,new,151,453,1092.0,70.0,2.0,139977.0,0.6989654405042529,762.0,12.0,0.0,12.0,19.0,0.0,19.0,193.0,158.0,196.0,12.0,64.0,4.0,13.0,1.0,5.0,7.0,63.0,150.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0
11,1.0,11.0,London_297,new,151,453,1092.0,70.0,2.0,185277.0,0.89604720659554,862.0,52.0,1.0,51.0,87.0,8.0,79.0,19.0,156.0,203.0,14.0,62.0,3.0,13.0,2.0,0.0,8.0,63.0,147.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,5.0,3.0,4.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,7.0,4.0,5.0,16.0,9.0,19.0
12,1.0,12.0,London_297,new,151,453,1092.0,70.0,2.0,211551.0,1.1423522243276238,920.0,148.0,1.0,147.0,258.0,9.0,249.0,87.0,160.0,207.0,14.0,52.0,4.0,13.0,2.0,1.0,10.0,58.0,158.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,4.0,9.0,6.0,11.0,13.0,20.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,4.0,14.0,7.0,13.0,19.0,28.0,45.0,41.0
13,1.0,13.0,London_297,new,151,453,1092.0,70.0,2.0,185730.0,0.7917201900854707,863.0,96.0,0.0,96.0,176.0,0.0,176.0,258.0,181.0,151.0,26.0,62.0,6.0,23.0,1.0,3.0,10.0,71.0,166.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,8.0,30.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,7.0,4.0,2.0,12.0,48.0,24.0,43.0
14,1.0,14.0,London_297,new,151,453,1092.0,70.0,2.0,176217.0,0.880202922038734,842.0,110.0,0.0,110.0,189.0,0.0,189.0,176.0,178.0,135.0,37.0,60.0,7.0,28.0,2.0,6.0,8.0,65.0,170.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,7.0,15.0,21.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,6.0,5.0,12.0,21.0,30.0,43.0,31.0
15,1.0,15.0,London_297,new,151,453,1092.0,70.0,2.0,166704.0,0.8333731405436993,821.0,120.0,0.0,120.0,216.0,0.0,216.0,189.0,196.0,136.0,18.0,61.0,3.0,35.0,0.0,4.0,10.0,63.0,170.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,10.0,4.0,12.0,4.0,19.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,12.0,9.0,13.0,4.0,30.0,41.0,39.0
16,1.0,16.0,London_297,new,151,453,1092.0,70.0,2.0,147678.0,0.686211122199893,779.0,65.0,2.0,63.0,127.0,19.0,108.0,216.0,207.0,125.0,19.0,61.0,7.0,30.0,1.0,3.0,12.0,61.0,177.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,7.0,5.0,5.0,21.0,18.0,10.0
17,1.0,17.0,London_297,new,151,453,1092.0,70.0,2.0,146319.0,0.8011382659897208,776.0,141.0,0.0,141.0,244.0,0.0,244.0,127.0,219.0,130.0,5.0,59.0,11.0,27.0,0.0,2.0,10.0,73.0,161.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,11.0,8.0,8.0,3.0,21.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,14.0,9.0,10.0,3.0,25.0,47.0,17.0
18,1.0,18.0,London_297,new,151,453,1092.0,70.0,2.0,115968.0,0.6986872740089893,709.0,53.0,2.0,51.0,103.0,18.0,85.0,244.0,201.0,143.0,18.0,72.0,2.0,13.0,0.0,4.0,11.0,84.0,161.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,3.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,5.0,3.0,14.0,14.0,22.0
19,1.0,19.0,London_297,new,151,453,1092.0,70.0,2.0,122310.0,0.8059151135385036,723.0,35.0,2.0,33.0,78.0,19.0,59.0,103.0,202.0,117.0,25.0,87.0,0.0,14.0,0.0,8.0,8.0,86.0,153.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,17.0,9.0
20,1.0,20.0,London_297,new,151,453,1092.0,70.0,2.0,140883.0,0.8202019799500704,764.0,54.0,0.0,54.0,98.0,0.0,98.0,78.0,198.0,132.0,26.0,69.0,0.0,20.0,0.0,8.0,5.0,88.0,153.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,4.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,7.0,21.0,9.0
21,1.0,21.0,London_297,new,151,453,1092.0,70.0,2.0,159909.0,0.8865812430158257,806.0,143.0,2.0,141.0,262.0,20.0,242.0,98.0,197.0,147.0,26.0,58.0,1.0,18.0,1.0,5.0,6.0,84.0,164.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,9.0,7.0,9.0,26.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,3.0,13.0,10.0,13.0,40.0,42.0,35.0
22,1.0,22.0,London_297,new,151,453,1092.0,70.0,2.0,125481.0,0.6384054617956281,730.0,34.0,0.0,34.0,56.0,0.0,56.0,262.0,194.0,114.0,21.0,83.0,6.0,28.0,1.0,6.0,4.0,63.0,164.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,11.0,14.0,5.0
23,1.0,23.0,London_297,new,151,453,1092.0,70.0,2.0,142242.0,0.6601396510377526,767.0,43.0,0.0,43.0,77.0,0.0,77.0,56.0,196.0,111.0,26.0,78.0,6.0,25.0,2.0,9.0,4.0,66.0,171.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,12.0,19.0,7.0
24,1.0,24.0,London_297,new,151,453,1092.0,70.0,2.0,160362.0,0.8973048133775592,807.0,189.0,0.0,189.0,316.0,0.0,316.0,77.0,199.0,111.0,30.0,69.0,7.0,30.0,1.0,6.0,5.0,63.0,180.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,3.0,4.0,6.0,6.0,15.0,18.0,31.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,9.0,4.0,5.0,7.0,8.0,23.0,21.0,44.0,58.0,27.0
25,1.0,25.0,London_297,new,151,453,1092.0,70.0,2.0,104643.0,0.533018690533936,684.0,15.0,2.0,13.0,39.0,15.0,24.0,316.0,176.0,119.0,20.0,97.0,10.0,25.0,0.0,6.0,12.0,64.0,161.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,6.0
