,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_30,new,151,453,1092.0,70.0,2.0,145866.0,0.7019764529541135,775.0,89.0,2.0,87.0,166.0,18.0,148.0,342.0,157.0,120.0,32.0,96.0,10.0,28.0,2.0,8.0,4.0,73.0,146.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,14.0,6.0,5.0,9.0,23.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,16.0,10.0,6.0,13.0,31.0,22.0,25.0
11,1.0,11.0,London_30,new,151,453,1092.0,70.0,2.0,148131.0,0.7530769538134336,780.0,16.0,2.0,14.0,39.0,16.0,23.0,166.0,178.0,115.0,37.0,83.0,8.0,16.0,2.0,14.0,5.0,74.0,145.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,1.0,4.0
12,1.0,12.0,London_30,new,151,453,1092.0,70.0,2.0,187089.0,0.8006256129592657,866.0,36.0,2.0,34.0,81.0,19.0,62.0,39.0,179.0,118.0,39.0,83.0,2.0,15.0,1.0,16.0,3.0,76.0,145.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,5.0,13.0,13.0
13,1.0,13.0,London_30,new,151,453,1092.0,70.0,2.0,219705.0,0.9969388274475932,938.0,157.0,0.0,157.0,259.0,0.0,259.0,81.0,168.0,125.0,39.0,84.0,1.0,18.0,1.0,17.0,5.0,73.0,151.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,11.0,20.0,9.0,13.0,10.0,29.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,11.0,27.0,14.0,18.0,14.0,40.0,57.0,28.0
14,1.0,14.0,London_30,new,151,453,1092.0,70.0,2.0,181200.0,0.9228998860344291,853.0,153.0,0.0,153.0,258.0,0.0,258.0,259.0,170.0,147.0,19.0,79.0,5.0,24.0,2.0,7.0,6.0,69.0,161.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,10.0,14.0,11.0,8.0,6.0,30.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,10.0,18.0,14.0,12.0,6.0,44.0,47.0,33.0
15,1.0,15.0,London_30,new,151,453,1092.0,70.0,2.0,151755.0,0.8659794386476278,788.0,97.0,1.0,96.0,181.0,11.0,170.0,258.0,172.0,144.0,26.0,79.0,5.0,19.0,4.0,4.0,7.0,71.0,173.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,5.0,9.0,2.0,12.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,7.0,14.0,2.0,14.0,23.0,37.0,23.0
16,1.0,16.0,London_30,new,151,453,1092.0,70.0,2.0,143148.0,0.7806302066892385,769.0,31.0,0.0,31.0,54.0,0.0,54.0,181.0,185.0,142.0,20.0,80.0,3.0,18.0,2.0,3.0,8.0,73.0,159.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,8.0,7.0,12.0
17,1.0,17.0,London_30,new,151,453,1092.0,70.0,2.0,163533.0,1.0244727246463299,814.0,119.0,2.0,117.0,225.0,17.0,208.0,54.0,189.0,143.0,19.0,86.0,3.0,13.0,0.0,0.0,12.0,80.0,155.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,7.0,7.0,9.0,13.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,9.0,11.0,13.0,18.0,30.0,34.0,23.0
18,1.0,18.0,London_30,new,151,453,1092.0,70.0,2.0,146319.0,0.8591280374675989,776.0,83.0,2.0,81.0,162.0,19.0,143.0,225.0,190.0,149.0,17.0,63.0,7.0,21.0,2.0,4.0,8.0,70.0,145.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,1.0,11.0,6.0,18.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,3.0,2.0,16.0,10.0,23.0,20.0,28.0,29.0
19,1.0,19.0,London_30,new,151,453,1092.0,70.0,2.0,146319.0,0.9286205684766173,776.0,87.0,1.0,86.0,155.0,11.0,144.0,162.0,202.0,148.0,14.0,58.0,10.0,14.0,0.0,7.0,6.0,61.0,164.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,11.0,7.0,4.0,11.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,13.0,10.0,4.0,14.0,27.0,28.0,21.0
20,1.0,20.0,London_30,new,151,453,1092.0,70.0,2.0,139071.0,0.8482503620907664,760.0,12.0,0.0,12.0,23.0,0.0,23.0,155.0,200.0,158.0,19.0,53.0,7.0,6.0,1.0,9.0,4.0,73.0,158.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,3.0,5.0,1.0
21,1.0,21.0,London_30,new,151,453,1092.0,70.0,2.0,168063.0,0.9791098907589912,824.0,199.0,0.0,199.0,352.0,0.0,352.0,23.0,200.0,163.0,17.0,46.0,8.0,9.0,1.0,9.0,4.0,75.0,159.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,8.0,14.0,0.0,11.0,47.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,8.0,11.0,20.0,0.0,13.0,71.0,59.0,34.0
22,1.0,22.0,London_30,new,151,453,1092.0,70.0,2.0,105549.0,0.4875826817005873,686.0,8.0,2.0,6.0,23.0,15.0,8.0,352.0,142.0,142.0,18.0,110.0,8.0,23.0,4.0,6.0,8.0,71.0,156.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
23,1.0,23.0,London_30,new,151,453,1092.0,70.0,2.0,139524.0,0.6085318429395556,761.0,73.0,0.0,73.0,125.0,0.0,125.0,23.0,136.0,153.0,18.0,107.0,6.0,22.0,4.0,7.0,7.0,74.0,147.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,8.0,5.0,5.0,4.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,11.0,8.0,7.0,6.0,26.0,18.0,21.0
24,1.0,24.0,London_30,new,151,453,1092.0,70.0,2.0,142695.0,0.6417422015219927,768.0,74.0,0.0,74.0,135.0,0.0,135.0,125.0,154.0,149.0,14.0,98.0,6.0,20.0,4.0,8.0,11.0,74.0,144.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,2.0,0.0,11.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,13.0,3.0,0.0,18.0,13.0,24.0,21.0
25,1.0,25.0,London_30,new,151,453,1092.0,70.0,2.0,147225.0,0.8575203130021691,778.0,140.0,2.0,138.0,259.0,16.0,243.0,135.0,164.0,133.0,12.0,100.0,9.0,25.0,4.0,6.0,9.0,81.0,158.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,10.0,8.0,2.0,10.0,22.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,13.0,10.0,5.0,13.0,34.0,46.0,26.0
