,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_155,new,151,453,1092.0,70.0,2.0,169422.0,0.727212049998343,827.0,72.0,0.0,72.0,113.0,0.0,113.0,21.0,128.0,172.0,17.0,69.0,11.0,44.0,2.0,10.0,12.0,76.0,162.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,2.0,7.0,17.0,24.0,21.0
11,1.0,11.0,London_155,new,151,453,1092.0,70.0,2.0,177576.0,0.7498609898611903,845.0,39.0,0.0,39.0,71.0,0.0,71.0,113.0,132.0,176.0,12.0,58.0,17.0,47.0,2.0,9.0,9.0,83.0,159.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,8.0,25.0,15.0
12,1.0,12.0,London_155,new,151,453,1092.0,70.0,2.0,202491.0,1.0757930614054203,900.0,142.0,2.0,140.0,271.0,19.0,252.0,71.0,136.0,171.0,12.0,57.0,19.0,49.0,2.0,7.0,9.0,87.0,158.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,3.0,6.0,4.0,5.0,6.0,27.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,3.0,7.0,7.0,5.0,9.0,47.0,38.0,36.0
13,1.0,13.0,London_155,new,151,453,1092.0,70.0,2.0,182559.0,0.8157979194074869,856.0,135.0,2.0,133.0,251.0,18.0,233.0,271.0,147.0,152.0,13.0,83.0,17.0,37.0,2.0,2.0,5.0,75.0,155.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,14.0,10.0,14.0,19.0,28.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,18.0,12.0,19.0,23.0,38.0,44.0,53.0
14,1.0,14.0,London_155,new,151,453,1092.0,70.0,2.0,165798.0,0.9550095992162824,819.0,64.0,0.0,64.0,121.0,0.0,121.0,251.0,168.0,156.0,15.0,77.0,5.0,25.0,0.0,7.0,8.0,78.0,151.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,4.0,2.0,8.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,7.0,2.0,11.0,14.0,23.0,21.0
15,1.0,15.0,London_155,new,151,453,1092.0,70.0,2.0,175311.0,1.2087838826701045,840.0,185.0,2.0,183.0,324.0,19.0,305.0,121.0,171.0,164.0,10.0,75.0,3.0,26.0,1.0,3.0,13.0,67.0,164.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,9.0,9.0,12.0,11.0,19.0,33.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,9.0,10.0,16.0,13.0,23.0,49.0,62.0,23.0
16,1.0,16.0,London_155,new,151,453,1092.0,70.0,2.0,119592.0,0.560575838200748,717.0,72.0,1.0,71.0,128.0,8.0,120.0,324.0,157.0,139.0,25.0,80.0,12.0,31.0,3.0,6.0,13.0,79.0,131.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,7.0,7.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,6.0,8.0,10.0,20.0,24.0,18.0
17,1.0,17.0,London_155,new,151,453,1092.0,70.0,2.0,112344.0,0.6223399275913835,701.0,52.0,2.0,50.0,111.0,17.0,94.0,128.0,160.0,141.0,20.0,85.0,8.0,29.0,3.0,7.0,14.0,86.0,133.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,6.0,5.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,6.0,3.0,3.0,10.0,15.0,17.0,15.0
18,1.0,18.0,London_155,new,151,453,1092.0,70.0,2.0,118686.0,0.8906560707837343,715.0,68.0,0.0,68.0,127.0,0.0,127.0,111.0,161.0,155.0,21.0,73.0,7.0,30.0,2.0,4.0,13.0,84.0,138.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,10.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,13.0,18.0,23.0,13.0
19,1.0,19.0,London_155,new,151,453,1092.0,70.0,2.0,122310.0,0.8695452539250255,723.0,135.0,0.0,135.0,233.0,0.0,233.0,127.0,156.0,155.0,20.0,76.0,12.0,27.0,3.0,4.0,16.0,78.0,141.0,218.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,8.0,4.0,8.0,10.0,18.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,9.0,4.0,12.0,14.0,27.0,67.0,17.0
20,1.0,20.0,London_155,new,151,453,1092.0,70.0,2.0,98754.0,0.7712411303073168,671.0,2.0,2.0,0.0,19.0,19.0,0.0,233.0,165.0,159.0,21.0,64.0,11.0,27.0,1.0,5.0,8.0,72.0,155.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_155,new,151,453,1092.0,70.0,2.0,143601.0,0.7319281185045838,770.0,45.0,2.0,43.0,91.0,20.0,71.0,19.0,168.0,165.0,17.0,64.0,7.0,26.0,1.0,5.0,8.0,73.0,145.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,15.0,10.0,13.0
22,1.0,22.0,London_155,new,151,453,1092.0,70.0,2.0,158550.0,0.818332077935338,803.0,17.0,2.0,15.0,42.0,16.0,26.0,91.0,179.0,158.0,16.0,66.0,3.0,21.0,1.0,9.0,12.0,69.0,129.0,243.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,8.0,3.0
23,1.0,23.0,London_155,new,151,453,1092.0,70.0,2.0,196149.0,1.223524983972311,886.0,93.0,0.0,93.0,150.0,0.0,150.0,42.0,181.0,155.0,18.0,72.0,2.0,15.0,2.0,8.0,7.0,74.0,129.0,243.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,13.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,21.0,3.0,9.0,3.0,18.0,34.0,25.0
24,1.0,24.0,London_155,new,151,453,1092.0,70.0,2.0,197961.0,1.260083426721394,890.0,162.0,1.0,161.0,288.0,10.0,278.0,150.0,189.0,150.0,19.0,56.0,5.0,21.0,4.0,9.0,9.0,77.0,142.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.0,6.0,18.0,11.0,13.0,9.0,35.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,4.0,7.0,22.0,15.0,16.0,11.0,49.0,46.0,32.0
25,1.0,25.0,London_155,new,151,453,1092.0,70.0,2.0,171687.0,0.9049286767840385,832.0,75.0,0.0,75.0,129.0,0.0,129.0,288.0,175.0,126.0,22.0,85.0,7.0,28.0,2.0,8.0,6.0,70.0,143.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,5.0,8.0,3.0,6.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,5.0,13.0,4.0,7.0,17.0,30.0,20.0
