,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_134,new,151,453,1092.0,70.0,2.0,125934.0,0.5914400042966008,731.0,42.0,0.0,42.0,71.0,0.0,71.0,316.0,165.0,124.0,21.0,95.0,12.0,29.0,2.0,5.0,8.0,82.0,141.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,1.0,6.0,5.0,6.0,9.0,15.0
11,1.0,11.0,London_134,new,151,453,1092.0,70.0,2.0,138618.0,0.7099226033315063,759.0,152.0,0.0,152.0,268.0,0.0,268.0,71.0,164.0,135.0,16.0,98.0,11.0,23.0,2.0,4.0,10.0,79.0,142.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,9.0,16.0,13.0,20.0,15.0,28.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,10.0,25.0,18.0,25.0,18.0,41.0,49.0,19.0
12,1.0,12.0,London_134,new,151,453,1092.0,70.0,2.0,96942.0,0.5560026783496141,667.0,50.0,2.0,48.0,93.0,17.0,76.0,268.0,175.0,131.0,21.0,75.0,14.0,30.0,2.0,5.0,9.0,76.0,152.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,6.0,7.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,10.0,13.0,7.0,8.0,3.0,28.0,15.0
13,1.0,13.0,London_134,new,151,453,1092.0,70.0,2.0,109626.0,0.730809529311955,695.0,96.0,0.0,96.0,182.0,0.0,182.0,93.0,188.0,134.0,19.0,78.0,4.0,24.0,0.0,6.0,10.0,79.0,165.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,6.0,15.0,17.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,15.0,11.0,23.0,27.0,43.0,30.0
14,1.0,14.0,London_134,new,151,453,1092.0,70.0,2.0,104643.0,0.698640919290483,684.0,13.0,0.0,13.0,21.0,0.0,21.0,182.0,200.0,151.0,10.0,52.0,6.0,25.0,1.0,8.0,10.0,80.0,147.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,5.0,4.0,0.0
15,1.0,15.0,London_134,new,151,453,1092.0,70.0,2.0,141789.0,0.8941679680719972,766.0,20.0,0.0,20.0,36.0,0.0,36.0,21.0,197.0,150.0,12.0,50.0,8.0,27.0,1.0,8.0,11.0,81.0,148.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,4.0,11.0,6.0,5.0
16,1.0,16.0,London_134,new,151,453,1092.0,70.0,2.0,172140.0,1.0693612154573202,833.0,30.0,1.0,29.0,61.0,10.0,51.0,36.0,200.0,151.0,9.0,46.0,10.0,28.0,1.0,8.0,12.0,80.0,148.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,6.0,5.0,3.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,9.0,6.0,4.0,9.0,9.0,10.0
17,1.0,17.0,London_134,new,151,453,1092.0,70.0,2.0,206115.0,1.4205749575048685,908.0,130.0,1.0,129.0,227.0,9.0,218.0,61.0,205.0,149.0,10.0,46.0,11.0,27.0,0.0,5.0,9.0,81.0,157.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,7.0,7.0,3.0,18.0,24.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,7.0,9.0,3.0,24.0,31.0,54.0,25.0
18,1.0,18.0,London_134,new,151,453,1092.0,70.0,2.0,190260.0,1.1687206774950027,873.0,146.0,2.0,144.0,266.0,17.0,249.0,227.0,202.0,120.0,20.0,65.0,16.0,25.0,1.0,4.0,7.0,84.0,149.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,19.0,8.0,6.0,24.0,28.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,23.0,11.0,8.0,32.0,50.0,49.0,38.0
19,1.0,19.0,London_134,new,151,453,1092.0,70.0,2.0,165345.0,0.8644080804660916,818.0,109.0,2.0,107.0,199.0,19.0,180.0,266.0,201.0,108.0,21.0,75.0,12.0,29.0,2.0,5.0,4.0,78.0,147.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,9.0,12.0,7.0,8.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,13.0,16.0,10.0,10.0,31.0,36.0,26.0
20,1.0,20.0,London_134,new,151,453,1092.0,70.0,2.0,156738.0,1.0202721068635583,799.0,127.0,0.0,127.0,244.0,0.0,244.0,199.0,205.0,119.0,18.0,65.0,7.0,28.0,2.0,9.0,6.0,68.0,149.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,5.0,11.0,16.0,7.0,11.0,25.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,5.0,13.0,25.0,13.0,13.0,38.0,54.0,39.0
21,1.0,21.0,London_134,new,151,453,1092.0,70.0,2.0,138618.0,0.8306607576087117,759.0,38.0,0.0,38.0,71.0,0.0,71.0,244.0,224.0,122.0,17.0,59.0,5.0,22.0,1.0,3.0,7.0,68.0,144.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,5.0,1.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,13.0,9.0,1.0,11.0,11.0,12.0,12.0
22,1.0,22.0,London_134,new,151,453,1092.0,70.0,2.0,163533.0,1.0252698073163629,814.0,78.0,2.0,76.0,140.0,19.0,121.0,71.0,232.0,115.0,18.0,60.0,3.0,20.0,1.0,4.0,11.0,67.0,148.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,2.0,2.0,7.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,14.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,9.0,3.0,2.0,10.0,20.0,18.0,17.0
23,1.0,23.0,London_134,new,151,453,1092.0,70.0,2.0,173952.0,1.2284504622220993,837.0,100.0,1.0,99.0,173.0,8.0,165.0,140.0,236.0,104.0,13.0,64.0,3.0,26.0,2.0,5.0,6.0,72.0,149.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,1.0,8.0,9.0,9.0,7.0,18.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,1.0,12.0,10.0,10.0,8.0,24.0,42.0,26.0
24,1.0,24.0,London_134,new,151,453,1092.0,70.0,2.0,168516.0,1.1739659430459142,825.0,86.0,2.0,84.0,161.0,16.0,145.0,173.0,228.0,112.0,12.0,61.0,6.0,31.0,1.0,2.0,6.0,70.0,155.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,7.0,6.0,8.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,8.0,8.0,11.0,27.0,29.0,20.0
25,1.0,25.0,London_134,new,151,453,1092.0,70.0,2.0,166704.0,1.0674259085208178,821.0,157.0,0.0,157.0,254.0,0.0,254.0,161.0,241.0,115.0,10.0,53.0,6.0,26.0,1.0,1.0,7.0,81.0,135.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,4.0,3.0,10.0,30.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,4.0,3.0,13.0,42.0,61.0,22.0
