,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_175,new,151,453,1092.0,70.0,2.0,171687.0,0.8753221770748496,832.0,178.0,2.0,176.0,328.0,15.0,313.0,191.0,94.0,178.0,21.0,79.0,18.0,58.0,2.0,3.0,9.0,86.0,110.0,248.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,1.0,0.0,1.0,21.0,10.0,5.0,11.0,33.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,38.0,1.0,0.0,1.0,30.0,15.0,6.0,16.0,57.0,64.0,34.0
11,1.0,11.0,London_175,new,151,453,1092.0,70.0,2.0,124122.0,0.4741292279213667,727.0,46.0,0.0,46.0,76.0,0.0,76.0,328.0,116.0,147.0,29.0,105.0,13.0,36.0,0.0,7.0,9.0,74.0,142.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,18.0,13.0,11.0
12,1.0,12.0,London_175,new,151,453,1092.0,70.0,2.0,133635.0,0.6158067332580686,748.0,95.0,2.0,93.0,183.0,19.0,164.0,76.0,121.0,139.0,30.0,107.0,12.0,36.0,1.0,7.0,8.0,72.0,152.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,8.0,10.0,2.0,5.0,19.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,11.0,15.0,4.0,6.0,30.0,36.0,19.0
13,1.0,13.0,London_175,new,151,453,1092.0,70.0,2.0,120498.0,0.5395532911643386,719.0,48.0,1.0,47.0,91.0,8.0,83.0,183.0,135.0,138.0,38.0,85.0,11.0,38.0,3.0,5.0,5.0,73.0,151.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,17.0,19.0,17.0
14,1.0,14.0,London_175,new,151,453,1092.0,70.0,2.0,139524.0,0.6683188294991851,761.0,121.0,0.0,121.0,207.0,0.0,207.0,91.0,151.0,137.0,39.0,78.0,10.0,28.0,5.0,5.0,5.0,75.0,151.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,9.0,2.0,8.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,18.0,3.0,9.0,48.0,32.0,38.0
15,1.0,15.0,London_175,new,151,453,1092.0,70.0,2.0,117780.0,0.5372778531163931,713.0,21.0,0.0,21.0,39.0,0.0,39.0,207.0,159.0,135.0,36.0,64.0,9.0,36.0,5.0,9.0,10.0,74.0,157.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,8.0
16,1.0,16.0,London_175,new,151,453,1092.0,70.0,2.0,146319.0,0.7267710519954562,776.0,54.0,0.0,54.0,95.0,0.0,95.0,39.0,163.0,134.0,35.0,57.0,10.0,42.0,5.0,7.0,9.0,64.0,161.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,11.0,17.0,24.0
17,1.0,17.0,London_175,new,151,453,1092.0,70.0,2.0,165345.0,1.0387549512088299,818.0,93.0,2.0,91.0,183.0,19.0,164.0,95.0,167.0,127.0,37.0,58.0,11.0,44.0,5.0,4.0,10.0,65.0,170.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,4.0,1.0,0.0,5.0,5.0,5.0,9.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,24.0,4.0,1.0,0.0,8.0,8.0,7.0,12.0,21.0,26.0,17.0
18,1.0,18.0,London_175,new,151,453,1092.0,70.0,2.0,167157.0,0.8982454631477594,822.0,108.0,2.0,106.0,190.0,18.0,172.0,183.0,168.0,132.0,45.0,56.0,11.0,37.0,2.0,2.0,8.0,71.0,170.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,1.0,4.0,5.0,2.0,14.0,18.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,1.0,4.0,5.0,2.0,17.0,29.0,36.0,20.0
19,1.0,19.0,London_175,new,151,453,1092.0,70.0,2.0,155379.0,0.9523627674207091,796.0,90.0,2.0,88.0,167.0,19.0,148.0,190.0,164.0,136.0,42.0,57.0,11.0,37.0,1.0,5.0,9.0,72.0,146.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,7.0,1.0,9.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,8.0,13.0,1.0,14.0,22.0,27.0,13.0
20,1.0,20.0,London_175,new,151,453,1092.0,70.0,2.0,153567.0,0.9067314006388187,792.0,104.0,0.0,104.0,174.0,0.0,174.0,167.0,179.0,150.0,32.0,50.0,11.0,27.0,1.0,3.0,6.0,76.0,140.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,6.0,7.0,10.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,8.0,9.0,10.0,14.0,31.0,29.0,20.0
21,1.0,21.0,London_175,new,151,453,1092.0,70.0,2.0,143148.0,0.8188619390130043,769.0,21.0,1.0,20.0,46.0,7.0,39.0,174.0,194.0,123.0,16.0,69.0,15.0,32.0,1.0,3.0,6.0,87.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,3.0
22,1.0,22.0,London_175,new,151,453,1092.0,70.0,2.0,174858.0,1.1367417024448514,839.0,109.0,2.0,107.0,196.0,17.0,179.0,46.0,199.0,126.0,12.0,64.0,16.0,32.0,1.0,3.0,5.0,92.0,140.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,23.0,1.0,0.0,6.0,15.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,35.0,3.0,0.0,6.0,25.0,43.0,21.0
23,1.0,23.0,London_175,new,151,453,1092.0,70.0,2.0,170328.0,1.4000159306451678,829.0,192.0,0.0,192.0,341.0,0.0,341.0,196.0,211.0,120.0,15.0,61.0,19.0,24.0,1.0,2.0,5.0,86.0,157.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,4.0,12.0,0.0,6.0,39.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,7.0,16.0,0.0,8.0,63.0,58.0,44.0
24,1.0,24.0,London_175,new,151,453,1092.0,70.0,2.0,117327.0,0.5017205309122801,712.0,5.0,0.0,5.0,11.0,0.0,11.0,341.0,157.0,110.0,31.0,101.0,7.0,41.0,4.0,2.0,3.0,75.0,153.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0
25,1.0,25.0,London_175,new,151,453,1092.0,70.0,2.0,154926.0,0.6111130993813276,795.0,2.0,0.0,2.0,3.0,0.0,3.0,11.0,158.0,112.0,33.0,96.0,8.0,40.0,4.0,2.0,3.0,76.0,147.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
