,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_109,new,151,453,1092.0,70.0,2.0,184824.0,0.8531879540532827,861.0,90.0,0.0,90.0,152.0,0.0,152.0,211.0,143.0,177.0,28.0,70.0,5.0,17.0,3.0,10.0,7.0,77.0,149.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,9.0,8.0,4.0,4.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,12.0,12.0,5.0,5.0,20.0,31.0,19.0
11,1.0,11.0,London_109,new,151,453,1092.0,70.0,2.0,178482.0,1.0096773449331522,847.0,70.0,0.0,70.0,119.0,0.0,119.0,152.0,154.0,176.0,21.0,63.0,9.0,16.0,4.0,10.0,10.0,82.0,154.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,12.0,4.0,7.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,14.0,17.0,7.0,8.0,19.0,28.0,13.0
12,1.0,12.0,London_109,new,151,453,1092.0,70.0,2.0,187089.0,0.9758442519232631,866.0,97.0,2.0,95.0,175.0,18.0,157.0,119.0,160.0,183.0,10.0,59.0,14.0,16.0,2.0,9.0,12.0,77.0,164.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,4.0,13.0,7.0,8.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,6.0,17.0,7.0,12.0,22.0,34.0,15.0
13,1.0,13.0,London_109,new,151,453,1092.0,70.0,2.0,188901.0,0.9036475960165262,870.0,95.0,1.0,94.0,177.0,10.0,167.0,175.0,158.0,179.0,10.0,57.0,17.0,21.0,2.0,9.0,6.0,80.0,158.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,16.0,6.0,0.0,7.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,22.0,8.0,0.0,7.0,35.0,32.0,18.0
14,1.0,14.0,London_109,new,151,453,1092.0,70.0,2.0,179841.0,0.8522939141839743,850.0,150.0,0.0,150.0,276.0,0.0,276.0,177.0,159.0,162.0,15.0,51.0,16.0,38.0,1.0,11.0,4.0,76.0,159.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,11.0,16.0,8.0,13.0,27.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,4.0,17.0,24.0,8.0,18.0,42.0,57.0,18.0
15,1.0,15.0,London_109,new,151,453,1092.0,70.0,2.0,149037.0,0.7954348800703883,782.0,66.0,2.0,64.0,131.0,19.0,112.0,276.0,163.0,116.0,27.0,81.0,19.0,37.0,0.0,10.0,8.0,72.0,160.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,9.0,2.0,8.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,13.0,11.0,2.0,11.0,14.0,30.0,13.0
16,1.0,16.0,London_109,new,151,453,1092.0,70.0,2.0,162627.0,0.8239210536703467,812.0,118.0,0.0,118.0,211.0,0.0,211.0,131.0,155.0,132.0,32.0,84.0,15.0,32.0,0.0,3.0,7.0,85.0,154.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,12.0,5.0,6.0,12.0,30.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,6.0,15.0,10.0,7.0,16.0,52.0,32.0,27.0
17,1.0,17.0,London_109,new,151,453,1092.0,70.0,2.0,152208.0,0.9418558133766055,789.0,48.0,2.0,46.0,103.0,19.0,84.0,211.0,169.0,156.0,27.0,62.0,15.0,18.0,3.0,3.0,7.0,98.0,134.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,9.0,2.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,2.0,16.0,4.0,13.0,16.0,7.0
18,1.0,18.0,London_109,new,151,453,1092.0,70.0,2.0,171234.0,0.9253922356292605,831.0,105.0,0.0,105.0,170.0,0.0,170.0,103.0,180.0,168.0,26.0,42.0,17.0,13.0,1.0,6.0,5.0,91.0,138.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0,3.0,10.0,19.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,10.0,4.0,3.0,11.0,26.0,38.0,19.0
19,1.0,19.0,London_109,new,151,453,1092.0,70.0,2.0,161721.0,0.8966527050361037,810.0,72.0,1.0,71.0,125.0,9.0,116.0,170.0,189.0,177.0,16.0,46.0,5.0,14.0,2.0,4.0,4.0,82.0,158.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,3.0,6.0,3.0,13.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,7.0,3.0,20.0,23.0,21.0,16.0
20,1.0,20.0,London_109,new,151,453,1092.0,70.0,2.0,168063.0,0.9866121541708708,824.0,23.0,1.0,22.0,40.0,9.0,31.0,125.0,198.0,170.0,21.0,32.0,5.0,20.0,2.0,5.0,4.0,84.0,159.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,2.0,7.0,8.0
21,1.0,21.0,London_109,new,151,453,1092.0,70.0,2.0,188901.0,1.0417481772601604,870.0,160.0,0.0,160.0,273.0,0.0,273.0,40.0,196.0,171.0,22.0,29.0,6.0,22.0,2.0,5.0,3.0,85.0,155.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,6.0,7.0,9.0,3.0,16.0,29.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,7.0,9.0,11.0,5.0,20.0,38.0,54.0,16.0
22,1.0,22.0,London_109,new,151,453,1092.0,70.0,2.0,158097.0,0.7957178950309753,802.0,170.0,0.0,170.0,286.0,0.0,286.0,273.0,193.0,133.0,25.0,70.0,7.0,18.0,0.0,7.0,5.0,78.0,156.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,1.0,12.0,7.0,8.0,12.0,31.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,2.0,1.0,13.0,13.0,9.0,18.0,44.0,45.0,26.0
23,1.0,23.0,London_109,new,151,453,1092.0,70.0,2.0,114609.0,0.6784366434440017,706.0,36.0,0.0,36.0,62.0,0.0,62.0,286.0,185.0,127.0,22.0,88.0,9.0,18.0,2.0,2.0,5.0,76.0,158.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,3.0,9.0,19.0,6.0
24,1.0,24.0,London_109,new,151,453,1092.0,70.0,2.0,135447.0,0.7616467364132404,752.0,60.0,2.0,58.0,115.0,16.0,99.0,62.0,190.0,128.0,16.0,86.0,13.0,17.0,2.0,1.0,7.0,77.0,170.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,8.0,6.0,1.0,4.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,13.0,6.0,1.0,5.0,16.0,24.0,26.0
25,1.0,25.0,London_109,new,151,453,1092.0,70.0,2.0,130464.0,0.6507104430347681,741.0,66.0,2.0,64.0,140.0,19.0,121.0,115.0,174.0,144.0,18.0,79.0,11.0,20.0,2.0,5.0,7.0,81.0,158.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,12.0,4.0,1.0,3.0,7.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,14.0,5.0,1.0,4.0,11.0,26.0,19.0
