,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_162,new,151,453,1092.0,70.0,2.0,155379.0,0.7199883330613375,796.0,110.0,2.0,108.0,202.0,18.0,184.0,155.0,132.0,200.0,11.0,43.0,15.0,42.0,3.0,7.0,16.0,90.0,144.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,3.0,2.0,4.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,5.0,2.0,6.0,33.0,40.0,16.0
11,1.0,11.0,London_162,new,151,453,1092.0,70.0,2.0,137712.0,0.7567396983504295,757.0,87.0,2.0,85.0,162.0,17.0,145.0,202.0,142.0,183.0,16.0,54.0,12.0,38.0,0.0,8.0,8.0,83.0,150.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,6.0,4.0,3.0,5.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,2.0,8.0,5.0,6.0,8.0,25.0,25.0,22.0
12,1.0,12.0,London_162,new,151,453,1092.0,70.0,2.0,126840.0,0.7037645056843758,733.0,87.0,1.0,86.0,145.0,9.0,136.0,162.0,138.0,210.0,7.0,47.0,10.0,30.0,2.0,9.0,8.0,74.0,155.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,8.0,1.0,7.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,12.0,2.0,8.0,16.0,27.0,17.0
13,1.0,13.0,London_162,new,151,453,1092.0,70.0,2.0,128199.0,0.7295292476192117,736.0,93.0,0.0,93.0,160.0,0.0,160.0,145.0,143.0,191.0,7.0,58.0,7.0,37.0,2.0,8.0,8.0,70.0,160.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,8.0,5.0,3.0,8.0,15.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,9.0,6.0,3.0,11.0,25.0,28.0,6.0
14,1.0,14.0,London_162,new,151,453,1092.0,70.0,2.0,124575.0,0.6277948934584856,728.0,87.0,2.0,85.0,165.0,18.0,147.0,160.0,155.0,192.0,6.0,39.0,8.0,38.0,3.0,12.0,6.0,58.0,169.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,5.0,9.0,3.0,5.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,6.0,12.0,6.0,7.0,20.0,26.0,16.0
15,1.0,15.0,London_162,new,151,453,1092.0,70.0,2.0,121404.0,0.6634968286380172,721.0,9.0,0.0,9.0,16.0,0.0,16.0,165.0,155.0,179.0,17.0,48.0,5.0,34.0,5.0,10.0,4.0,63.0,155.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0
16,1.0,16.0,London_162,new,151,453,1092.0,70.0,2.0,158550.0,0.7287133894860744,803.0,1.0,1.0,0.0,10.0,10.0,0.0,16.0,156.0,174.0,18.0,53.0,5.0,33.0,5.0,9.0,4.0,64.0,154.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_162,new,151,453,1092.0,70.0,2.0,198867.0,1.0961037436500192,892.0,77.0,2.0,75.0,135.0,15.0,120.0,10.0,157.0,178.0,17.0,52.0,5.0,34.0,2.0,8.0,4.0,66.0,149.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,10.0,5.0,2.0,13.0,15.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,13.0,6.0,2.0,18.0,18.0,27.0,8.0
18,1.0,18.0,London_162,new,151,453,1092.0,70.0,2.0,212004.0,1.14378263335675,921.0,156.0,0.0,156.0,264.0,0.0,264.0,135.0,159.0,178.0,12.0,46.0,10.0,38.0,4.0,6.0,7.0,76.0,133.0,237.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,14.0,12.0,4.0,23.0,32.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,18.0,17.0,5.0,24.0,46.0,64.0,24.0
19,1.0,19.0,London_162,new,151,453,1092.0,70.0,2.0,180294.0,0.9883054671809077,851.0,211.0,0.0,211.0,345.0,0.0,345.0,264.0,171.0,123.0,16.0,94.0,8.0,32.0,5.0,4.0,16.0,68.0,145.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,4.0,13.0,4.0,22.0,40.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,6.0,17.0,6.0,27.0,55.0,63.0,41.0
20,1.0,20.0,London_162,new,151,453,1092.0,70.0,2.0,124122.0,0.5951534872874618,727.0,59.0,2.0,57.0,124.0,17.0,107.0,345.0,146.0,141.0,33.0,90.0,7.0,26.0,2.0,8.0,9.0,73.0,171.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,6.0,3.0,10.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,3.0,8.0,3.0,14.0,14.0,24.0,10.0
21,1.0,21.0,London_162,new,151,453,1092.0,70.0,2.0,138618.0,0.6297085164114833,759.0,18.0,2.0,16.0,47.0,19.0,28.0,124.0,167.0,123.0,24.0,88.0,8.0,32.0,0.0,11.0,6.0,65.0,173.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,1.0,5.0
22,1.0,22.0,London_162,new,151,453,1092.0,70.0,2.0,179388.0,0.7410882217809558,849.0,75.0,0.0,75.0,122.0,0.0,122.0,47.0,177.0,124.0,27.0,84.0,5.0,25.0,0.0,11.0,3.0,70.0,167.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0,7.0,5.0,12.0,11.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,9.0,6.0,17.0,15.0,36.0,11.0
23,1.0,23.0,London_162,new,151,453,1092.0,70.0,2.0,187542.0,0.9580158442258835,867.0,161.0,2.0,159.0,298.0,19.0,279.0,122.0,179.0,140.0,30.0,66.0,5.0,25.0,0.0,8.0,5.0,70.0,182.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,2.0,3.0,14.0,27.0,13.0,13.0,23.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,2.0,3.0,16.0,37.0,19.0,19.0,31.0,63.0,23.0
24,1.0,24.0,London_162,new,151,453,1092.0,70.0,2.0,152208.0,0.6058453340083361,789.0,1.0,0.0,1.0,2.0,0.0,2.0,298.0,175.0,123.0,21.0,94.0,6.0,26.0,3.0,5.0,7.0,69.0,170.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_162,new,151,453,1092.0,70.0,2.0,190260.0,0.7565883994102478,873.0,59.0,0.0,59.0,104.0,0.0,104.0,2.0,176.0,123.0,21.0,92.0,6.0,27.0,3.0,5.0,7.0,69.0,169.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,8.0,8.0,5.0,12.0,14.0,10.0
