,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_334,new,151,453,1092.0,70.0,2.0,135900.0,0.7003249702975154,753.0,30.0,0.0,30.0,42.0,0.0,42.0,258.0,157.0,161.0,12.0,93.0,13.0,13.0,0.0,4.0,5.0,75.0,162.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,5.0,11.0,7.0
11,1.0,11.0,London_334,new,151,453,1092.0,70.0,2.0,161268.0,0.8972904048860073,809.0,73.0,0.0,73.0,127.0,0.0,127.0,42.0,156.0,165.0,9.0,92.0,12.0,17.0,0.0,2.0,6.0,73.0,165.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,8.0,4.0,7.0,8.0,12.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,12.0,4.0,8.0,9.0,16.0,31.0,21.0
12,1.0,12.0,London_334,new,151,453,1092.0,70.0,2.0,161721.0,0.865913288667798,810.0,43.0,2.0,41.0,86.0,18.0,68.0,127.0,166.0,164.0,7.0,88.0,14.0,11.0,0.0,3.0,7.0,67.0,181.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,8.0,1.0,5.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,12.0,1.0,8.0,15.0,22.0,17.0
13,1.0,13.0,London_334,new,151,453,1092.0,70.0,2.0,186636.0,1.011753123253584,865.0,158.0,2.0,156.0,290.0,16.0,274.0,86.0,171.0,173.0,5.0,95.0,3.0,4.0,1.0,1.0,8.0,74.0,173.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,9.0,12.0,1.0,7.0,28.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,15.0,20.0,1.0,10.0,40.0,48.0,37.0
14,1.0,14.0,London_334,new,151,453,1092.0,70.0,2.0,152661.0,0.7568479869514704,790.0,82.0,1.0,81.0,144.0,9.0,135.0,290.0,184.0,112.0,23.0,93.0,12.0,20.0,2.0,7.0,8.0,74.0,167.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,5.0,4.0,10.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,6.0,7.0,13.0,27.0,30.0,20.0
15,1.0,15.0,London_334,new,151,453,1092.0,70.0,2.0,154926.0,0.934050883166492,795.0,123.0,2.0,121.0,234.0,16.0,218.0,144.0,198.0,130.0,16.0,76.0,15.0,14.0,2.0,2.0,9.0,81.0,147.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,7.0,6.0,4.0,13.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,4.0,8.0,8.0,4.0,17.0,35.0,46.0,40.0
16,1.0,16.0,London_334,new,151,453,1092.0,70.0,2.0,140430.0,0.9627643879503012,763.0,18.0,0.0,18.0,30.0,0.0,30.0,234.0,211.0,120.0,16.0,82.0,5.0,16.0,0.0,3.0,10.0,83.0,155.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,12.0,1.0
17,1.0,17.0,London_334,new,151,453,1092.0,70.0,2.0,174858.0,1.1481701973825693,839.0,125.0,1.0,124.0,228.0,9.0,219.0,30.0,213.0,122.0,16.0,77.0,6.0,17.0,0.0,2.0,9.0,83.0,156.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,9.0,7.0,17.0,17.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,1.0,10.0,10.0,24.0,26.0,24.0,46.0,18.0
18,1.0,18.0,London_334,new,151,453,1092.0,70.0,2.0,149943.0,0.8722395449876785,784.0,35.0,0.0,35.0,60.0,0.0,60.0,228.0,220.0,98.0,21.0,83.0,3.0,18.0,3.0,7.0,10.0,67.0,161.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,4.0,6.0,0.0,5.0,12.0,5.0,8.0
19,1.0,19.0,London_334,new,151,453,1092.0,70.0,2.0,172593.0,1.0781685803085566,834.0,147.0,1.0,146.0,253.0,10.0,243.0,60.0,225.0,99.0,24.0,69.0,4.0,20.0,3.0,9.0,10.0,73.0,159.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,11.0,7.0,12.0,15.0,22.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,16.0,8.0,13.0,21.0,30.0,64.0,30.0
20,1.0,20.0,London_334,new,151,453,1092.0,70.0,2.0,138618.0,1.0703609799966216,759.0,57.0,2.0,55.0,112.0,18.0,94.0,253.0,224.0,103.0,18.0,72.0,9.0,15.0,2.0,10.0,4.0,83.0,141.0,225.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,4.0,3.0,7.0,7.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,10.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,5.0,4.0,8.0,8.0,17.0,23.0,11.0
21,1.0,21.0,London_334,new,151,453,1092.0,70.0,2.0,146772.0,0.9549612505361438,777.0,130.0,0.0,130.0,206.0,0.0,206.0,112.0,229.0,112.0,15.0,56.0,5.0,19.0,4.0,13.0,8.0,87.0,156.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,11.0,7.0,6.0,6.0,8.0,25.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,12.0,10.0,8.0,7.0,9.0,40.0,42.0,36.0
22,1.0,22.0,London_334,new,151,453,1092.0,70.0,2.0,126840.0,0.7734104124829173,733.0,81.0,1.0,80.0,143.0,8.0,135.0,206.0,243.0,103.0,19.0,55.0,6.0,16.0,3.0,8.0,9.0,82.0,148.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,6.0,7.0,5.0,7.0,9.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,7.0,7.0,8.0,7.0,13.0,27.0,24.0,23.0
23,1.0,23.0,London_334,new,151,453,1092.0,70.0,2.0,135900.0,0.9713500197976828,753.0,50.0,2.0,48.0,103.0,17.0,86.0,143.0,253.0,94.0,16.0,58.0,7.0,20.0,0.0,5.0,10.0,81.0,153.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,6.0,4.0,5.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,10.0,4.0,8.0,17.0,22.0,15.0
24,1.0,24.0,London_334,new,151,453,1092.0,70.0,2.0,159003.0,1.1618200847879052,804.0,31.0,0.0,31.0,58.0,0.0,58.0,103.0,266.0,86.0,18.0,54.0,4.0,21.0,0.0,4.0,4.0,87.0,162.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,4.0,0.0,2.0,7.0,7.0,17.0,8.0
25,1.0,25.0,London_334,new,151,453,1092.0,70.0,2.0,198867.0,1.3026969535276294,892.0,56.0,0.0,56.0,97.0,0.0,97.0,58.0,273.0,91.0,13.0,45.0,2.0,24.0,0.0,5.0,4.0,80.0,159.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,3.0,0.0,4.0,13.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,3.0,0.0,4.0,28.0,8.0,24.0
