,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_258,new,151,453,1092.0,70.0,2.0,175311.0,0.8751552756875753,840.0,33.0,1.0,32.0,64.0,8.0,56.0,102.0,129.0,182.0,8.0,58.0,19.0,48.0,1.0,8.0,8.0,74.0,149.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,10.0,12.0,13.0
11,1.0,11.0,London_258,new,151,453,1092.0,70.0,2.0,199773.0,1.0329969050362706,894.0,146.0,2.0,144.0,266.0,16.0,250.0,64.0,135.0,193.0,12.0,47.0,17.0,38.0,1.0,10.0,7.0,80.0,145.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,7.0,11.0,10.0,4.0,6.0,26.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,6.0,4.0,7.0,15.0,15.0,5.0,6.0,35.0,49.0,40.0
12,1.0,12.0,London_258,new,151,453,1092.0,70.0,2.0,169422.0,0.8289953181520104,827.0,153.0,1.0,152.0,286.0,9.0,277.0,266.0,131.0,176.0,19.0,89.0,12.0,16.0,2.0,8.0,11.0,66.0,154.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,7.0,9.0,7.0,2.0,14.0,37.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,7.0,13.0,11.0,2.0,20.0,61.0,52.0,42.0
13,1.0,13.0,London_258,new,151,453,1092.0,70.0,2.0,132729.0,0.7087179059162736,746.0,38.0,1.0,37.0,76.0,10.0,66.0,286.0,150.0,155.0,25.0,88.0,5.0,23.0,2.0,5.0,8.0,64.0,149.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,11.0,9.0,5.0
14,1.0,14.0,London_258,new,151,453,1092.0,70.0,2.0,159456.0,0.732635585591197,805.0,85.0,0.0,85.0,150.0,0.0,150.0,76.0,155.0,144.0,28.0,90.0,6.0,20.0,2.0,8.0,3.0,72.0,153.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,3.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,5.0,32.0,34.0,25.0
15,1.0,15.0,London_258,new,151,453,1092.0,70.0,2.0,161721.0,1.052607536315918,810.0,108.0,2.0,106.0,200.0,17.0,183.0,150.0,166.0,151.0,36.0,59.0,8.0,23.0,3.0,7.0,4.0,74.0,152.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,9.0,19.0,4.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,13.0,30.0,6.0,27.0,42.0,23.0
16,1.0,16.0,London_258,new,151,453,1092.0,70.0,2.0,148584.0,0.8853978971019387,781.0,118.0,0.0,118.0,208.0,0.0,208.0,200.0,173.0,153.0,26.0,63.0,9.0,20.0,4.0,5.0,4.0,83.0,156.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,12.0,3.0,5.0,8.0,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,2.0,18.0,3.0,5.0,8.0,33.0,41.0,21.0
17,1.0,17.0,London_258,new,151,453,1092.0,70.0,2.0,129105.0,0.7699827598407865,738.0,81.0,0.0,81.0,137.0,0.0,137.0,208.0,191.0,156.0,15.0,58.0,11.0,15.0,3.0,4.0,2.0,81.0,168.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,6.0,10.0,3.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,9.0,12.0,4.0,33.0,38.0,13.0
18,1.0,18.0,London_258,new,151,453,1092.0,70.0,2.0,127293.0,0.6972724497318268,734.0,59.0,2.0,57.0,122.0,18.0,104.0,137.0,195.0,178.0,9.0,40.0,10.0,15.0,1.0,5.0,3.0,67.0,178.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,4.0,2.0,9.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,8.0,2.0,12.0,15.0,16.0,15.0
19,1.0,19.0,London_258,new,151,453,1092.0,70.0,2.0,140430.0,0.7892189491540194,763.0,25.0,0.0,25.0,39.0,0.0,39.0,122.0,201.0,180.0,10.0,40.0,3.0,15.0,0.0,4.0,1.0,82.0,168.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,9.0,7.0,5.0
20,1.0,20.0,London_258,new,151,453,1092.0,70.0,2.0,172140.0,1.130966848693788,833.0,99.0,3.0,96.0,206.0,27.0,179.0,39.0,199.0,185.0,11.0,38.0,2.0,14.0,0.0,4.0,2.0,80.0,165.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,17.0,7.0,7.0,14.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,11.0,23.0,11.0,11.0,19.0,30.0,25.0,17.0
21,1.0,21.0,London_258,new,151,453,1092.0,70.0,2.0,165798.0,1.2233730154111981,819.0,97.0,0.0,97.0,173.0,0.0,173.0,206.0,190.0,163.0,10.0,56.0,7.0,17.0,2.0,8.0,4.0,75.0,156.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,9.0,11.0,13.0,6.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,10.0,18.0,19.0,8.0,34.0,32.0,22.0
22,1.0,22.0,London_258,new,151,453,1092.0,70.0,2.0,161721.0,1.0179559020325541,810.0,145.0,1.0,144.0,252.0,10.0,242.0,173.0,203.0,160.0,14.0,48.0,4.0,18.0,1.0,5.0,3.0,76.0,166.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,4.0,9.0,16.0,13.0,14.0,39.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,5.0,12.0,25.0,16.0,20.0,54.0,53.0,19.0
23,1.0,23.0,London_258,new,151,453,1092.0,70.0,2.0,124575.0,0.7660061102360487,728.0,81.0,0.0,81.0,141.0,0.0,141.0,252.0,220.0,104.0,18.0,65.0,11.0,30.0,1.0,4.0,8.0,73.0,157.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,8.0,2.0,4.0,11.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,7.0,11.0,3.0,6.0,12.0,37.0,19.0
24,1.0,24.0,London_258,new,151,453,1092.0,70.0,2.0,117327.0,1.0617851568385959,712.0,25.0,2.0,23.0,65.0,19.0,46.0,141.0,239.0,85.0,19.0,63.0,11.0,29.0,1.0,6.0,9.0,81.0,153.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,14.0,5.0
25,1.0,25.0,London_258,new,151,453,1092.0,70.0,2.0,149490.0,1.0604068310931325,783.0,107.0,2.0,105.0,198.0,18.0,180.0,65.0,249.0,98.0,25.0,54.0,7.0,18.0,0.0,2.0,8.0,78.0,146.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.0,11.0,4.0,9.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.0,14.0,6.0,14.0,34.0,29.0,22.0
