,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_112,new,151,453,1092.0,70.0,2.0,157191.0,1.034203501418233,800.0,86.0,2.0,84.0,159.0,17.0,142.0,180.0,155.0,185.0,37.0,54.0,5.0,14.0,1.0,2.0,12.0,84.0,136.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,10.0,5.0,6.0,4.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,13.0,6.0,8.0,6.0,27.0,19.0,22.0
11,1.0,11.0,London_112,new,151,453,1092.0,70.0,2.0,159909.0,0.8359359093010426,806.0,49.0,1.0,48.0,100.0,10.0,90.0,159.0,163.0,180.0,33.0,60.0,5.0,11.0,0.0,1.0,10.0,71.0,143.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,6.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,10.0,1.0,8.0,13.0,28.0,17.0
12,1.0,12.0,London_112,new,151,453,1092.0,70.0,2.0,178482.0,0.8697680020704865,847.0,114.0,2.0,112.0,206.0,18.0,188.0,100.0,161.0,192.0,23.0,54.0,4.0,16.0,1.0,2.0,13.0,81.0,135.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,6.0,4.0,10.0,7.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,9.0,6.0,17.0,7.0,32.0,34.0,29.0
13,1.0,13.0,London_112,new,151,453,1092.0,70.0,2.0,165798.0,0.8830699902027845,819.0,99.0,0.0,99.0,169.0,0.0,169.0,206.0,161.0,194.0,14.0,61.0,5.0,13.0,0.0,5.0,8.0,72.0,134.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,5.0,11.0,5.0,8.0,18.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,5.0,15.0,6.0,10.0,22.0,22.0,28.0,27.0
14,1.0,14.0,London_112,new,151,453,1092.0,70.0,2.0,162627.0,0.8964531496167183,812.0,113.0,1.0,112.0,197.0,9.0,188.0,169.0,158.0,198.0,14.0,59.0,2.0,17.0,2.0,3.0,8.0,68.0,141.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,10.0,11.0,4.0,10.0,17.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,12.0,15.0,5.0,13.0,28.0,41.0,33.0
15,1.0,15.0,London_112,new,151,453,1092.0,70.0,2.0,152661.0,0.7290323302149773,790.0,45.0,2.0,43.0,91.0,16.0,75.0,197.0,170.0,182.0,10.0,64.0,4.0,16.0,1.0,6.0,6.0,69.0,153.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,5.0,4.0,2.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,6.0,5.0,2.0,6.0,24.0,10.0
16,1.0,16.0,London_112,new,151,453,1092.0,70.0,2.0,175311.0,1.3563171830028296,840.0,151.0,0.0,151.0,254.0,0.0,254.0,91.0,183.0,176.0,12.0,63.0,1.0,8.0,1.0,9.0,6.0,75.0,145.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,13.0,9.0,11.0,4.0,35.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,16.0,14.0,15.0,5.0,54.0,41.0,24.0
17,1.0,17.0,London_112,new,151,453,1092.0,70.0,2.0,142242.0,0.7818272756412625,767.0,83.0,1.0,82.0,159.0,8.0,151.0,254.0,188.0,146.0,18.0,69.0,5.0,23.0,2.0,2.0,5.0,76.0,155.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,14.0,4.0,11.0,8.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,20.0,5.0,16.0,10.0,25.0,28.0,24.0
18,1.0,18.0,London_112,new,151,453,1092.0,70.0,2.0,144960.0,0.8220109948888421,773.0,17.0,2.0,15.0,43.0,20.0,23.0,159.0,188.0,150.0,13.0,59.0,9.0,27.0,2.0,5.0,7.0,65.0,151.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,3.0,4.0,6.0
19,1.0,19.0,London_112,new,151,453,1092.0,70.0,2.0,176670.0,1.0296237515285611,843.0,129.0,1.0,128.0,228.0,10.0,218.0,43.0,189.0,148.0,12.0,64.0,11.0,26.0,0.0,3.0,5.0,69.0,134.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,16.0,5.0,11.0,7.0,25.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,6.0,22.0,7.0,15.0,8.0,35.0,41.0,24.0
20,1.0,20.0,London_112,new,151,453,1092.0,70.0,2.0,154020.0,0.7370481863617897,793.0,55.0,0.0,55.0,90.0,0.0,90.0,228.0,191.0,129.0,20.0,64.0,16.0,27.0,3.0,3.0,7.0,78.0,152.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,8.0,14.0,14.0,12.0
21,1.0,21.0,London_112,new,151,453,1092.0,70.0,2.0,165345.0,0.9190679360181093,818.0,126.0,0.0,126.0,223.0,0.0,223.0,90.0,199.0,130.0,20.0,53.0,18.0,28.0,1.0,4.0,7.0,76.0,160.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,5.0,6.0,14.0,26.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,13.0,6.0,9.0,19.0,41.0,49.0,25.0
22,1.0,22.0,London_112,new,151,453,1092.0,70.0,2.0,157191.0,0.9176658177748322,800.0,105.0,2.0,103.0,193.0,16.0,177.0,223.0,211.0,122.0,15.0,55.0,13.0,31.0,2.0,4.0,8.0,75.0,166.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,12.0,7.0,2.0,7.0,20.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,16.0,11.0,3.0,8.0,31.0,35.0,23.0
23,1.0,23.0,London_112,new,151,453,1092.0,70.0,2.0,147678.0,0.8730316814035177,779.0,100.0,0.0,100.0,185.0,0.0,185.0,193.0,233.0,109.0,11.0,54.0,9.0,32.0,0.0,5.0,7.0,69.0,168.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,7.0,10.0,9.0,8.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,10.0,13.0,14.0,9.0,21.0,29.0,16.0
24,1.0,24.0,London_112,new,151,453,1092.0,70.0,2.0,131823.0,0.7804211303591728,744.0,75.0,0.0,75.0,125.0,0.0,125.0,185.0,235.0,118.0,14.0,49.0,3.0,29.0,2.0,3.0,9.0,74.0,173.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,5.0,8.0,1.0,9.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0,11.0,1.0,11.0,26.0,31.0,27.0
25,1.0,25.0,London_112,new,151,453,1092.0,70.0,2.0,126840.0,0.8406063206493855,733.0,31.0,1.0,30.0,63.0,10.0,53.0,125.0,232.0,120.0,10.0,45.0,5.0,29.0,2.0,10.0,7.0,66.0,177.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,10.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,11.0,8.0,12.0,10.0
