,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_275,new,151,453,1092.0,70.0,2.0,163986.0,1.1199914338067174,815.0,151.0,3.0,148.0,290.0,26.0,264.0,148.0,90.0,223.0,10.0,63.0,11.0,37.0,1.0,18.0,10.0,81.0,142.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,12.0,9.0,13.0,20.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,4.0,16.0,11.0,13.0,24.0,41.0,51.0,30.0
11,1.0,11.0,London_275,new,151,453,1092.0,70.0,2.0,132729.0,0.6048652958124876,746.0,50.0,0.0,50.0,78.0,0.0,78.0,290.0,94.0,184.0,17.0,103.0,5.0,38.0,3.0,9.0,14.0,85.0,113.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,13.0,8.0
12,1.0,12.0,London_275,new,151,453,1092.0,70.0,2.0,143148.0,0.7804601276293397,769.0,6.0,0.0,6.0,12.0,0.0,12.0,78.0,95.0,191.0,19.0,87.0,3.0,44.0,4.0,10.0,13.0,99.0,116.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
13,1.0,13.0,London_275,new,151,453,1092.0,70.0,2.0,183918.0,0.8886772468686104,859.0,117.0,2.0,115.0,219.0,20.0,199.0,12.0,99.0,187.0,19.0,87.0,4.0,43.0,4.0,10.0,13.0,97.0,116.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,15.0,10.0,8.0,13.0,17.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,19.0,12.0,11.0,27.0,24.0,42.0,26.0
14,1.0,14.0,London_275,new,151,453,1092.0,70.0,2.0,167157.0,1.007645096629858,822.0,144.0,0.0,144.0,249.0,0.0,249.0,219.0,104.0,187.0,21.0,86.0,4.0,44.0,1.0,6.0,14.0,81.0,116.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,23.0,5.0,9.0,4.0,23.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,34.0,5.0,10.0,7.0,32.0,51.0,39.0
15,1.0,15.0,London_275,new,151,453,1092.0,70.0,2.0,132729.0,0.6708057066425681,746.0,71.0,0.0,71.0,132.0,0.0,132.0,249.0,109.0,186.0,17.0,88.0,5.0,42.0,1.0,5.0,13.0,76.0,131.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,7.0,0.0,8.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,5.0,8.0,0.0,10.0,34.0,15.0
16,1.0,16.0,London_275,new,151,453,1092.0,70.0,2.0,126840.0,0.7007167702540755,733.0,125.0,1.0,124.0,222.0,7.0,215.0,132.0,120.0,176.0,21.0,75.0,10.0,42.0,2.0,7.0,11.0,72.0,143.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,3.0,5.0,9.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,11.0,4.0,7.0,10.0,39.0,32.0,24.0
17,1.0,17.0,London_275,new,151,453,1092.0,70.0,2.0,104643.0,0.6923334617167711,684.0,61.0,2.0,59.0,123.0,18.0,105.0,222.0,132.0,172.0,13.0,66.0,6.0,59.0,1.0,4.0,8.0,66.0,138.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,7.0,9.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,9.0,9.0,25.0,10.0
18,1.0,18.0,London_275,new,151,453,1092.0,70.0,2.0,116421.0,0.6660133861005306,710.0,31.0,1.0,30.0,67.0,10.0,57.0,123.0,132.0,182.0,14.0,74.0,8.0,38.0,1.0,4.0,8.0,71.0,144.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,9.0,12.0,7.0
19,1.0,19.0,London_275,new,151,453,1092.0,70.0,2.0,142695.0,0.9123817412182689,768.0,81.0,2.0,79.0,145.0,20.0,125.0,67.0,133.0,181.0,19.0,67.0,9.0,40.0,1.0,3.0,6.0,73.0,143.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,6.0,1.0,12.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,7.0,4.0,18.0,21.0,25.0,30.0
20,1.0,20.0,London_275,new,151,453,1092.0,70.0,2.0,139977.0,0.7609158037230372,762.0,73.0,0.0,73.0,117.0,0.0,117.0,145.0,136.0,189.0,28.0,54.0,9.0,33.0,2.0,2.0,2.0,74.0,148.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,8.0,11.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,5.0,2.0,14.0,22.0,23.0,17.0
21,1.0,21.0,London_275,new,151,453,1092.0,70.0,2.0,146772.0,0.8171190153807402,777.0,60.0,0.0,60.0,107.0,0.0,107.0,117.0,138.0,194.0,20.0,56.0,9.0,31.0,2.0,3.0,3.0,71.0,156.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,2.0,4.0,13.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,2.0,4.0,19.0,17.0,23.0,17.0
22,1.0,22.0,London_275,new,151,453,1092.0,70.0,2.0,160815.0,0.9987755743786693,808.0,25.0,1.0,24.0,52.0,10.0,42.0,107.0,145.0,193.0,22.0,55.0,5.0,27.0,2.0,4.0,2.0,77.0,140.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,10.0,4.0
23,1.0,23.0,London_275,new,151,453,1092.0,70.0,2.0,188448.0,1.062297067604959,869.0,99.0,1.0,98.0,180.0,9.0,171.0,52.0,142.0,194.0,23.0,48.0,5.0,30.0,2.0,9.0,2.0,80.0,138.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,6.0,7.0,10.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,8.0,11.0,13.0,35.0,33.0,15.0
24,1.0,24.0,London_275,new,151,453,1092.0,70.0,2.0,183465.0,1.161922076717019,858.0,151.0,0.0,151.0,258.0,0.0,258.0,180.0,151.0,203.0,14.0,54.0,6.0,20.0,1.0,4.0,8.0,85.0,139.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,15.0,10.0,0.0,11.0,34.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,21.0,13.0,0.0,14.0,52.0,51.0,33.0
25,1.0,25.0,London_275,new,151,453,1092.0,70.0,2.0,153114.0,0.9511988358572125,791.0,145.0,0.0,145.0,246.0,0.0,246.0,258.0,157.0,163.0,16.0,76.0,9.0,21.0,4.0,7.0,9.0,73.0,154.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,0.0,4.0,14.0,1.0,20.0,29.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,0.0,5.0,22.0,1.0,30.0,47.0,54.0,32.0
