,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_3,new,151,453,1092.0,70.0,2.0,178029.0,0.9250775296241045,846.0,146.0,0.0,146.0,253.0,0.0,253.0,235.0,148.0,184.0,20.0,79.0,5.0,9.0,1.0,7.0,2.0,81.0,160.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,1.0,15.0,8.0,13.0,10.0,33.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,1.0,19.0,12.0,18.0,14.0,53.0,64.0,17.0
11,1.0,11.0,London_3,new,151,453,1092.0,70.0,2.0,150396.0,0.6801696373149753,785.0,58.0,1.0,57.0,117.0,10.0,107.0,253.0,164.0,159.0,20.0,77.0,3.0,22.0,1.0,7.0,8.0,71.0,164.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,7.0,6.0,6.0,13.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,8.0,10.0,7.0,17.0,17.0,15.0,17.0
12,1.0,12.0,London_3,new,151,453,1092.0,70.0,2.0,171234.0,0.9734555380418897,831.0,170.0,1.0,169.0,292.0,9.0,283.0,117.0,171.0,135.0,22.0,93.0,2.0,22.0,3.0,5.0,3.0,74.0,148.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,20.0,13.0,9.0,4.0,23.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,26.0,17.0,11.0,4.0,31.0,63.0,37.0
13,1.0,13.0,London_3,new,151,453,1092.0,70.0,2.0,126387.0,0.7161055831238627,732.0,4.0,1.0,3.0,13.0,9.0,4.0,292.0,187.0,134.0,15.0,75.0,9.0,22.0,6.0,5.0,9.0,86.0,162.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_3,new,151,453,1092.0,70.0,2.0,166251.0,0.821853881701827,820.0,27.0,0.0,27.0,47.0,0.0,47.0,13.0,185.0,131.0,17.0,77.0,9.0,23.0,6.0,5.0,9.0,86.0,157.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,12.0,6.0
15,1.0,15.0,London_3,new,151,453,1092.0,70.0,2.0,197961.0,1.0836969381198287,890.0,160.0,1.0,159.0,269.0,9.0,260.0,47.0,178.0,123.0,19.0,85.0,10.0,26.0,6.0,6.0,9.0,84.0,160.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,21.0,1.0,1.0,0.0,6.0,7.0,8.0,15.0,37.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,27.0,1.0,2.0,0.0,12.0,9.0,8.0,22.0,51.0,51.0,23.0
16,1.0,16.0,London_3,new,151,453,1092.0,70.0,2.0,154473.0,0.8185141123831272,794.0,155.0,3.0,152.0,289.0,25.0,264.0,269.0,185.0,134.0,13.0,79.0,11.0,22.0,6.0,3.0,3.0,72.0,160.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,3.0,11.0,3.0,7.0,21.0,33.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,3.0,13.0,3.0,7.0,26.0,55.0,45.0,42.0
17,1.0,17.0,London_3,new,151,453,1092.0,70.0,2.0,114156.0,0.5788977621123195,705.0,49.0,0.0,49.0,83.0,0.0,83.0,289.0,193.0,116.0,21.0,85.0,11.0,19.0,0.0,8.0,10.0,67.0,143.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,1.0,14.0,23.0,6.0
18,1.0,18.0,London_3,new,151,453,1092.0,70.0,2.0,123669.0,0.6323196636512876,726.0,129.0,0.0,129.0,219.0,0.0,219.0,83.0,198.0,118.0,19.0,80.0,13.0,19.0,0.0,6.0,12.0,65.0,148.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,12.0,9.0,8.0,11.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,15.0,10.0,8.0,15.0,37.0,49.0,32.0
19,1.0,19.0,London_3,new,151,453,1092.0,70.0,2.0,106455.0,0.5413333857432008,688.0,17.0,2.0,15.0,41.0,16.0,25.0,219.0,197.0,126.0,23.0,64.0,13.0,25.0,1.0,4.0,6.0,62.0,168.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,9.0,7.0,1.0
20,1.0,20.0,London_3,new,151,453,1092.0,70.0,2.0,137259.0,0.7326293541118503,756.0,65.0,1.0,64.0,111.0,9.0,102.0,41.0,204.0,104.0,25.0,71.0,15.0,29.0,1.0,4.0,6.0,67.0,163.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,8.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,6.0,3.0,13.0,19.0,14.0,10.0
21,1.0,21.0,London_3,new,151,453,1092.0,70.0,2.0,154020.0,0.8933115070685744,793.0,67.0,1.0,66.0,139.0,9.0,130.0,111.0,208.0,100.0,24.0,79.0,14.0,23.0,1.0,4.0,11.0,66.0,169.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,3.0,6.0,7.0,4.0,6.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,5.0,3.0,3.0,8.0,10.0,8.0,9.0,25.0,22.0,21.0
22,1.0,22.0,London_3,new,151,453,1092.0,70.0,2.0,164439.0,0.8663441315293312,816.0,1.0,0.0,1.0,2.0,0.0,2.0,139.0,207.0,110.0,28.0,77.0,5.0,25.0,0.0,1.0,13.0,76.0,159.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23,1.0,23.0,London_3,new,151,453,1092.0,70.0,2.0,210645.0,1.234702318906784,918.0,136.0,0.0,136.0,227.0,0.0,227.0,2.0,207.0,110.0,28.0,77.0,5.0,25.0,0.0,1.0,13.0,76.0,159.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,18.0,4.0,0.0,6.0,23.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,19.0,4.0,0.0,9.0,35.0,52.0,25.0
24,1.0,24.0,London_3,new,151,453,1092.0,70.0,2.0,189354.0,0.9483161447569728,871.0,62.0,2.0,60.0,127.0,18.0,109.0,227.0,221.0,102.0,27.0,79.0,5.0,13.0,2.0,4.0,4.0,76.0,163.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,9.0,5.0,11.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,8.0,10.0,5.0,16.0,10.0,23.0,19.0
25,1.0,25.0,London_3,new,151,453,1092.0,70.0,2.0,202491.0,1.0685103833675385,900.0,213.0,2.0,211.0,370.0,16.0,354.0,127.0,218.0,113.0,24.0,64.0,7.0,21.0,1.0,5.0,7.0,81.0,161.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,5.0,2.0,5.0,8.0,2.0,7.0,38.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,2.0,8.0,2.0,8.0,10.0,2.0,9.0,58.0,68.0,39.0
