,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_365,new,151,453,1092.0,70.0,2.0,132729.0,0.8689287919551134,746.0,29.0,1.0,28.0,59.0,9.0,50.0,125.0,122.0,231.0,16.0,40.0,10.0,29.0,1.0,4.0,10.0,69.0,159.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,13.0,7.0
11,1.0,11.0,London_365,new,151,453,1092.0,70.0,2.0,165798.0,0.9033551514148712,819.0,91.0,0.0,91.0,162.0,0.0,162.0,59.0,132.0,228.0,10.0,41.0,4.0,32.0,1.0,5.0,11.0,65.0,161.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,8.0,9.0,5.0,12.0,12.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,2.0,9.0,15.0,8.0,14.0,20.0,42.0,18.0
12,1.0,12.0,London_365,new,151,453,1092.0,70.0,2.0,156285.0,0.850539930164814,798.0,102.0,1.0,101.0,183.0,8.0,175.0,162.0,129.0,236.0,9.0,47.0,1.0,28.0,1.0,2.0,11.0,59.0,160.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,9.0,5.0,7.0,12.0,24.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,13.0,8.0,11.0,14.0,38.0,37.0,26.0
13,1.0,13.0,London_365,new,151,453,1092.0,70.0,2.0,153114.0,0.7881254944950342,791.0,87.0,2.0,85.0,168.0,17.0,151.0,183.0,125.0,219.0,10.0,58.0,6.0,27.0,2.0,6.0,9.0,57.0,159.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,7.0,12.0,6.0,11.0,17.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,2.0,7.0,15.0,7.0,15.0,24.0,16.0,40.0
14,1.0,14.0,London_365,new,151,453,1092.0,70.0,2.0,157644.0,0.8319725384935737,801.0,109.0,0.0,109.0,179.0,0.0,179.0,168.0,115.0,222.0,15.0,59.0,8.0,26.0,1.0,7.0,5.0,53.0,164.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,9.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,12.0,12.0,11.0,11.0,28.0,26.0,25.0
15,1.0,15.0,London_365,new,151,453,1092.0,70.0,2.0,139524.0,0.9073425522074103,761.0,11.0,1.0,10.0,27.0,9.0,18.0,179.0,103.0,231.0,8.0,62.0,7.0,36.0,1.0,5.0,6.0,65.0,162.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,3.0
16,1.0,16.0,London_365,new,151,453,1092.0,70.0,2.0,179841.0,0.9060822250321507,850.0,130.0,2.0,128.0,236.0,16.0,220.0,27.0,105.0,237.0,7.0,60.0,6.0,31.0,1.0,6.0,7.0,70.0,152.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,8.0,9.0,22.0,3.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,14.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,2.0,9.0,12.0,31.0,5.0,28.0,43.0,22.0
17,1.0,17.0,London_365,new,151,453,1092.0,70.0,2.0,163986.0,0.8738313103094697,815.0,106.0,2.0,104.0,189.0,19.0,170.0,236.0,105.0,222.0,10.0,77.0,10.0,22.0,2.0,5.0,6.0,66.0,157.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,10.0,13.0,4.0,12.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,10.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,16.0,17.0,5.0,16.0,33.0,31.0,25.0
18,1.0,18.0,London_365,new,151,453,1092.0,70.0,2.0,153114.0,0.701420022174716,791.0,54.0,0.0,54.0,87.0,0.0,87.0,189.0,107.0,234.0,12.0,72.0,7.0,19.0,0.0,2.0,10.0,66.0,168.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,5.0,4.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,7.0,7.0,16.0,14.0,8.0
19,1.0,19.0,London_365,new,151,453,1092.0,70.0,2.0,176217.0,0.9772339379414916,842.0,154.0,2.0,152.0,274.0,16.0,258.0,87.0,110.0,221.0,14.0,78.0,7.0,19.0,0.0,4.0,10.0,74.0,170.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,5.0,5.0,5.0,3.0,30.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,4.0,6.0,6.0,8.0,5.0,45.0,51.0,28.0
20,1.0,20.0,London_365,new,151,453,1092.0,70.0,2.0,144054.0,0.6396447466686368,771.0,37.0,0.0,37.0,67.0,0.0,67.0,274.0,112.0,212.0,17.0,82.0,5.0,20.0,1.0,4.0,6.0,68.0,136.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,3.0,4.0,16.0,8.0
21,1.0,21.0,London_365,new,151,453,1092.0,70.0,2.0,165345.0,0.7709434749558568,818.0,15.0,0.0,15.0,24.0,0.0,24.0,67.0,117.0,214.0,16.0,76.0,6.0,19.0,1.0,4.0,7.0,66.0,141.0,239.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,10.0,4.0
22,1.0,22.0,London_365,new,151,453,1092.0,70.0,2.0,203850.0,1.1202823473140597,903.0,211.0,2.0,209.0,376.0,22.0,354.0,24.0,120.0,216.0,16.0,71.0,6.0,20.0,1.0,3.0,8.0,65.0,143.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,19.0,12.0,26.0,14.0,46.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,0.0,27.0,18.0,41.0,14.0,74.0,51.0,22.0
23,1.0,23.0,London_365,new,151,453,1092.0,70.0,2.0,144054.0,0.6195867778733373,771.0,41.0,0.0,41.0,64.0,0.0,64.0,376.0,130.0,135.0,23.0,107.0,13.0,34.0,4.0,7.0,9.0,75.0,141.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,17.0,5.0
24,1.0,24.0,London_365,new,151,453,1092.0,70.0,2.0,172593.0,0.7275567809119821,834.0,22.0,2.0,20.0,52.0,19.0,33.0,64.0,138.0,126.0,24.0,108.0,10.0,37.0,4.0,6.0,10.0,75.0,139.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,8.0,8.0
25,1.0,25.0,London_365,new,151,453,1092.0,70.0,2.0,201585.0,1.0630105677992105,898.0,224.0,1.0,223.0,378.0,9.0,369.0,52.0,139.0,136.0,22.0,96.0,13.0,36.0,4.0,7.0,11.0,81.0,126.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,13.0,20.0,16.0,12.0,8.0,47.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,13.0,26.0,20.0,18.0,8.0,68.0,85.0,53.0
