,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_137,new,151,453,1092.0,70.0,2.0,168063.0,0.8322885222733021,824.0,122.0,2.0,120.0,234.0,18.0,216.0,44.0,84.0,205.0,12.0,88.0,12.0,43.0,4.0,5.0,5.0,71.0,144.0,233.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,8.0,13.0,8.0,10.0,20.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,12.0,16.0,11.0,12.0,32.0,45.0,33.0
11,1.0,11.0,London_137,new,151,453,1092.0,70.0,2.0,157191.0,0.6480256831273437,800.0,115.0,0.0,115.0,198.0,0.0,198.0,234.0,84.0,196.0,13.0,87.0,10.0,48.0,0.0,15.0,7.0,72.0,154.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,6.0,6.0,15.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,8.0,8.0,18.0,30.0,36.0,22.0
12,1.0,12.0,London_137,new,151,453,1092.0,70.0,2.0,144054.0,0.7482437239959836,771.0,89.0,2.0,87.0,172.0,19.0,153.0,198.0,84.0,190.0,16.0,88.0,12.0,50.0,0.0,13.0,8.0,87.0,155.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,5.0,4.0,4.0,7.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,5.0,9.0,5.0,5.0,7.0,33.0,29.0,19.0
13,1.0,13.0,London_137,new,151,453,1092.0,70.0,2.0,146772.0,0.6135550560429692,777.0,40.0,0.0,40.0,74.0,0.0,74.0,172.0,87.0,195.0,11.0,79.0,17.0,50.0,1.0,13.0,4.0,92.0,161.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,8.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,10.0,23.0,6.0,11.0
14,1.0,14.0,London_137,new,151,453,1092.0,70.0,2.0,170328.0,0.7129246443510056,829.0,113.0,2.0,111.0,222.0,18.0,204.0,74.0,90.0,197.0,14.0,67.0,18.0,53.0,2.0,12.0,4.0,88.0,143.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,11.0,10.0,7.0,5.0,10.0,17.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,12.0,14.0,11.0,7.0,14.0,29.0,37.0,7.0
15,1.0,15.0,London_137,new,151,453,1092.0,70.0,2.0,157644.0,0.7638829071074724,801.0,14.0,2.0,12.0,39.0,21.0,18.0,222.0,99.0,193.0,15.0,71.0,10.0,55.0,0.0,10.0,7.0,82.0,137.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0
16,1.0,16.0,London_137,new,151,453,1092.0,70.0,2.0,192978.0,0.8859161650761962,879.0,117.0,0.0,117.0,203.0,0.0,203.0,39.0,96.0,209.0,18.0,75.0,10.0,35.0,0.0,10.0,7.0,85.0,139.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,5.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,10.0,4.0,6.0,32.0,26.0,25.0
17,1.0,17.0,London_137,new,151,453,1092.0,70.0,2.0,187995.0,0.8930218983441591,868.0,168.0,2.0,166.0,290.0,18.0,272.0,203.0,113.0,215.0,9.0,59.0,4.0,43.0,1.0,9.0,5.0,85.0,155.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,9.0,15.0,2.0,21.0,30.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,11.0,20.0,4.0,25.0,45.0,60.0,39.0
18,1.0,18.0,London_137,new,151,453,1092.0,70.0,2.0,147678.0,0.5258343918249011,779.0,18.0,0.0,18.0,32.0,0.0,32.0,290.0,117.0,167.0,23.0,80.0,10.0,47.0,0.0,9.0,6.0,80.0,141.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,10.0,6.0
19,1.0,19.0,London_137,new,151,453,1092.0,70.0,2.0,177123.0,0.7347341468557715,844.0,105.0,0.0,105.0,173.0,0.0,173.0,32.0,122.0,165.0,22.0,79.0,11.0,46.0,0.0,8.0,6.0,83.0,132.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,3.0,5.0,5.0,7.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,23.0,4.0,8.0,5.0,11.0,48.0,20.0
20,1.0,20.0,London_137,new,151,453,1092.0,70.0,2.0,172593.0,0.8006204981356859,834.0,53.0,0.0,53.0,98.0,0.0,98.0,173.0,125.0,180.0,21.0,63.0,8.0,49.0,1.0,6.0,9.0,94.0,122.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,2.0,2.0,4.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,20.0,3.0,3.0,4.0,15.0,23.0,15.0
21,1.0,21.0,London_137,new,151,453,1092.0,70.0,2.0,189354.0,1.0434749480336905,871.0,204.0,0.0,204.0,353.0,0.0,353.0,98.0,135.0,199.0,21.0,42.0,8.0,43.0,0.0,5.0,9.0,90.0,128.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,2.0,0.0,14.0,8.0,4.0,8.0,35.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,4.0,0.0,19.0,10.0,6.0,10.0,57.0,88.0,26.0
22,1.0,22.0,London_137,new,151,453,1092.0,70.0,2.0,130464.0,0.4618339342996478,741.0,127.0,0.0,127.0,235.0,0.0,235.0,353.0,121.0,155.0,27.0,91.0,10.0,33.0,4.0,12.0,7.0,66.0,166.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,10.0,8.0,8.0,17.0,32.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,12.0,14.0,11.0,21.0,51.0,33.0,38.0
23,1.0,23.0,London_137,new,151,453,1092.0,70.0,2.0,110985.0,0.6097005540505052,698.0,46.0,2.0,44.0,90.0,18.0,72.0,235.0,138.0,173.0,19.0,68.0,6.0,35.0,5.0,9.0,8.0,65.0,148.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,7.0,4.0,6.0,6.0,15.0,15.0,15.0
24,1.0,24.0,London_137,new,151,453,1092.0,70.0,2.0,124122.0,0.6872764863073826,727.0,38.0,2.0,36.0,81.0,20.0,61.0,90.0,143.0,173.0,18.0,56.0,9.0,41.0,5.0,8.0,6.0,77.0,137.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,11.0,10.0,7.0
25,1.0,25.0,London_137,new,151,453,1092.0,70.0,2.0,138165.0,0.5303939254954457,758.0,11.0,0.0,11.0,20.0,0.0,20.0,81.0,136.0,168.0,21.0,71.0,10.0,37.0,3.0,7.0,6.0,71.0,145.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,3.0,4.0,1.0
