,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_322,new,151,453,1092.0,70.0,2.0,133635.0,0.6418893132358789,748.0,112.0,0.0,112.0,199.0,0.0,199.0,229.0,114.0,161.0,26.0,66.0,25.0,57.0,1.0,3.0,4.0,80.0,159.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,3.0,1.0,9.0,5.0,2.0,12.0,16.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,7.0,4.0,1.0,11.0,8.0,3.0,17.0,27.0,46.0,34.0
11,1.0,11.0,London_322,new,151,453,1092.0,70.0,2.0,117780.0,0.6345789358019829,713.0,83.0,2.0,81.0,153.0,18.0,135.0,199.0,130.0,155.0,19.0,57.0,21.0,64.0,2.0,5.0,6.0,83.0,140.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,18.0,4.0,3.0,7.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,25.0,5.0,4.0,10.0,20.0,24.0,22.0
12,1.0,12.0,London_322,new,151,453,1092.0,70.0,2.0,110985.0,0.5999572724103928,698.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,145.0,165.0,17.0,45.0,16.0,59.0,1.0,5.0,7.0,85.0,139.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_322,new,151,453,1092.0,70.0,2.0,156738.0,0.9207254648208618,799.0,139.0,2.0,137.0,261.0,19.0,242.0,0.0,145.0,165.0,17.0,45.0,16.0,59.0,1.0,5.0,7.0,85.0,139.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,4.0,6.0,17.0,3.0,4.0,15.0,24.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,7.0,6.0,23.0,4.0,5.0,19.0,37.0,41.0,45.0
14,1.0,14.0,London_322,new,151,453,1092.0,70.0,2.0,130917.0,0.577214258722961,742.0,2.0,2.0,0.0,18.0,18.0,0.0,261.0,148.0,146.0,13.0,68.0,15.0,52.0,3.0,8.0,4.0,87.0,138.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_322,new,151,453,1092.0,70.0,2.0,181200.0,0.8447792651131749,853.0,90.0,1.0,89.0,154.0,9.0,145.0,18.0,149.0,146.0,15.0,71.0,14.0,46.0,3.0,9.0,3.0,90.0,133.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,12.0,5.0,0.0,19.0,13.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,15.0,8.0,0.0,26.0,20.0,34.0,25.0
16,1.0,16.0,London_322,new,151,453,1092.0,70.0,2.0,183465.0,0.8593215206637979,858.0,105.0,2.0,103.0,201.0,18.0,183.0,154.0,158.0,166.0,15.0,46.0,11.0,44.0,3.0,10.0,3.0,91.0,142.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,12.0,9.0,3.0,12.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,14.0,12.0,5.0,12.0,31.0,39.0,28.0
17,1.0,17.0,London_322,new,151,453,1092.0,70.0,2.0,166704.0,0.8820530651137233,821.0,54.0,1.0,53.0,104.0,10.0,94.0,201.0,156.0,159.0,13.0,60.0,8.0,51.0,1.0,5.0,4.0,88.0,140.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,7.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,8.0,24.0,19.0,23.0
18,1.0,18.0,London_322,new,151,453,1092.0,70.0,2.0,178935.0,1.1383458580821753,848.0,161.0,0.0,161.0,271.0,0.0,271.0,104.0,166.0,156.0,14.0,48.0,9.0,54.0,1.0,5.0,4.0,91.0,149.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,29.0,8.0,5.0,11.0,11.0,28.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,30.0,10.0,6.0,15.0,16.0,45.0,54.0,33.0
19,1.0,19.0,London_322,new,151,453,1092.0,70.0,2.0,130464.0,0.6953171053901315,741.0,58.0,0.0,58.0,109.0,0.0,109.0,271.0,185.0,104.0,20.0,81.0,7.0,51.0,2.0,3.0,3.0,74.0,137.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,6.0,7.0,7.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,10.0,8.0,10.0,10.0,23.0,14.0
20,1.0,20.0,London_322,new,151,453,1092.0,70.0,2.0,144960.0,0.8167610168457031,773.0,120.0,0.0,120.0,197.0,0.0,197.0,109.0,194.0,101.0,8.0,83.0,3.0,55.0,2.0,7.0,6.0,71.0,150.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,14.0,17.0,11.0,16.0,15.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,20.0,28.0,13.0,23.0,22.0,45.0,22.0
21,1.0,21.0,London_322,new,151,453,1092.0,70.0,2.0,131823.0,0.7394299525767565,744.0,92.0,2.0,90.0,178.0,18.0,160.0,197.0,188.0,89.0,10.0,91.0,3.0,65.0,2.0,5.0,5.0,85.0,151.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,15.0,2.0,6.0,5.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,22.0,5.0,10.0,8.0,33.0,31.0,23.0
22,1.0,22.0,London_322,new,151,453,1092.0,70.0,2.0,127293.0,0.8771653594449162,734.0,65.0,1.0,64.0,120.0,9.0,111.0,178.0,187.0,104.0,16.0,77.0,5.0,61.0,0.0,3.0,4.0,89.0,144.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,11.0,4.0,5.0,5.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,13.0,6.0,6.0,9.0,27.0,31.0,24.0
23,1.0,23.0,London_322,new,151,453,1092.0,70.0,2.0,122763.0,0.9135857969522476,724.0,5.0,2.0,3.0,23.0,18.0,5.0,120.0,195.0,117.0,12.0,73.0,5.0,49.0,0.0,2.0,7.0,81.0,146.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,8.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
24,1.0,24.0,London_322,new,151,453,1092.0,70.0,2.0,169422.0,1.1070648021996021,827.0,88.0,2.0,86.0,163.0,17.0,146.0,23.0,200.0,114.0,14.0,77.0,2.0,44.0,0.0,2.0,5.0,83.0,147.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,13.0,4.0,8.0,7.0,20.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,2.0,19.0,5.0,11.0,7.0,30.0,27.0,29.0
25,1.0,25.0,London_322,new,151,453,1092.0,70.0,2.0,161268.0,0.892510961741209,809.0,63.0,0.0,63.0,103.0,0.0,103.0,163.0,213.0,122.0,13.0,58.0,8.0,36.0,0.0,3.0,6.0,82.0,144.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,11.0,7.0,3.0,9.0,7.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,14.0,12.0,3.0,11.0,11.0,25.0,11.0
