,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_389,new,151,453,1092.0,70.0,2.0,133635.0,0.8016656413674355,748.0,112.0,2.0,110.0,203.0,17.0,186.0,152.0,141.0,178.0,10.0,61.0,14.0,31.0,3.0,15.0,15.0,79.0,142.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,10.0,10.0,8.0,2.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,11.0,14.0,10.0,4.0,32.0,39.0,20.0
12,1.0,12.0,London_389,new,151,453,1092.0,70.0,2.0,106002.0,0.6704343464225531,687.0,84.0,2.0,82.0,157.0,20.0,137.0,203.0,144.0,161.0,18.0,61.0,15.0,39.0,3.0,12.0,9.0,91.0,153.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,8.0,6.0,0.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,11.0,10.0,0.0,17.0,32.0,14.0
13,1.0,13.0,London_389,new,151,453,1092.0,70.0,2.0,109173.0,0.6966417478397489,694.0,31.0,1.0,30.0,58.0,8.0,50.0,157.0,156.0,169.0,21.0,54.0,17.0,27.0,3.0,6.0,10.0,81.0,155.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,8.0,14.0
14,1.0,14.0,London_389,new,151,453,1092.0,70.0,2.0,132729.0,0.9339163135737181,746.0,50.0,0.0,50.0,95.0,0.0,95.0,58.0,161.0,185.0,22.0,41.0,13.0,21.0,2.0,8.0,10.0,87.0,154.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,8.0,7.0,4.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,5.0,10.0,8.0,5.0,21.0,12.0,14.0
15,1.0,15.0,London_389,new,151,453,1092.0,70.0,2.0,154473.0,0.9459854466840625,794.0,118.0,0.0,118.0,202.0,0.0,202.0,95.0,166.0,183.0,22.0,36.0,13.0,21.0,4.0,8.0,11.0,83.0,167.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,4.0,9.0,9.0,6.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,7.0,15.0,14.0,9.0,40.0,42.0,30.0
16,1.0,16.0,London_389,new,151,453,1092.0,70.0,2.0,134541.0,0.7279120124876499,750.0,28.0,2.0,26.0,65.0,18.0,47.0,202.0,172.0,153.0,9.0,62.0,14.0,25.0,5.0,13.0,11.0,79.0,171.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,15.0,12.0,12.0
17,1.0,17.0,London_389,new,151,453,1092.0,70.0,2.0,151302.0,0.8583982670679688,787.0,12.0,1.0,11.0,31.0,9.0,22.0,65.0,176.0,152.0,15.0,52.0,8.0,32.0,5.0,13.0,15.0,76.0,168.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,5.0,5.0,5.0
18,1.0,18.0,London_389,new,151,453,1092.0,70.0,2.0,171234.0,1.1363415103405714,831.0,105.0,0.0,105.0,174.0,0.0,174.0,31.0,173.0,152.0,14.0,52.0,8.0,36.0,5.0,13.0,10.0,77.0,163.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,5.0,9.0,7.0,10.0,2.0,24.0,25.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,8.0,9.0,11.0,14.0,2.0,29.0,36.0,26.0,17.0
19,1.0,19.0,London_389,new,151,453,1092.0,70.0,2.0,161721.0,1.0555470688268542,810.0,213.0,2.0,211.0,383.0,18.0,365.0,174.0,179.0,154.0,13.0,45.0,10.0,41.0,6.0,5.0,10.0,92.0,147.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,8.0,16.0,11.0,1.0,5.0,52.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,5.0,28.0,0.0,5.0,10.0,18.0,18.0,1.0,6.0,86.0,72.0,33.0
20,1.0,20.0,London_389,new,151,453,1092.0,70.0,2.0,91053.0,0.3362915813922882,654.0,57.0,1.0,56.0,104.0,10.0,94.0,383.0,120.0,129.0,26.0,126.0,9.0,31.0,1.0,11.0,8.0,89.0,148.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,8.0,9.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,1.0,7.0,13.0,12.0,21.0,7.0
21,1.0,21.0,London_389,new,151,453,1092.0,70.0,2.0,101472.0,0.5063309641554952,677.0,55.0,2.0,53.0,113.0,20.0,93.0,104.0,122.0,127.0,31.0,121.0,12.0,27.0,2.0,11.0,11.0,93.0,133.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,2.0,5.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,6.0,3.0,9.0,16.0,18.0,12.0
22,1.0,22.0,London_389,new,151,453,1092.0,70.0,2.0,120498.0,0.6070493012666702,719.0,29.0,0.0,29.0,54.0,0.0,54.0,113.0,125.0,128.0,26.0,123.0,11.0,28.0,0.0,12.0,11.0,83.0,137.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,5.0,6.0,4.0
23,1.0,23.0,London_389,new,151,453,1092.0,70.0,2.0,152661.0,0.6480349889025092,790.0,45.0,0.0,45.0,77.0,0.0,77.0,54.0,128.0,122.0,25.0,124.0,13.0,29.0,0.0,12.0,12.0,83.0,144.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,3.0,4.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,4.0,7.0,14.0,14.0,12.0
24,1.0,24.0,London_389,new,151,453,1092.0,70.0,2.0,171234.0,0.6923977360129356,831.0,1.0,0.0,1.0,3.0,0.0,3.0,77.0,134.0,135.0,25.0,108.0,9.0,28.0,0.0,14.0,14.0,77.0,153.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,1.0,25.0,London_389,new,151,453,1092.0,70.0,2.0,218799.0,0.9678700882941484,936.0,77.0,2.0,75.0,151.0,16.0,135.0,3.0,134.0,133.0,25.0,109.0,9.0,29.0,0.0,14.0,14.0,76.0,155.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,8.0,3.0,11.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.0,11.0,3.0,14.0,20.0,17.0,16.0
