,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_32,new,151,453,1092.0,70.0,2.0,151302.0,0.6764584258198738,787.0,100.0,0.0,100.0,164.0,0.0,164.0,121.0,158.0,166.0,14.0,64.0,10.0,29.0,5.0,7.0,9.0,77.0,158.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,7.0,6.0,1.0,13.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,3.0,9.0,7.0,1.0,15.0,25.0,26.0,20.0
11,1.0,11.0,London_32,new,151,453,1092.0,70.0,2.0,147678.0,0.83805120177567,779.0,29.0,0.0,29.0,42.0,0.0,42.0,164.0,163.0,153.0,21.0,69.0,9.0,26.0,6.0,6.0,12.0,71.0,171.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,3.0,8.0,6.0
12,1.0,12.0,London_32,new,151,453,1092.0,70.0,2.0,166251.0,1.072314901277423,820.0,55.0,2.0,53.0,114.0,21.0,93.0,42.0,161.0,152.0,25.0,66.0,9.0,26.0,6.0,8.0,11.0,67.0,172.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,3.0,7.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,10.0,4.0,11.0,14.0,18.0,19.0
13,1.0,13.0,London_32,new,151,453,1092.0,70.0,2.0,172593.0,1.187069684267044,834.0,115.0,1.0,114.0,199.0,9.0,190.0,114.0,172.0,143.0,22.0,64.0,12.0,25.0,7.0,8.0,10.0,76.0,166.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,12.0,6.0,3.0,2.0,3.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,12.0,7.0,3.0,3.0,3.0,33.0,25.0,13.0
14,1.0,14.0,London_32,new,151,453,1092.0,70.0,2.0,156738.0,1.0630306024104357,799.0,131.0,2.0,129.0,241.0,19.0,222.0,199.0,188.0,141.0,13.0,57.0,13.0,31.0,5.0,5.0,10.0,72.0,153.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,12.0,8.0,5.0,10.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,6.0,17.0,9.0,7.0,11.0,47.0,41.0,34.0
15,1.0,15.0,London_32,new,151,453,1092.0,70.0,2.0,135447.0,0.7347261244431138,752.0,120.0,0.0,120.0,207.0,0.0,207.0,241.0,180.0,135.0,20.0,60.0,16.0,34.0,2.0,6.0,10.0,71.0,155.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,14.0,6.0,7.0,9.0,20.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,17.0,6.0,12.0,12.0,34.0,48.0,29.0
16,1.0,16.0,London_32,new,151,453,1092.0,70.0,2.0,110079.0,0.795933392830193,696.0,19.0,2.0,17.0,46.0,16.0,30.0,207.0,194.0,140.0,16.0,58.0,13.0,25.0,2.0,5.0,10.0,82.0,143.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,3.0,5.0,2.0
17,1.0,17.0,London_32,new,151,453,1092.0,70.0,2.0,129105.0,0.8326869895681739,738.0,102.0,0.0,102.0,176.0,0.0,176.0,46.0,193.0,137.0,18.0,56.0,12.0,28.0,3.0,6.0,8.0,91.0,139.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,4.0,5.0,2.0,1.0,12.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,4.0,7.0,2.0,2.0,18.0,26.0,36.0,30.0
18,1.0,18.0,London_32,new,151,453,1092.0,70.0,2.0,116421.0,0.7461918098852038,710.0,6.0,2.0,4.0,22.0,18.0,4.0,176.0,209.0,136.0,13.0,47.0,11.0,28.0,5.0,4.0,11.0,78.0,147.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
19,1.0,19.0,London_32,new,151,453,1092.0,70.0,2.0,163986.0,0.8409123327583075,815.0,59.0,0.0,59.0,97.0,0.0,97.0,22.0,215.0,127.0,11.0,48.0,12.0,31.0,5.0,4.0,8.0,82.0,142.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,6.0,5.0,4.0,9.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,7.0,1.0,10.0,6.0,5.0,16.0,16.0,19.0,10.0
20,1.0,20.0,London_32,new,151,453,1092.0,70.0,2.0,182106.0,1.140307524241507,855.0,151.0,1.0,150.0,271.0,7.0,264.0,97.0,210.0,134.0,11.0,42.0,12.0,35.0,3.0,6.0,9.0,70.0,155.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,11.0,7.0,6.0,3.0,8.0,42.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,13.0,9.0,6.0,4.0,14.0,66.0,35.0,28.0
21,1.0,21.0,London_32,new,151,453,1092.0,70.0,2.0,151755.0,0.7191113084554672,788.0,71.0,2.0,69.0,135.0,17.0,118.0,271.0,180.0,118.0,12.0,90.0,9.0,34.0,3.0,7.0,9.0,65.0,153.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,14.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,8.0,11.0,20.0,18.0,21.0,17.0
22,1.0,22.0,London_32,new,151,453,1092.0,70.0,2.0,158550.0,0.7662752466276288,803.0,57.0,0.0,57.0,105.0,0.0,105.0,135.0,173.0,113.0,12.0,97.0,12.0,43.0,3.0,0.0,9.0,75.0,145.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,8.0,23.0,29.0,22.0
23,1.0,23.0,London_32,new,151,453,1092.0,70.0,2.0,169875.0,0.9291263548657298,828.0,101.0,2.0,99.0,174.0,17.0,157.0,105.0,179.0,102.0,9.0,107.0,11.0,42.0,1.0,2.0,10.0,73.0,147.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,9.0,5.0,3.0,8.0,14.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,10.0,9.0,5.0,10.0,19.0,30.0,12.0
24,1.0,24.0,London_32,new,151,453,1092.0,70.0,2.0,161268.0,0.7958193030208349,809.0,101.0,0.0,101.0,169.0,0.0,169.0,174.0,181.0,105.0,6.0,105.0,10.0,39.0,1.0,6.0,8.0,78.0,138.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,11.0,6.0,6.0,10.0,27.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,18.0,6.0,8.0,12.0,41.0,29.0,36.0
25,1.0,25.0,London_32,new,151,453,1092.0,70.0,2.0,153114.0,0.8200001418590546,791.0,117.0,0.0,117.0,191.0,0.0,191.0,169.0,187.0,95.0,15.0,99.0,11.0,38.0,1.0,7.0,13.0,69.0,153.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,13.0,3.0,10.0,4.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,16.0,3.0,10.0,4.0,26.0,37.0,16.0
