,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_119,new,151,453,1092.0,70.0,2.0,160815.0,0.7895437562838197,808.0,67.0,0.0,67.0,115.0,0.0,115.0,69.0,144.0,146.0,46.0,66.0,19.0,28.0,1.0,3.0,11.0,69.0,140.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,13.0,8.0,2.0,4.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,17.0,10.0,3.0,5.0,15.0,17.0,20.0
11,1.0,11.0,London_119,new,151,453,1092.0,70.0,2.0,176217.0,0.9769128113985062,842.0,38.0,2.0,36.0,78.0,16.0,62.0,115.0,157.0,144.0,49.0,49.0,22.0,29.0,1.0,2.0,8.0,67.0,151.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,9.0,16.0,9.0
12,1.0,12.0,London_119,new,151,453,1092.0,70.0,2.0,196602.0,0.9193260399624705,887.0,136.0,1.0,135.0,242.0,9.0,233.0,78.0,147.0,160.0,54.0,55.0,19.0,15.0,1.0,2.0,6.0,66.0,152.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,1.0,3.0,7.0,14.0,2.0,8.0,21.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,1.0,3.0,10.0,17.0,2.0,10.0,31.0,62.0,22.0
13,1.0,13.0,London_119,new,151,453,1092.0,70.0,2.0,181653.0,0.8736780909821391,854.0,138.0,3.0,135.0,263.0,27.0,236.0,242.0,153.0,154.0,25.0,81.0,10.0,19.0,5.0,6.0,6.0,65.0,152.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,4.0,17.0,9.0,3.0,4.0,27.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,4.0,21.0,14.0,5.0,5.0,37.0,64.0,30.0
14,1.0,14.0,London_119,new,151,453,1092.0,70.0,2.0,157644.0,0.801415060646832,801.0,96.0,1.0,95.0,160.0,9.0,151.0,263.0,157.0,162.0,27.0,77.0,8.0,17.0,1.0,4.0,3.0,75.0,141.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,9.0,1.0,8.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,10.0,1.0,13.0,32.0,25.0,22.0
15,1.0,15.0,London_119,new,151,453,1092.0,70.0,2.0,152208.0,0.9076321600005031,789.0,97.0,0.0,97.0,175.0,0.0,175.0,160.0,176.0,133.0,32.0,70.0,13.0,26.0,1.0,2.0,4.0,74.0,129.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,1.0,16.0,13.0,0.0,6.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,1.0,1.0,23.0,23.0,0.0,10.0,31.0,26.0,21.0
16,1.0,16.0,London_119,new,151,453,1092.0,70.0,2.0,151755.0,0.8766619544476271,788.0,100.0,2.0,98.0,195.0,17.0,178.0,175.0,190.0,130.0,32.0,59.0,9.0,25.0,2.0,6.0,7.0,74.0,137.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,1.0,13.0,6.0,2.0,6.0,17.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,1.0,21.0,11.0,3.0,7.0,30.0,33.0,31.0
17,1.0,17.0,London_119,new,151,453,1092.0,70.0,2.0,140430.0,0.8994842693209648,763.0,46.0,0.0,46.0,72.0,0.0,72.0,195.0,199.0,121.0,27.0,63.0,5.0,30.0,3.0,5.0,6.0,73.0,135.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,13.0,14.0,11.0
18,1.0,18.0,London_119,new,151,453,1092.0,70.0,2.0,157191.0,1.2505774879828095,800.0,30.0,2.0,28.0,64.0,17.0,47.0,72.0,203.0,119.0,21.0,62.0,5.0,33.0,1.0,9.0,9.0,70.0,128.0,246.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,2.0,11.0,4.0
19,1.0,19.0,London_119,new,151,453,1092.0,70.0,2.0,185277.0,1.5840454464778304,862.0,171.0,1.0,170.0,291.0,9.0,282.0,64.0,212.0,119.0,21.0,61.0,3.0,29.0,0.0,8.0,4.0,71.0,134.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,13.0,13.0,9.0,4.0,8.0,36.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,3.0,15.0,18.0,13.0,5.0,9.0,58.0,43.0,29.0
20,1.0,20.0,London_119,new,151,453,1092.0,70.0,2.0,150396.0,0.7083904622122645,785.0,58.0,1.0,57.0,104.0,9.0,95.0,291.0,180.0,123.0,11.0,97.0,6.0,30.0,1.0,5.0,4.0,74.0,138.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,2.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,2.0,24.0,22.0,19.0
21,1.0,21.0,London_119,new,151,453,1092.0,70.0,2.0,156738.0,0.8456334378570318,799.0,87.0,0.0,87.0,150.0,0.0,150.0,104.0,187.0,131.0,12.0,99.0,1.0,22.0,0.0,1.0,2.0,82.0,148.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,5.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,6.0,34.0,30.0,28.0
22,1.0,22.0,London_119,new,151,453,1092.0,70.0,2.0,153567.0,0.7702537663280964,792.0,139.0,0.0,139.0,249.0,0.0,249.0,150.0,200.0,122.0,7.0,92.0,3.0,27.0,0.0,2.0,2.0,88.0,143.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,1.0,1.0,13.0,8.0,6.0,8.0,24.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,1.0,1.0,16.0,10.0,7.0,13.0,40.0,37.0,19.0
23,1.0,23.0,London_119,new,151,453,1092.0,70.0,2.0,126840.0,0.6632478879764676,733.0,12.0,1.0,11.0,21.0,7.0,14.0,249.0,204.0,128.0,19.0,70.0,4.0,24.0,1.0,3.0,5.0,88.0,143.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
24,1.0,24.0,London_119,new,151,453,1092.0,70.0,2.0,156285.0,0.8450748883187771,798.0,77.0,2.0,75.0,145.0,19.0,126.0,21.0,201.0,127.0,18.0,70.0,7.0,25.0,1.0,4.0,3.0,89.0,142.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,7.0,8.0,2.0,8.0,21.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,14.0,10.0,2.0,10.0,30.0,25.0,17.0
25,1.0,25.0,London_119,new,151,453,1092.0,70.0,2.0,159456.0,1.1307435603812337,805.0,71.0,0.0,71.0,125.0,0.0,125.0,145.0,214.0,147.0,18.0,62.0,0.0,9.0,0.0,3.0,5.0,88.0,149.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,16.0,7.0,6.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,22.0,10.0,10.0,23.0,16.0,25.0
